date,time,flow
2020-10-11,3,50
2020-10-11,4,229
2020-10-11,5,20
2020-10-11,6,122
2020-10-11,7,305
2020-10-11,8,230
2020-10-11,9,212
2020-10-11,10,162
2020-10-11,11,247
2020-10-11,12,129
2020-10-11,13,168
2020-10-11,14,146
2020-10-11,15,179
2020-10-11,16,140
2020-10-11,17,107
2020-10-11,18,138
2020-10-11,19,213
2020-10-11,20,112
2020-10-11,21,39
2020-10-11,22,13
2020-10-11,23,46
2020-10-12,0,27
2020-10-12,1,1
2020-10-12,2,3
2020-10-12,3,2
2020-10-12,4,13
2020-10-12,5,10
2020-10-12,6,24
2020-10-12,7,66
2020-10-12,8,165
2020-10-12,9,191
2020-10-12,10,127
2020-10-12,11,205
2020-10-12,12,150
2020-10-12,13,144
2020-10-12,14,275
2020-10-12,15,99
2020-10-12,16,147
2020-10-12,17,114
2020-10-12,18,54
2020-10-12,19,49
2020-10-12,20,37
2020-10-12,21,113
2020-10-12,22,135
2020-10-12,23,155
2020-10-13,0,50
2020-10-13,1,243
2020-10-13,2,191
2020-10-13,3,131
2020-10-13,4,17
2020-10-13,5,236
2020-10-13,6,118
2020-10-13,7,172
2020-10-13,8,225
2020-10-13,9,281
2020-10-13,10,58
2020-10-13,11,48
2020-10-13,12,67
2020-10-13,13,49
2020-10-13,14,180
2020-10-13,15,224
2020-10-13,16,137
2020-10-13,17,173
2020-10-13,18,227
2020-10-13,19,229
2020-10-13,20,158
2020-10-13,21,124
2020-10-13,22,32
2020-10-13,23,31
2020-10-14,0,4
2020-10-14,1,20
2020-10-14,2,8
2020-10-14,3,14
2020-10-14,4,25
2020-10-14,5,87
2020-10-14,6,122
2020-10-14,7,172
2020-10-14,8,238
2020-10-14,9,201
2020-10-14,10,240
2020-10-14,11,41
2020-10-14,12,47
2020-10-14,13,41
2020-10-14,14,57
2020-10-14,15,44
2020-10-14,16,48
2020-10-14,17,46
2020-10-14,18,81
2020-10-14,19,116
2020-10-14,20,127
2020-10-14,21,94
2020-10-14,22,212
2020-10-14,23,99
2020-10-15,0,144
2020-10-15,1,132
2020-10-15,2,100
2020-10-15,3,56
2020-10-15,4,107
2020-10-15,5,108
2020-10-15,6,43
2020-10-15,7,30
2020-10-15,8,39
2020-10-15,9,41
2020-10-15,10,58
2020-10-15,11,93
2020-10-15,12,212
2020-10-15,13,162
2020-10-15,14,44
2020-10-15,15,67
2020-10-15,16,60
2020-10-15,17,176
2020-10-15,18,205
2020-10-15,19,89
2020-10-15,20,58
2020-10-15,21,77
2020-10-15,22,149
2020-10-15,23,94
2020-10-16,0,80
2020-10-16,1,47
2020-10-16,2,34
2020-10-16,3,98
2020-10-16,4,28
2020-10-16,5,41
2020-10-16,6,87
2020-10-16,7,192
2020-10-16,8,55
2020-10-16,9,282
2020-10-16,10,68
2020-10-16,11,78
2020-10-16,12,42
2020-10-16,13,45
2020-10-16,14,115
2020-10-16,15,204
2020-10-16,16,129
2020-10-16,17,169
2020-10-16,18,62
2020-10-16,19,38
2020-10-16,20,68
2020-10-16,21,56
2020-10-16,22,12
2020-10-16,23,7
2020-10-17,0,28
2020-10-17,1,9
2020-10-17,2,13
2020-10-17,3,36
2020-10-17,4,7
2020-10-17,5,7
2020-10-17,6,28
2020-10-17,7,49
2020-10-17,8,95
2020-10-17,9,59
2020-10-17,10,27
2020-10-17,11,30
2020-10-17,12,96
2020-10-17,13,162
2020-10-17,14,58
2020-10-17,15,62
2020-10-17,16,116
2020-10-17,17,59
2020-10-17,18,38
2020-10-17,19,33
2020-10-17,20,70
2020-10-17,21,89
2020-10-17,22,23
2020-10-17,23,57
2020-10-18,0,34
2020-10-18,1,108
2020-10-18,2,22
2020-10-18,3,69
2020-10-18,4,34
2020-10-18,5,24
2020-10-18,6,33
2020-10-18,7,12
2020-10-18,8,51
2020-10-18,9,163
2020-10-18,10,69
2020-10-18,11,63
2020-10-18,12,81
2020-10-18,13,37
2020-10-18,14,43
2020-10-18,15,30
2020-10-18,16,103
2020-10-18,17,140
2020-10-18,18,132
2020-10-18,19,81
2020-10-18,20,60
2020-10-18,21,42
2020-10-18,22,52
2020-10-18,23,77
2020-10-19,0,44
2020-10-19,1,53
2020-10-19,2,18
2020-10-19,3,4
2020-10-19,4,14
2020-10-19,5,49
2020-10-19,6,43
2020-10-19,7,160
2020-10-19,8,168
2020-10-19,9,95
2020-10-19,10,145
2020-10-19,11,139
2020-10-19,12,169
2020-10-19,13,120
2020-10-19,14,117
2020-10-19,15,59
2020-10-19,16,100
2020-10-19,17,203
2020-10-19,18,47
2020-10-19,19,28
2020-10-19,20,11
2020-10-19,21,12
2020-10-19,22,6
2020-10-19,23,9
2020-10-20,0,0
2020-10-20,1,1
2020-10-20,2,0
2020-10-20,3,2
2020-10-20,4,5
2020-10-20,5,5
2020-10-20,6,28
2020-10-20,7,91
2020-10-20,8,72
2020-10-20,9,46
2020-10-20,10,114
2020-10-20,11,128
2020-10-20,12,75
2020-10-20,13,96
2020-10-20,14,131
2020-10-20,15,190
2020-10-20,16,175
2020-10-20,17,199
2020-10-20,18,115
2020-10-20,19,41
2020-10-20,20,31
2020-10-20,21,69
2020-10-20,22,97
2020-10-20,23,94
2020-10-21,0,157
2020-10-21,1,112
2020-10-21,2,21
2020-10-21,3,69
2020-10-21,4,69
2020-10-21,5,144
2020-10-21,6,129
2020-10-21,7,165
2020-10-21,8,277
2020-10-21,9,166
2020-10-21,10,141
2020-10-21,11,103
2020-10-21,12,111
2020-10-21,13,228
2020-10-21,14,71
2020-10-21,15,116
2020-10-21,16,93
2020-10-21,17,173
2020-10-21,18,213
2020-10-21,19,206
2020-10-21,20,84
2020-10-21,21,166
2020-10-21,22,42
2020-10-21,23,111
2020-10-22,0,79
2020-10-22,1,156
2020-10-22,2,70
2020-10-22,3,93
2020-10-22,4,113
2020-10-22,5,99
2020-10-22,6,40
2020-10-22,7,139
2020-10-22,8,53
2020-10-22,9,44
2020-10-22,10,41
2020-10-22,11,55
2020-10-22,12,49
2020-10-22,13,113
2020-10-22,14,53
2020-10-22,15,202
2020-10-22,16,83
2020-10-22,17,116
2020-10-22,18,120
2020-10-22,19,89
2020-10-22,20,136
2020-10-22,21,183
2020-10-22,22,143
2020-10-22,23,142
2020-10-23,0,141
2020-10-23,1,37
2020-10-23,2,35
2020-10-23,3,27
2020-10-23,4,107
2020-10-23,5,142
2020-10-23,6,183
2020-10-23,7,153
2020-10-23,8,72
2020-10-23,9,141
2020-10-23,10,129
2020-10-23,11,89
2020-10-23,12,69
2020-10-23,13,65
2020-10-23,14,139
2020-10-23,15,146
2020-10-23,16,211
2020-10-23,17,164
2020-10-23,18,117
2020-10-23,19,94
2020-10-23,20,195
2020-10-23,21,96
2020-10-23,22,158
2020-10-23,23,32
2020-10-24,0,43
2020-10-24,1,25
2020-10-24,2,59
2020-10-24,3,76
2020-10-24,4,62
2020-10-24,5,24
2020-10-24,6,61
2020-10-24,7,100
2020-10-24,8,89
2020-10-24,9,101
2020-10-24,10,90
2020-10-24,11,67
2020-10-24,12,116
2020-10-24,13,102
2020-10-24,14,154
2020-10-24,15,163
2020-10-24,16,105
2020-10-24,17,157
2020-10-24,18,105
2020-10-24,19,67
2020-10-24,20,160
2020-10-24,21,181
2020-10-24,22,106
2020-10-24,23,117
2020-10-25,0,138
2020-10-25,1,376
2020-10-25,2,220
2020-10-25,3,154
2020-10-25,4,147
2020-10-25,5,53
2020-10-25,6,86
2020-10-25,7,184
2020-10-25,8,176
2020-10-25,9,225
2020-10-25,10,170
2020-10-25,11,100
2020-10-25,12,43
2020-10-25,13,50
2020-10-25,14,35
2020-10-25,15,27
2020-10-25,16,29
2020-10-25,17,106
2020-10-25,18,98
2020-10-25,19,114
2020-10-25,20,264
2020-10-25,21,168
2020-10-25,22,44
2020-10-25,23,4
2020-10-26,0,7
2020-10-26,1,13
2020-10-26,2,83
2020-10-26,3,66
2020-10-26,4,12
2020-10-26,5,22
2020-10-26,6,86
2020-10-26,7,161
2020-10-26,8,106
2020-10-26,9,104
2020-10-26,10,107
2020-10-26,11,47
2020-10-26,12,42
2020-10-26,13,42
2020-10-26,14,46
2020-10-26,15,33
2020-10-26,16,38
2020-10-26,17,31
2020-10-26,18,40
2020-10-26,19,109
2020-10-26,20,105
2020-10-26,21,169
2020-10-26,22,127
2020-10-26,23,253
2020-10-27,0,45
2020-10-27,1,77
2020-10-27,2,137
2020-10-27,3,117
2020-10-27,4,40
2020-10-27,5,64
2020-10-27,6,84
2020-10-27,7,78
2020-10-27,8,93
2020-10-27,9,53
2020-10-27,10,43
2020-10-27,11,48
2020-10-27,12,41
2020-10-27,13,48
2020-10-27,14,49
2020-10-27,15,78
2020-10-27,16,99
2020-10-27,17,75
2020-10-27,18,106
2020-10-27,19,86
2020-10-27,20,70
2020-10-27,21,82
2020-10-27,22,44
2020-10-27,23,19
2020-10-28,0,11
2020-10-28,1,43
2020-10-28,2,44
2020-10-28,3,47
2020-10-28,4,44
2020-10-28,5,16
2020-10-28,6,39
2020-10-28,7,27
2020-10-28,8,81
2020-10-28,9,57
2020-10-28,10,176
2020-10-28,11,59
2020-10-28,12,58
2020-10-28,13,102
2020-10-28,14,44
2020-10-28,15,63
2020-10-28,16,105
2020-10-28,17,49
2020-10-28,18,74
2020-10-28,19,54
2020-10-28,20,28
2020-10-28,21,45
2020-10-28,22,38
2020-10-28,23,12
2020-10-29,0,3
2020-10-29,1,2
2020-10-29,2,7
2020-10-29,3,0
2020-10-29,4,2
2020-10-29,5,3
2020-10-29,6,69
2020-10-29,7,81
2020-10-29,8,56
2020-10-29,9,41
2020-10-29,10,40
2020-10-29,11,42
2020-10-29,12,37
2020-10-29,13,43
2020-10-29,14,47
2020-10-29,15,35
2020-10-29,16,47
2020-10-29,17,50
2020-10-29,18,43
2020-10-29,19,46
2020-10-29,20,25
2020-10-29,21,14
2020-10-29,22,25
2020-10-29,23,20
2020-10-30,0,6
2020-10-30,1,2
2020-10-30,2,2
2020-10-30,3,3
2020-10-30,4,0
2020-10-30,5,1
2020-10-30,6,9
2020-10-30,7,70
2020-10-30,8,149
2020-10-30,9,88
2020-10-30,10,160
2020-10-30,11,76
2020-10-30,12,162
2020-10-30,13,55
2020-10-30,14,86
2020-10-30,15,109
2020-10-30,16,199
2020-10-30,21,61
2020-10-30,22,51
2020-10-30,23,27
2020-10-31,0,182
2020-10-31,1,42
2020-10-31,2,124
2020-10-31,3,37
2020-10-31,4,49
2020-10-31,5,174
2020-10-31,6,82
2020-10-31,7,67
2020-10-31,8,22
2020-10-31,9,46
2020-10-31,10,78
2020-10-31,11,78
2020-10-31,12,60
2020-10-31,13,82
2020-10-31,14,76
2020-10-31,15,112
2020-10-31,16,110
2020-10-31,17,73
2020-10-31,18,73
2020-10-31,19,50
2020-10-31,20,51
2020-10-31,21,76
2020-10-31,22,160
2020-10-31,23,9
2020-11-01,0,17
2020-11-01,1,47
2020-11-01,2,66
2020-11-01,3,35
2020-11-01,4,30
2020-11-01,5,10
2020-11-01,6,4
2020-11-01,7,93
2020-11-01,8,110
2020-11-01,9,128
2020-11-01,10,73
2020-11-01,11,76
2020-11-01,12,147
2020-11-01,13,87
2020-11-01,14,130
2020-11-01,15,173
2020-11-01,16,116
2020-11-01,17,76
2020-11-01,18,37
2020-11-01,19,62
2020-11-01,20,91
2020-11-01,21,69
2020-11-01,22,53
2020-11-01,23,132
2020-11-02,0,31
2020-11-02,1,46
2020-11-02,2,8
2020-11-02,3,111
2020-11-02,4,19
2020-11-02,5,77
2020-11-02,6,8
2020-11-02,7,22
2020-11-02,8,45
2020-11-02,9,63
2020-11-02,10,117
2020-11-02,11,177
2020-11-02,12,153
2020-11-02,13,178
2020-11-02,14,140
2020-11-02,15,68
2020-11-02,16,124
2020-11-02,17,73
2020-11-02,18,37
2020-11-02,19,99
2020-11-02,20,53
2020-11-02,21,169
2020-11-02,22,77
2020-11-02,23,59
2020-11-03,0,150
2020-11-03,1,236
2020-11-03,2,230
2020-11-03,3,24
2020-11-03,4,105
2020-11-03,5,48
2020-11-03,6,42
2020-11-03,7,25
2020-11-03,8,115
2020-11-03,9,149
2020-11-03,10,124
2020-11-03,11,72
2020-11-03,12,60
2020-11-03,13,49
2020-11-03,14,58
2020-11-03,15,53
2020-11-03,16,121
2020-11-03,17,110
2020-11-03,18,159
2020-11-03,19,109
2020-11-03,20,79
2020-11-03,21,71
2020-11-03,22,129
2020-11-03,23,149
2020-11-04,0,159
2020-11-04,1,54
2020-11-04,2,92
2020-11-04,3,84
2020-11-04,4,67
2020-11-04,5,167
2020-11-04,6,121
2020-11-04,7,124
2020-11-04,8,155
2020-11-04,9,196
2020-11-04,10,241
2020-11-04,11,134
2020-11-04,12,76
2020-11-04,13,87
2020-11-04,14,82
2020-11-04,15,52
2020-11-04,16,77
2020-11-04,17,121
2020-11-04,18,125
2020-11-04,19,110
2020-11-04,20,165
2020-11-04,21,132
2020-11-04,22,69
2020-11-04,23,78
2020-11-05,0,34
2020-11-05,1,109
2020-11-05,2,99
2020-11-05,3,44
2020-11-05,4,18
2020-11-05,5,46
2020-11-05,6,54
2020-11-05,7,30
2020-11-05,8,97
2020-11-05,9,44
2020-11-05,10,67
2020-11-05,11,58
2020-11-05,12,44
2020-11-05,13,52
2020-11-05,14,73
2020-11-05,15,55
2020-11-05,16,60
2020-11-05,17,50
2020-11-05,18,62
2020-11-05,19,134
2020-11-05,20,47
2020-11-05,21,71
2020-11-05,22,92
2020-11-05,23,59
2020-11-06,0,6
2020-11-06,1,2
2020-11-06,2,3
2020-11-06,3,6
2020-11-06,4,104
2020-11-06,5,27
2020-11-06,6,19
2020-11-06,7,37
2020-11-06,8,74
2020-11-06,9,80
2020-11-06,10,149
2020-11-06,11,81
2020-11-06,12,102
2020-11-06,13,61
2020-11-06,14,59
2020-11-06,15,82
2020-11-06,16,70
2020-11-06,17,91
2020-11-06,18,77
2020-11-06,19,71
2020-11-06,20,84
2020-11-06,21,63
2020-11-06,22,71
2020-11-06,23,74
2020-11-07,0,92
2020-11-07,1,82
2020-11-07,2,98
2020-11-07,3,31
2020-11-07,4,23
2020-11-07,5,11
2020-11-07,6,10
2020-11-07,7,81
2020-11-07,8,95
2020-11-07,9,98
2020-11-07,10,143
2020-11-07,11,100
2020-11-07,12,70
2020-11-07,13,89
2020-11-07,14,84
2020-11-07,15,81
2020-11-07,16,64
2020-11-07,17,105
2020-11-07,18,116
2020-11-07,19,138
2020-11-07,20,117
2020-11-07,21,113
2020-11-07,22,158
2020-11-07,23,143
2020-11-08,0,78
2020-11-08,1,77
2020-11-08,2,200
2020-11-08,3,141
2020-11-08,4,112
2020-11-08,5,79
2020-11-08,6,73
2020-11-08,7,77
2020-11-08,8,168
2020-11-08,9,121
2020-11-08,10,168
2020-11-08,11,133
2020-11-08,12,75
2020-11-08,13,118
2020-11-08,14,87
2020-11-08,15,106
2020-11-08,16,76
2020-11-08,17,86
2020-11-08,18,50
2020-11-08,19,30
2020-11-08,20,39
2020-11-08,21,79
2020-11-08,22,42
2020-11-08,23,78
2020-11-09,0,73
2020-11-09,1,21
2020-11-09,2,33
2020-11-09,3,38
2020-11-09,4,0
2020-11-09,5,40
2020-11-09,6,37
2020-11-09,7,36
2020-11-09,8,190
2020-11-09,9,136
2020-11-09,10,139
2020-11-09,11,130
2020-11-09,12,78
2020-11-09,13,96
2020-11-09,14,50
2020-11-09,15,58
2020-11-09,16,44
2020-11-09,17,58
2020-11-09,18,53
2020-11-09,19,84
2020-11-09,20,38
2020-11-09,21,45
2020-11-09,22,36
2020-11-09,23,20
2020-11-10,0,57
2020-11-10,1,24
2020-11-10,2,29
2020-11-10,3,25
2020-11-10,4,11
2020-11-10,5,5
2020-11-10,6,16
2020-11-10,7,32
2020-11-10,8,90
2020-11-10,9,182
2020-11-10,10,106
2020-11-10,11,71
2020-11-10,12,60
2020-11-10,13,97
2020-11-10,14,57
2020-11-10,15,46
2020-11-10,16,107
2020-11-10,17,64
2020-11-10,18,75
2020-11-10,19,29
2020-11-10,20,44
2020-11-10,21,38
2020-11-10,22,32
2020-11-10,23,38
2020-11-11,0,33
2020-11-11,1,11
2020-11-11,2,26
2020-11-11,3,3
2020-11-11,4,0
2020-11-11,5,4
2020-11-11,6,12
2020-11-11,7,36
2020-11-11,8,117
2020-11-11,9,53
2020-11-11,10,48
2020-11-11,11,79
2020-11-11,12,54
2020-11-11,13,58
2020-11-11,14,68
2020-11-11,15,48
2020-11-11,16,64
2020-11-11,17,68
2020-11-11,18,81
2020-11-11,19,55
2020-11-11,20,78
2020-11-11,21,27
2020-11-11,22,18
2020-11-11,23,17
2020-11-12,0,9
2020-11-12,1,10
2020-11-12,2,0
2020-11-12,3,1
2020-11-12,4,6
2020-11-12,5,4
2020-11-12,6,102
2020-11-12,7,151
2020-11-12,8,94
2020-11-12,9,158
2020-11-12,10,144
2020-11-12,11,105
2020-11-12,12,194
2020-11-12,13,126
2020-11-12,14,180
2020-11-12,15,36
2020-11-12,16,90
2020-11-12,17,55
2020-11-12,18,137
2020-11-12,19,39
2020-11-12,20,49
2020-11-12,21,35
2020-11-12,22,52
2020-11-12,23,79
2020-11-13,0,21
2020-11-13,1,88
2020-11-13,2,75
2020-11-13,3,38
2020-11-13,4,38
2020-11-13,5,8
2020-11-13,6,12
2020-11-13,7,41
2020-11-13,8,171
2020-11-13,9,154
2020-11-13,10,125
2020-11-13,11,126
2020-11-13,12,99
2020-11-13,13,152
2020-11-13,14,117
2020-11-13,15,112
2020-11-13,16,175
2020-11-13,17,120
2020-11-13,18,155
2020-11-13,19,285
2020-11-13,20,323
2020-11-13,21,261
2020-11-13,22,61
2020-11-13,23,207
2020-11-14,0,186
2020-11-14,1,124
2020-11-14,2,182
2020-11-14,3,103
2020-11-14,4,163
2020-11-14,5,133
2020-11-14,6,131
2020-11-14,7,192
2020-11-14,8,95
2020-11-14,9,15
2020-11-14,10,117
2020-11-14,11,127
2020-11-14,12,162
2020-11-14,13,107
2020-11-14,14,135
2020-11-14,15,201
2020-11-14,16,146
2020-11-14,17,108
2020-11-14,18,49
2020-11-14,19,39
2020-11-14,20,31
2020-11-14,21,25
2020-11-14,22,22
2020-11-14,23,63
2020-11-15,0,12
2020-11-15,1,3
2020-11-15,2,18
2020-11-15,3,9
2020-11-15,4,25
2020-11-15,5,12
2020-11-15,6,14
2020-11-15,7,41
2020-11-15,8,29
2020-11-15,9,40
2020-11-15,10,57
2020-11-15,11,112
2020-11-15,12,101
2020-11-15,13,135
2020-11-15,14,64
2020-11-15,15,75
2020-11-15,16,136
2020-11-15,17,192
2020-11-15,18,47
2020-11-15,19,74
2020-11-15,20,118
2020-11-15,21,162
2020-11-15,22,139
2020-11-15,23,48
2020-11-16,0,158
2020-11-16,1,82
2020-11-16,2,96
2020-11-16,3,50
2020-11-16,4,77
2020-11-16,5,179
2020-11-16,6,85
2020-11-16,7,96
2020-11-16,8,253
2020-11-16,9,227
2020-11-16,10,303
2020-11-16,11,235
2020-11-16,12,241
2020-11-16,13,270
2020-11-16,14,138
2020-11-16,15,168
2020-11-16,16,96
2020-11-16,17,142
2020-11-16,18,89
2020-11-16,19,58
2020-11-16,20,81
2020-11-16,21,38
2020-11-16,22,122
2020-11-16,23,5
2020-11-17,0,5
2020-11-17,1,0
2020-11-17,2,4
2020-11-17,3,2
2020-11-17,12,46
2020-11-17,13,52
2020-11-17,14,45
2020-11-17,15,48
2020-11-17,16,57
2020-11-17,17,39
2020-11-17,18,36
2020-11-17,19,29
2020-11-17,20,20
2020-11-17,21,16
2020-11-17,22,11
2020-11-17,23,4
2020-11-18,0,4
2020-11-18,1,1
2020-11-18,2,2
2020-11-18,3,1
2020-11-18,4,0
2020-11-18,5,1
2020-11-18,6,7
2020-11-18,7,33
2020-11-18,8,63
2020-11-18,9,87
2020-11-18,10,56
2020-11-18,11,35
2020-11-18,12,54
2020-11-18,13,37
2020-11-18,14,58
2020-11-18,15,119
2020-11-18,16,149
2020-11-18,17,171
2020-11-18,18,54
2020-11-18,19,28
2020-11-18,20,30
2020-11-18,21,13
2020-11-18,22,142
2020-11-18,23,60
2020-11-19,0,127
2020-11-19,1,71
2020-11-19,2,86
2020-11-19,3,53
2020-11-19,4,100
2020-11-19,5,203
2020-11-19,6,134
2020-11-19,7,267
2020-11-19,8,176
2020-11-19,9,101
2020-11-19,10,124
2020-11-19,11,121
2020-11-19,12,59
2020-11-19,13,64
2020-11-19,14,61
2020-11-19,15,150
2020-11-19,16,140
2020-11-19,17,91
2020-11-19,18,255
2020-11-19,19,250
2020-11-19,20,211
2020-11-19,21,295
2020-11-19,22,120
2020-11-19,23,329
2020-11-20,0,121
2020-11-20,1,185
2020-11-20,2,248
2020-11-20,3,161
2020-11-20,4,187
2020-11-20,5,113
2020-11-20,6,75
2020-11-20,7,166
2020-11-20,8,179
2020-11-20,9,241
2020-11-20,10,88
2020-11-20,11,183
2020-11-20,12,169
2020-11-20,13,102
2020-11-20,14,59
2020-11-20,15,47
2020-11-20,16,59
2020-11-20,17,66
2020-11-20,18,35
2020-11-20,19,54
2020-11-20,20,42
2020-11-20,21,13
2020-11-20,22,10
2020-11-20,23,16
2020-11-21,0,6
2020-11-21,1,1
2020-11-21,2,4
2020-11-21,3,2
2020-11-21,4,1
2020-11-21,5,0
2020-11-21,6,4
2020-11-21,7,13
2020-11-21,8,12
2020-11-21,9,14
2020-11-21,10,12
2020-11-21,11,18
2020-11-21,12,17
2020-11-21,13,38
2020-11-21,14,23
2020-11-21,15,22
2020-11-21,16,103
2020-11-21,17,132
2020-11-21,18,188
2020-11-21,19,167
2020-11-21,20,103
2020-11-21,21,149
2020-11-21,22,297
2020-11-21,23,241
2020-11-22,0,92
2020-11-22,1,139
2020-11-22,2,159
2020-11-22,3,140
2020-11-22,4,99
2020-11-22,5,132
2020-11-22,6,33
2020-11-22,7,148
2020-11-22,8,183
2020-11-22,9,179
2020-11-22,10,146
2020-11-22,11,195
2020-11-22,12,142
2020-11-22,13,77
2020-11-22,14,110
2020-11-22,15,107
2020-11-22,16,169
2020-11-22,17,101
2020-11-22,18,125
2020-11-22,19,58
2020-11-22,20,77
2020-11-22,21,83
2020-11-22,22,123
2020-11-22,23,133
2020-11-23,0,23
2020-11-23,1,49
2020-11-23,2,125
2020-11-23,3,26
2020-11-23,4,165
2020-11-23,5,60
2020-11-23,6,15
2020-11-23,7,125
2020-11-23,8,222
2020-11-23,9,155
2020-11-23,10,199
2020-11-23,11,337
2020-11-23,12,227
2020-11-23,13,92
2020-11-23,14,57
2020-11-23,15,184
2020-11-23,16,198
2020-11-23,17,135
2020-11-23,18,37
2020-11-23,19,26
2020-11-23,20,12
2020-11-23,21,34
2020-11-23,22,44
2020-11-23,23,40
2020-11-24,0,1
2020-11-24,1,0
2020-11-24,2,2
2020-11-24,3,0
2020-11-24,4,6
2020-11-24,5,13
2020-11-24,6,16
2020-11-24,7,51
2020-11-24,8,51
2020-11-24,9,69
2020-11-24,10,65
2020-11-24,11,55
2020-11-24,12,38
2020-11-24,13,38
2020-11-24,14,29
2020-11-24,15,21
2020-11-24,16,46
2020-11-24,17,99
2020-11-24,18,40
2020-11-24,19,25
2020-11-24,20,32
2020-11-24,21,41
2020-11-24,22,27
2020-11-24,23,63
2020-11-25,0,8
2020-11-25,1,64
2020-11-25,2,118
2020-11-25,3,72
2020-11-25,4,140
2020-11-25,5,121
2020-11-25,6,101
2020-11-25,7,173
2020-11-25,8,173
2020-11-25,9,159
2020-11-25,10,209
2020-11-25,11,159
2020-11-25,12,71
2020-11-25,13,108
2020-11-25,14,138
2020-11-25,15,116
2020-11-25,16,177
2020-11-25,17,176
2020-11-25,18,169
2020-11-25,19,133
2020-11-25,20,160
2020-11-25,21,196
2020-11-25,22,94
2020-11-25,23,153
2020-11-26,0,91
2020-11-26,1,67
2020-11-26,2,195
2020-11-26,3,83
2020-11-26,4,240
2020-11-26,5,191
2020-11-26,6,205
2020-11-26,7,170
2020-11-26,8,119
2020-11-26,9,37
2020-11-26,10,37
2020-11-26,11,116
2020-11-26,12,214
2020-11-26,13,217
2020-11-26,14,182
2020-11-26,15,143
2020-11-26,16,120
2020-11-26,17,110
2020-11-26,18,221
2020-11-26,19,208
2020-11-26,20,215
2020-11-26,21,167
2020-11-26,22,149
2020-11-26,23,242
2020-11-27,0,69
2020-11-27,1,229
2020-11-27,2,133
2020-11-27,3,146
2020-11-27,4,61
2020-11-27,5,57
2020-11-27,6,178
2020-11-27,7,31
2020-11-27,8,46
2020-11-27,9,32
2020-11-27,10,71
2020-11-27,11,46
2020-11-27,12,36
2020-11-27,13,70
2020-11-27,14,198
2020-11-27,15,74
2020-11-27,16,238
2020-11-27,17,104
2020-11-27,18,71
2020-11-27,19,164
2020-11-27,20,202
2020-11-27,21,140
2020-11-27,22,68
2020-11-27,23,231
2020-11-28,0,142
2020-11-28,1,184
2020-11-28,2,132
2020-11-28,3,36
2020-11-28,4,69
2020-11-28,5,186
2020-11-28,6,208
2020-11-28,7,130
2020-11-28,8,228
2020-11-28,9,270
2020-11-28,10,114
2020-11-28,11,88
2020-11-28,12,209
2020-11-28,13,161
2020-11-28,14,227
2020-11-28,15,153
2020-11-28,16,141
2020-11-28,17,75
2020-11-28,18,258
2020-11-28,19,145
2020-11-28,20,76
2020-11-28,21,140
2020-11-28,22,161
2020-11-28,23,59
2020-11-29,0,39
2020-11-29,1,5
2020-11-29,2,0
2020-11-29,3,3
2020-11-29,4,0
2020-11-29,5,2
2020-11-29,6,3
2020-11-29,7,79
2020-11-29,8,150
2020-11-29,9,68
2020-11-29,10,33
2020-11-29,11,19
2020-11-29,12,64
2020-11-29,13,79
2020-11-29,14,93
2020-11-29,15,156
2020-11-29,16,112
2020-11-29,17,89
2020-11-29,18,123
2020-11-29,19,93
2020-11-29,20,124
2020-11-29,21,84
2020-11-29,22,45
2020-11-29,23,66
2020-11-30,0,40
2020-11-30,1,5
2020-11-30,2,44
2020-11-30,3,66
2020-11-30,4,20
2020-11-30,5,19
2020-11-30,6,44
2020-11-30,7,36
2020-11-30,8,96
2020-11-30,9,97
2020-11-30,10,64
2020-11-30,11,130
2020-11-30,12,54
2020-11-30,13,48
2020-11-30,14,115
2020-11-30,15,88
2020-11-30,16,91
2020-11-30,17,79
2020-11-30,18,97
2020-11-30,19,44
2020-11-30,20,69
2020-11-30,21,37
2020-11-30,22,99
2020-11-30,23,50
2020-12-01,0,83
2020-12-01,1,102
2020-12-01,2,125
2020-12-01,3,43
2020-12-01,4,62
2020-12-01,5,89
2020-12-01,6,186
2020-12-01,7,69
2020-12-01,8,155
2020-12-01,9,64
2020-12-01,10,93
2020-12-01,11,225
2020-12-01,12,49
2020-12-01,13,28
2020-12-01,14,55
2020-12-01,15,53
2020-12-01,16,118
2020-12-01,17,75
2020-12-01,18,58
2020-12-01,19,61
2020-12-01,20,44
2020-12-01,21,49
2020-12-01,22,35
2020-12-01,23,35
2020-12-02,0,61
2020-12-02,1,21
2020-12-02,2,16
2020-12-02,3,9
2020-12-02,4,17
2020-12-02,5,13
2020-12-02,6,20
2020-12-02,7,92
2020-12-02,8,125
2020-12-02,9,252
2020-12-02,10,110
2020-12-02,11,118
2020-12-02,12,81
2020-12-02,13,101
2020-12-02,14,78
2020-12-02,15,106
2020-12-02,16,64
2020-12-02,17,87
2020-12-02,18,31
2020-12-02,19,24
2020-12-02,20,22
2020-12-02,21,11
2020-12-02,22,40
2020-12-02,23,32
2020-12-03,0,8
2020-12-03,1,1
2020-12-03,2,3
2020-12-03,3,1
2020-12-03,4,1
2020-12-03,5,1
2020-12-03,6,44
2020-12-03,7,100
2020-12-03,8,73
2020-12-03,9,56
2020-12-03,10,49
2020-12-03,11,52
2020-12-03,12,62
2020-12-03,13,47
2020-12-03,14,79
