date,time,flow
2020-04-23,1,6
2020-04-23,2,6
2020-04-23,3,6
2020-04-23,4,13
2020-04-23,5,39
2020-04-23,6,54
2020-04-23,7,78
2020-04-23,8,61
2020-04-23,9,66
2020-04-23,10,94
2020-04-23,11,75
2020-04-23,12,110
2020-04-23,13,109
2020-04-23,14,106
2020-04-23,15,130
2020-04-23,16,114
2020-04-23,17,94
2020-04-23,18,70
2020-04-23,19,49
2020-04-23,20,41
2020-04-23,21,24
2020-04-23,22,22
2020-04-23,23,18
2020-04-24,0,4
2020-04-24,1,3
2020-04-24,2,3
2020-04-24,3,3
2020-04-24,4,10
2020-04-24,5,37
2020-04-24,6,46
2020-04-24,7,105
2020-04-24,8,73
2020-04-24,9,85
2020-04-24,10,101
2020-04-24,11,117
2020-04-24,12,99
2020-04-24,13,103
2020-04-24,14,125
2020-04-24,15,118
2020-04-24,16,91
2020-04-24,17,103
2020-04-24,18,84
2020-04-24,19,57
2020-04-24,20,43
2020-04-24,21,29
2020-04-24,22,37
2020-04-24,23,9
2020-04-25,0,6
2020-04-25,1,8
2020-04-25,2,5
2020-04-25,3,9
2020-04-25,4,9
2020-04-25,5,21
2020-04-25,6,21
2020-04-25,7,35
2020-04-25,8,40
2020-04-25,9,57
2020-04-25,10,75
2020-04-25,11,91
2020-04-25,12,105
2020-04-25,13,92
2020-04-25,14,107
2020-04-25,15,79
2020-04-25,16,84
2020-04-25,17,79
2020-04-25,18,71
2020-04-25,19,56
2020-04-25,20,48
2020-04-25,21,32
2020-04-25,22,30
2020-04-25,23,14
2020-04-26,0,7
2020-04-26,1,10
2020-04-26,2,18
2020-04-26,3,3
2020-04-26,4,3
2020-04-26,5,16
2020-04-26,6,19
2020-04-26,7,28
2020-04-26,8,34
2020-04-26,9,48
2020-04-26,10,59
2020-04-26,11,68
2020-04-26,12,74
2020-04-26,13,93
2020-04-26,14,91
2020-04-26,15,86
2020-04-26,16,88
2020-04-26,17,81
2020-04-26,18,57
2020-04-26,19,54
2020-04-26,20,36
2020-04-26,21,29
2020-04-26,22,21
2020-04-26,23,10
2020-04-27,0,7
2020-04-27,1,6
2020-04-27,2,6
2020-04-27,3,5
2020-04-27,4,14
2020-04-27,5,23
2020-04-27,6,48
2020-04-27,7,66
2020-04-27,8,62
2020-04-27,9,73
2020-04-27,10,78
2020-04-27,11,103
2020-04-27,12,101
2020-04-27,13,97
2020-04-27,14,104
2020-04-27,15,104
2020-04-27,16,103
2020-04-27,17,87
2020-04-27,18,73
2020-04-27,19,54
2020-04-27,20,40
2020-04-27,21,32
2020-04-27,22,19
2020-04-27,23,21
2020-04-28,0,7
2020-04-28,1,5
2020-04-28,2,6
2020-04-28,3,5
2020-04-28,4,11
2020-04-28,5,26
2020-04-28,6,59
2020-04-28,7,61
2020-04-28,8,52
2020-04-28,9,63
2020-04-28,10,66
2020-04-28,11,82
2020-04-28,12,100
2020-04-28,13,121
2020-04-28,14,113
2020-04-28,15,117
2020-04-28,16,113
2020-04-28,17,85
2020-04-28,18,58
2020-04-28,19,52
2020-04-28,20,42
2020-04-28,21,40
2020-04-28,22,16
2020-04-28,23,10
2020-04-29,0,9
2020-04-29,1,5
2020-04-29,2,4
2020-04-29,3,6
2020-04-29,4,14
2020-04-29,5,31
2020-04-29,6,55
2020-04-29,7,63
2020-04-29,8,62
2020-04-29,9,71
2020-04-29,10,73
2020-04-29,11,115
2020-04-29,12,123
2020-04-29,13,106
2020-04-29,14,92
2020-04-29,15,116
2020-04-29,16,113
2020-04-29,17,92
2020-04-29,18,71
2020-04-29,19,58
2020-04-29,20,38
2020-04-29,21,31
2020-04-29,22,15
2020-04-29,23,15
2020-04-30,0,7
2020-04-30,1,5
2020-04-30,2,4
2020-04-30,3,6
2020-04-30,4,15
2020-04-30,5,29
2020-04-30,6,53
2020-04-30,7,66
2020-04-30,8,71
2020-04-30,9,74
2020-04-30,10,82
2020-04-30,11,86
2020-04-30,12,98
2020-04-30,13,115
2020-04-30,14,107
2020-04-30,15,123
2020-04-30,16,128
2020-04-30,17,99
2020-04-30,18,61
2020-04-30,19,62
2020-04-30,20,58
2020-04-30,21,38
2020-04-30,22,26
2020-04-30,23,18
2020-05-01,0,5
2020-05-01,1,8
2020-05-01,2,2
2020-05-01,3,6
2020-05-01,4,12
2020-05-01,5,28
2020-05-01,6,64
2020-05-01,7,63
2020-05-01,8,74
2020-05-01,9,79
2020-05-01,10,106
2020-05-01,11,119
2020-05-01,12,126
2020-05-01,13,135
2020-05-01,14,145
2020-05-01,15,112
2020-05-01,16,127
2020-05-01,17,111
2020-05-01,18,81
2020-05-01,19,77
2020-05-01,20,52
2020-05-01,21,37
2020-05-01,22,31
2020-05-01,23,19
2020-05-02,0,10
2020-05-02,1,7
2020-05-02,2,3
2020-05-02,3,9
2020-05-02,4,13
2020-05-02,5,19
2020-05-02,6,25
2020-05-02,7,36
2020-05-02,8,42
2020-05-02,9,59
2020-05-02,10,83
2020-05-02,11,79
2020-05-02,12,104
2020-05-02,13,102
2020-05-02,14,104
2020-05-02,15,90
2020-05-02,16,104
2020-05-02,17,85
2020-05-02,18,78
2020-05-02,19,66
2020-05-02,20,51
2020-05-02,21,27
2020-05-02,22,25
2020-05-02,23,23
2020-05-03,0,8
2020-05-03,1,5
2020-05-03,2,4
2020-05-03,3,7
2020-05-03,4,8
2020-05-03,5,14
2020-05-03,6,17
2020-05-03,7,26
2020-05-03,8,35
2020-05-03,9,53
2020-05-03,10,56
2020-05-03,11,85
2020-05-03,12,69
2020-05-03,13,104
2020-05-03,14,85
2020-05-03,15,80
2020-05-03,16,80
2020-05-03,17,65
2020-05-03,18,59
2020-05-03,19,63
2020-05-03,20,39
2020-05-03,21,35
2020-05-03,22,20
2020-05-03,23,18
2020-05-04,0,10
2020-05-04,1,8
2020-05-04,2,2
2020-05-04,3,6
2020-05-04,4,12
2020-05-04,5,20
2020-05-04,6,49
2020-05-04,7,66
2020-05-04,8,46
2020-05-04,9,63
2020-05-04,10,88
2020-05-04,11,99
2020-05-04,12,113
2020-05-04,13,100
2020-05-04,14,110
2020-05-04,15,108
2020-05-04,16,93
2020-05-04,17,94
2020-05-04,18,80
2020-05-04,19,62
2020-05-04,20,50
2020-05-04,21,35
2020-05-04,22,22
2020-05-04,23,21
2020-05-05,0,7
2020-05-05,1,3
2020-05-05,9,84
2020-05-05,10,102
2020-05-05,11,104
2020-05-05,12,100
2020-05-05,13,128
2020-05-05,14,120
2020-05-05,15,111
2020-05-05,16,127
2020-05-05,17,105
2020-05-05,18,73
2020-05-05,19,66
2020-05-05,20,47
2020-05-05,21,38
2020-05-05,22,25
2020-05-05,23,11
2020-05-06,0,9
2020-05-06,1,10
2020-05-06,2,5
2020-05-06,3,4
2020-05-06,4,14
2020-05-06,5,30
2020-05-06,6,56
2020-05-06,7,95
2020-05-06,8,75
2020-05-06,9,97
2020-05-06,10,94
2020-05-06,11,115
2020-05-06,12,117
2020-05-06,13,108
2020-05-06,14,101
2020-05-06,15,109
2020-05-06,16,105
2020-05-06,17,106
2020-05-06,18,84
2020-05-06,19,65
2020-05-06,20,53
2020-05-06,21,42
2020-05-06,22,35
2020-05-06,23,23
2020-05-07,0,8
2020-05-07,1,5
2020-05-07,2,5
2020-05-07,3,10
2020-05-07,4,18
2020-05-07,5,28
2020-05-07,6,60
2020-05-07,7,62
2020-05-07,8,72
2020-05-07,9,89
2020-05-07,10,107
2020-05-07,11,99
2020-05-07,12,131
2020-05-07,13,136
2020-05-07,14,116
2020-05-07,15,134
2020-05-07,16,121
2020-05-07,17,93
2020-05-07,18,70
2020-05-07,19,59
2020-05-07,20,55
2020-05-07,21,37
2020-05-07,22,34
2020-05-07,23,20
2020-05-08,0,8
2020-05-08,1,8
2020-05-08,2,3
2020-05-08,3,6
2020-05-08,4,10
2020-05-08,5,24
2020-05-08,6,55
2020-05-08,7,70
2020-05-08,8,55
2020-05-08,9,81
2020-05-08,10,83
2020-05-08,11,103
2020-05-08,12,108
2020-05-08,13,129
2020-05-08,14,136
2020-05-08,15,134
2020-05-08,16,129
2020-05-08,17,106
2020-05-08,18,85
2020-05-08,19,72
2020-05-08,20,67
2020-05-08,21,45
2020-05-08,22,26
2020-05-08,23,25
2020-05-09,0,9
2020-05-09,1,8
2020-05-09,2,4
2020-05-09,3,10
2020-05-09,4,12
2020-05-09,5,20
2020-05-09,6,37
2020-05-09,7,37
2020-05-09,8,44
2020-05-09,9,66
2020-05-09,10,78
2020-05-09,11,93
2020-05-09,12,108
2020-05-09,13,103
2020-05-09,14,102
2020-05-09,15,92
2020-05-09,16,97
2020-05-09,17,86
2020-05-09,18,80
2020-05-09,19,83
2020-05-09,20,46
2020-05-09,21,53
2020-05-09,22,23
2020-05-09,23,21
2020-05-10,0,11
2020-05-10,1,6
2020-05-10,2,4
2020-05-10,3,3
2020-05-10,4,3
2020-05-10,5,12
2020-05-10,6,25
2020-05-10,7,26
2020-05-10,8,30
2020-05-10,9,49
2020-05-10,10,55
2020-05-10,11,70
2020-05-10,12,98
2020-05-10,13,92
2020-05-10,14,89
2020-05-10,15,89
2020-05-10,16,76
2020-05-10,17,76
2020-05-10,18,61
2020-05-10,19,57
2020-05-10,20,70
2020-05-10,21,38
2020-05-10,22,30
2020-05-10,23,15
2020-05-11,0,10
2020-05-11,1,6
2020-05-11,2,1
2020-05-11,3,2
2020-05-11,4,13
2020-05-11,5,28
2020-05-11,6,61
2020-05-11,7,62
2020-05-11,8,73
2020-05-11,9,77
2020-05-11,10,87
2020-05-11,11,103
2020-05-11,12,100
2020-05-11,13,126
2020-05-11,14,151
2020-05-11,15,118
2020-05-11,16,107
2020-05-11,17,116
2020-05-11,18,76
2020-05-11,19,58
2020-05-11,20,58
2020-05-11,21,35
2020-05-11,22,29
2020-05-11,23,14
2020-05-12,0,8
2020-05-12,1,5
2020-05-12,2,4
2020-05-12,3,6
2020-05-12,4,12
2020-05-12,5,37
2020-05-12,6,70
2020-05-12,7,62
2020-05-12,8,67
2020-05-12,9,73
2020-05-12,10,113
2020-05-12,11,114
2020-05-12,12,101
2020-05-12,13,119
2020-05-12,14,132
2020-05-12,15,135
2020-05-12,16,112
2020-05-12,17,107
2020-05-12,18,87
2020-05-12,19,75
2020-05-12,20,47
2020-05-12,21,30
2020-05-12,22,18
2020-05-12,23,13
2020-05-13,0,9
2020-05-13,1,7
2020-05-13,2,2
2020-05-13,3,5
2020-05-13,4,15
2020-05-13,5,31
2020-05-13,6,45
2020-05-13,7,82
2020-05-13,8,90
2020-05-13,9,89
2020-05-13,10,106
2020-05-13,11,126
2020-05-13,12,114
2020-05-13,13,118
2020-05-13,14,108
2020-05-13,15,105
2020-05-13,16,112
2020-05-13,17,95
2020-05-13,18,79
2020-05-13,19,77
2020-05-13,20,41
2020-05-13,21,37
2020-05-13,22,35
2020-05-13,23,15
2020-05-14,0,4
2020-05-14,1,7
2020-05-14,2,3
2020-05-14,3,2
2020-05-14,4,18
2020-05-14,5,24
2020-05-14,6,53
2020-05-14,7,80
2020-05-14,8,65
2020-05-14,9,82
2020-05-14,10,86
2020-05-14,11,109
2020-05-14,12,124
2020-05-14,13,111
2020-05-14,14,127
2020-05-14,15,109
2020-05-14,16,128
2020-05-14,17,102
2020-05-14,18,94
2020-05-14,19,69
2020-05-14,20,43
2020-05-14,21,35
2020-05-14,22,25
2020-05-14,23,15
2020-05-15,0,10
2020-05-15,1,3
2020-05-15,2,7
2020-05-15,3,5
2020-05-15,4,9
2020-05-15,5,29
2020-05-15,6,56
2020-05-15,7,74
2020-05-15,8,85
2020-05-15,9,84
2020-05-15,10,104
2020-05-15,11,97
2020-05-15,12,125
2020-05-15,13,150
2020-05-15,14,134
2020-05-15,15,157
2020-05-15,16,135
2020-05-15,17,135
2020-05-15,18,85
2020-05-15,19,76
2020-05-15,20,64
2020-05-15,21,32
2020-05-15,22,26
2020-05-15,23,14
2020-05-16,0,10
2020-05-16,1,6
2020-05-16,2,7
2020-05-16,3,8
2020-05-16,4,10
2020-05-16,5,22
2020-05-16,6,31
2020-05-16,7,45
2020-05-16,8,41
2020-05-16,9,53
2020-05-16,10,72
2020-05-16,11,97
2020-05-16,12,105
2020-05-16,13,122
2020-05-16,14,106
2020-05-16,15,102
2020-05-16,16,104
2020-05-16,17,99
2020-05-16,18,86
2020-05-16,19,79
2020-05-16,20,40
2020-05-16,21,29
2020-05-16,22,25
2020-05-16,23,17
2020-05-17,0,15
2020-05-17,1,4
2020-05-17,2,4
2020-05-17,3,4
2020-05-17,4,5
2020-05-17,5,9
2020-05-17,6,27
2020-05-17,7,31
2020-05-17,8,25
2020-05-17,9,51
2020-05-17,10,62
2020-05-17,11,61
2020-05-17,12,69
2020-05-17,13,92
2020-05-17,14,91
2020-05-17,15,92
2020-05-17,16,93
2020-05-17,17,77
2020-05-17,18,77
2020-05-17,19,59
2020-05-17,20,47
2020-05-17,21,35
2020-05-17,22,22
2020-05-17,23,17
2020-05-18,0,8
2020-05-18,1,4
2020-05-18,2,6
2020-05-18,3,5
2020-05-18,4,10
2020-05-18,5,26
2020-05-18,6,47
2020-05-18,7,95
2020-05-18,8,81
2020-05-18,9,68
2020-05-18,10,89
2020-05-18,11,98
2020-05-18,12,121
2020-05-18,13,126
2020-05-18,14,132
2020-05-18,15,114
2020-05-18,16,122
2020-05-18,17,105
2020-05-18,18,68
2020-05-18,19,47
2020-05-18,20,53
2020-05-18,21,29
2020-05-18,22,23
2020-05-18,23,14
2020-05-19,0,12
2020-05-19,1,7
2020-05-19,2,3
2020-05-19,3,7
2020-05-19,4,17
2020-05-19,5,33
2020-05-19,6,52
2020-05-19,7,107
2020-05-19,8,55
2020-05-19,9,101
2020-05-19,10,103
2020-05-19,11,100
2020-05-19,12,128
2020-05-19,13,117
2020-05-19,14,111
2020-05-19,15,124
2020-05-19,16,110
2020-05-19,17,100
2020-05-19,18,66
2020-05-19,19,61
2020-05-19,20,50
2020-05-19,21,39
2020-05-19,22,21
2020-05-19,23,16
2020-05-20,0,16
2020-05-20,1,6
2020-05-20,2,2
2020-05-20,3,9
2020-05-20,4,10
2020-05-20,5,32
2020-05-20,6,56
2020-05-20,7,79
2020-05-20,8,102
2020-05-20,9,83
2020-05-20,10,102
2020-05-20,11,113
2020-05-20,12,156
2020-05-20,13,116
2020-05-20,14,112
2020-05-20,15,142
2020-05-20,16,134
2020-05-20,17,99
2020-05-20,18,85
2020-05-20,19,67
2020-05-20,20,56
2020-05-20,21,45
2020-05-20,22,34
2020-05-20,23,27
2020-05-21,0,15
2020-05-21,1,7
2020-05-21,2,2
2020-05-21,3,5
2020-05-21,4,15
2020-05-21,5,32
2020-05-21,6,59
2020-05-21,7,75
2020-05-21,8,65
2020-05-21,9,72
2020-05-21,11,96
2020-05-21,12,115
2020-05-21,13,115
2020-05-21,14,129
2020-05-21,15,135
2020-05-21,16,156
2020-05-21,17,118
2020-05-21,18,92
2020-05-21,19,69
2020-05-21,20,62
2020-05-21,21,37
2020-05-21,22,36
2020-05-21,23,24
2020-05-22,0,15
2020-05-22,1,9
2020-05-22,2,3
2020-05-22,3,9
2020-05-22,4,14
2020-05-22,5,26
2020-05-22,6,49
2020-05-22,7,73
2020-05-22,8,70
2020-05-22,9,93
2020-05-22,10,94
2020-05-22,11,111
2020-05-22,12,131
2020-05-22,13,118
2020-05-22,14,131
2020-05-22,15,143
2020-05-22,16,126
2020-05-22,17,111
2020-05-22,18,89
2020-05-22,19,84
2020-05-22,20,56
2020-05-22,21,55
2020-05-22,22,25
2020-05-22,23,27
2020-05-23,0,10
2020-05-23,1,5
2020-05-23,2,5
2020-05-23,3,12
2020-05-23,4,13
2020-05-23,5,12
2020-05-23,6,23
2020-05-23,7,51
2020-05-23,8,31
2020-05-23,9,60
2020-05-23,10,87
2020-05-23,11,94
2020-05-23,12,90
2020-05-23,13,100
2020-05-23,14,112
2020-05-23,15,94
2020-05-23,16,110
2020-05-23,17,101
2020-05-23,18,91
2020-05-23,19,94
2020-05-23,20,55
2020-05-23,21,45
2020-05-23,22,28
2020-05-23,23,17
2020-05-24,0,15
2020-05-24,1,9
2020-05-24,2,4
2020-05-24,3,6
2020-05-24,4,7
2020-05-24,5,15
2020-05-24,6,31
2020-05-24,7,30
2020-05-24,8,44
2020-05-24,9,35
2020-05-24,10,60
2020-05-24,11,60
2020-05-24,12,82
2020-05-24,13,100
2020-05-24,14,87
2020-05-24,15,101
2020-05-24,16,96
2020-05-24,17,73
2020-05-24,18,76
2020-05-24,19,58
2020-05-24,20,57
2020-05-24,21,37
2020-05-24,22,28
2020-05-24,23,23
2020-05-25,0,16
2020-05-25,1,7
2020-05-25,2,5
2020-05-25,3,6
2020-05-25,4,11
2020-05-25,5,22
2020-05-25,6,56
2020-05-25,7,61
2020-05-25,8,54
2020-05-25,9,66
2020-05-25,10,101
2020-05-25,11,123
2020-05-25,12,113
2020-05-25,13,122
2020-05-25,14,127
2020-05-25,15,116
2020-05-25,16,96
2020-05-25,17,90
2020-05-25,18,70
2020-05-25,19,67
2020-05-25,20,46
2020-05-25,21,49
2020-05-25,22,27
2020-05-25,23,23
2020-05-26,0,12
2020-05-26,1,5
2020-05-26,2,4
2020-05-26,3,2
2020-05-26,4,14
2020-05-26,5,28
2020-05-26,6,74
2020-05-26,7,91
2020-05-26,8,86
2020-05-26,9,85
2020-05-26,10,115
2020-05-26,11,114
2020-05-26,12,124
2020-05-26,13,117
2020-05-26,14,116
2020-05-26,15,128
2020-05-26,16,160
2020-05-26,17,103
2020-05-26,18,86
2020-05-26,19,75
2020-05-26,20,62
2020-05-26,21,41
2020-05-26,22,27
2020-05-26,23,17
2020-05-27,0,16
2020-05-27,1,7
2020-05-27,2,5
2020-05-27,3,5
2020-05-27,4,15
2020-05-27,5,34
2020-05-27,6,67
2020-05-27,7,93
2020-05-27,8,82
2020-05-27,9,92
2020-05-27,10,92
2020-05-27,11,112
2020-05-27,12,130
2020-05-27,13,134
2020-05-27,14,137
2020-05-27,15,138
2020-05-27,16,136
2020-05-27,17,99
2020-05-27,18,81
2020-05-27,19,70
2020-05-27,20,54
2020-05-27,21,47
2020-05-27,22,34
2020-05-27,23,23
2020-05-28,0,11
2020-05-28,1,10
2020-05-28,2,1
2020-05-28,3,11
2020-05-28,4,14
2020-05-28,5,27
2020-05-28,6,60
2020-05-28,7,65
2020-05-28,8,96
2020-05-28,9,82
2020-05-28,10,117
2020-05-28,11,120
2020-05-28,12,123
2020-05-28,13,136
2020-05-28,14,127
2020-05-28,15,129
2020-05-28,16,131
2020-05-28,17,126
2020-05-28,18,87
2020-05-28,19,92
2020-05-28,20,58
2020-05-28,21,51
2020-05-28,22,37
2020-05-28,23,21
2020-05-29,0,12
2020-05-29,1,9
2020-05-29,2,6
2020-05-29,3,9
2020-05-29,4,17
2020-05-29,5,27
2020-05-29,6,66
2020-05-29,7,82
2020-05-29,8,101
2020-05-29,9,104
2020-05-29,10,136
2020-05-29,11,137
2020-05-29,12,143
2020-05-29,13,153
2020-05-29,14,164
2020-05-29,15,133
2020-05-29,16,132
2020-05-29,17,127
2020-05-29,18,113
2020-05-29,19,89
2020-05-29,20,75
2020-05-29,21,48
2020-05-29,22,47
2020-05-29,23,31
2020-05-30,0,17
2020-05-30,1,14
2020-05-30,2,7
2020-05-30,3,10
2020-05-30,4,6
2020-05-30,5,17
2020-05-30,6,33
2020-05-30,7,53
2020-05-30,8,53
2020-05-30,9,99
2020-05-30,10,118
2020-05-30,11,139
2020-05-30,12,136
2020-05-30,13,146
2020-05-30,14,133
2020-05-30,15,101
2020-05-30,16,103
2020-05-30,17,120
2020-05-30,18,89
2020-05-30,19,96
2020-05-30,20,81
2020-05-30,21,59
2020-05-30,22,45
2020-05-30,23,29
2020-05-31,0,23
2020-05-31,1,11
2020-05-31,2,7
2020-05-31,3,7
2020-05-31,4,6
2020-05-31,5,14
2020-05-31,6,23
2020-05-31,7,31
2020-05-31,8,39
2020-05-31,9,64
2020-05-31,10,91
2020-05-31,11,98
2020-05-31,12,121
2020-05-31,13,141
2020-05-31,14,117
2020-05-31,15,130
2020-05-31,16,99
2020-05-31,17,99
2020-05-31,18,89
2020-05-31,19,96
2020-05-31,20,67
2020-05-31,21,45
2020-05-31,22,39
2020-05-31,23,25
2020-06-01,0,13
2020-06-01,1,10
2020-06-01,2,4
2020-06-01,3,8
2020-06-01,4,15
2020-06-01,5,36
2020-06-01,6,68
2020-06-01,7,110
2020-06-01,8,81
2020-06-01,9,93
2020-06-01,10,121
2020-06-01,11,133
2020-06-01,12,175
2020-06-01,13,158
2020-06-01,14,137
2020-06-01,15,126
2020-06-01,16,139
2020-06-01,17,106
2020-06-01,18,103
2020-06-01,19,80
2020-06-01,20,64
2020-06-01,21,42
2020-06-01,22,43
2020-06-01,23,24
2020-06-02,0,12
2020-06-02,1,8
2020-06-02,2,7
2020-06-02,3,7
2020-06-02,4,11
2020-06-02,5,26
2020-06-02,6,72
2020-06-02,7,88
2020-06-02,8,95
2020-06-02,9,94
2020-06-02,10,100
2020-06-02,11,144
2020-06-02,12,136
2020-06-02,13,170
2020-06-02,14,166
2020-06-02,15,181
2020-06-02,16,169
2020-06-02,17,127
2020-06-02,18,132
2020-06-02,19,133
2020-06-02,20,68
2020-06-02,21,40
2020-06-02,22,41
2020-06-02,23,26
2020-06-03,0,8
2020-06-03,1,6
2020-06-03,2,8
2020-06-03,3,6
2020-06-03,4,13
2020-06-03,5,29
2020-06-03,6,53
2020-06-03,7,103
2020-06-03,8,78
2020-06-03,9,105
2020-06-03,10,124
2020-06-03,11,128
2020-06-03,12,143
2020-06-03,13,135
2020-06-03,14,189
2020-06-03,15,137
2020-06-03,16,143
2020-06-03,17,119
2020-06-03,18,112
2020-06-03,19,81
2020-06-03,20,64
2020-06-03,21,45
2020-06-03,22,38
2020-06-03,23,18
2020-06-04,0,6
2020-06-04,1,10
2020-06-04,2,6
2020-06-04,3,4
2020-06-04,4,16
2020-06-04,5,27
2020-06-04,6,73
2020-06-04,7,84
2020-06-04,8,99
2020-06-04,9,145
2020-06-04,10,107
2020-06-04,11,133
2020-06-04,12,153
2020-06-04,13,140
2020-06-04,14,143
2020-06-04,15,138
2020-06-04,16,146
2020-06-04,17,133
2020-06-04,18,169
2020-06-04,19,180
2020-06-04,20,88
2020-06-04,21,41
2020-06-04,22,36
2020-06-04,23,24
2020-06-05,0,22
2020-06-05,1,12
2020-06-05,2,12
2020-06-05,3,16
2020-06-05,4,11
2020-06-05,5,37
2020-06-05,6,69
2020-06-05,7,93
2020-06-05,8,88
2020-06-05,9,125
2020-06-05,10,126
2020-06-05,11,137
2020-06-05,12,166
2020-06-05,13,152
2020-06-05,14,145
2020-06-05,15,171
2020-06-05,16,154
2020-06-05,17,133
2020-06-05,18,125
2020-06-05,19,93
2020-06-05,20,67
2020-06-05,21,48
2020-06-05,22,39
2020-06-05,23,22
2020-06-06,0,14
2020-06-06,1,10
2020-06-06,2,12
2020-06-06,3,7
2020-06-06,4,6
2020-06-06,5,16
2020-06-06,6,31
2020-06-06,7,38
2020-06-06,8,49
2020-06-06,9,73
2020-06-06,10,109
2020-06-06,11,128
2020-06-06,12,154
2020-06-06,13,153
2020-06-06,14,147
2020-06-06,15,131
2020-06-06,16,105
2020-06-06,17,126
2020-06-06,18,103
2020-06-06,19,96
2020-06-06,20,62
2020-06-06,21,70
2020-06-06,22,41
2020-06-06,23,29
2020-06-07,0,17
2020-06-07,1,7
2020-06-07,2,9
2020-06-07,3,11
2020-06-07,4,8
2020-06-07,5,15
2020-06-07,6,24
2020-06-07,7,73
2020-06-07,8,49
2020-06-07,9,69
2020-06-07,10,75
2020-06-07,11,130
2020-06-07,12,115
2020-06-07,13,126
2020-06-07,14,123
2020-06-07,15,112
2020-06-07,16,133
2020-06-07,17,89
2020-06-07,18,102
2020-06-07,19,92
2020-06-07,20,60
2020-06-07,21,44
2020-06-07,22,29
2020-06-07,23,23
2020-06-08,0,12
2020-06-08,1,9
2020-06-08,2,4
2020-06-08,3,5
2020-06-08,4,20
2020-06-08,5,30
2020-06-08,6,78
2020-06-08,7,96
2020-06-08,8,85
2020-06-08,9,95
2020-06-08,10,119
2020-06-08,11,150
2020-06-08,12,158
2020-06-08,13,185
2020-06-08,14,172
2020-06-08,15,145
2020-06-08,16,155
2020-06-08,17,118
2020-06-08,18,87
2020-06-08,19,97
2020-06-08,20,78
2020-06-08,21,50
2020-06-08,22,33
2020-06-08,23,16
2020-06-09,0,8
2020-06-09,1,7
2020-06-09,2,6
2020-06-09,3,3
2020-06-09,4,16
2020-06-09,5,35
2020-06-09,6,70
2020-06-09,7,101
2020-06-09,8,89
2020-06-09,9,103
2020-06-09,10,129
2020-06-09,11,122
2020-06-09,12,134
2020-06-09,13,154
2020-06-09,14,152
2020-06-09,15,181
2020-06-09,16,139
2020-06-09,17,119
2020-06-09,18,93
2020-06-09,19,77
2020-06-09,20,71
2020-06-09,21,30
2020-06-09,22,31
2020-06-09,23,19
2020-06-10,0,11
2020-06-10,1,8
2020-06-10,2,6
2020-06-10,3,5
2020-06-10,4,12
2020-06-10,5,30
2020-06-10,6,65
2020-06-10,7,92
2020-06-10,8,97
2020-06-10,9,83
2020-06-10,10,113
2020-06-10,11,149
2020-06-10,12,141
2020-06-10,13,134
2020-06-10,14,147
2020-06-10,15,160
2020-06-10,16,147
2020-06-10,17,117
2020-06-10,18,100
2020-06-10,19,90
2020-06-10,20,71
2020-06-10,21,47
2020-06-10,22,32
2020-06-10,23,18
2020-06-11,0,12
2020-06-11,1,8
2020-06-11,2,6
2020-06-11,3,7
2020-06-11,4,14
2020-06-11,5,36
2020-06-11,6,74
2020-06-11,7,94
2020-06-11,8,93
2020-06-11,9,94
2020-06-11,10,112
2020-06-11,11,146
2020-06-11,12,170
2020-06-11,13,170
2020-06-11,14,171
2020-06-11,15,170
2020-06-11,16,162
2020-06-11,17,153
2020-06-11,18,103
2020-06-11,19,93
2020-06-11,20,64
2020-06-11,21,47
2020-06-11,22,42
2020-06-11,23,20
2020-06-12,0,12
2020-06-12,1,6
2020-06-12,2,5
2020-06-12,3,9
2020-06-12,4,14
2020-06-12,5,27
2020-06-12,6,70
2020-06-12,7,129
2020-06-12,8,147
2020-06-12,9,110
2020-06-12,10,120
2020-06-12,11,122
2020-06-12,12,167
2020-06-12,13,181
2020-06-12,14,171
2020-06-12,15,193
2020-06-12,16,165
2020-06-12,17,153
2020-06-12,18,115
2020-06-12,19,98
2020-06-12,20,69
2020-06-12,21,60
2020-06-12,22,40
2020-06-12,23,27
2020-06-13,0,19
2020-06-13,1,15
2020-06-13,2,3
2020-06-13,3,2
2020-06-13,4,9
2020-06-13,5,22
2020-06-13,6,34
2020-06-13,7,44
2020-06-13,8,59
2020-06-13,9,82
2020-06-13,10,114
2020-06-13,11,118
2020-06-13,12,153
2020-06-13,13,135
2020-06-13,14,150
2020-06-13,15,134
2020-06-13,16,133
2020-06-13,17,127
2020-06-13,18,86
2020-06-13,19,95
2020-06-13,20,67
2020-06-13,21,59
2020-06-13,22,32
2020-06-13,23,31
2020-06-14,0,15
2020-06-14,1,8
2020-06-14,2,9
2020-06-14,3,6
2020-06-14,4,11
2020-06-14,5,17
2020-06-14,6,26
2020-06-14,7,39
2020-06-14,8,39
2020-06-14,9,70
2020-06-14,10,86
2020-06-14,11,94
2020-06-14,12,122
2020-06-14,13,135
2020-06-14,14,136
2020-06-14,15,129
2020-06-14,16,132
2020-06-14,17,112
2020-06-14,18,92
2020-06-14,19,92
2020-06-14,20,66
2020-06-14,21,62
2020-06-14,22,38
2020-06-14,23,29
2020-06-15,0,12
2020-06-15,1,6
2020-06-15,2,6
2020-06-15,3,10
2020-06-15,4,16
2020-06-15,5,31
2020-06-15,6,66
2020-06-15,7,102
2020-06-15,8,93
