date,time,flow
2020-09-08,18,102
2020-09-08,19,71
2020-09-08,20,37
2020-09-08,21,30
2020-09-08,22,20
2020-09-08,23,13
2020-09-09,0,7
2020-09-09,1,6
2020-09-09,2,4
2020-09-09,3,6
2020-09-09,4,13
2020-09-09,5,23
2020-09-09,6,79
2020-09-09,7,143
2020-09-09,8,100
2020-09-09,9,129
2020-09-09,10,145
2020-09-09,11,135
2020-09-09,12,133
2020-09-09,13,154
2020-09-09,14,170
2020-09-09,15,171
2020-09-09,16,167
2020-09-09,17,131
2020-09-09,18,91
2020-09-09,19,81
2020-09-09,20,47
2020-09-09,21,25
2020-09-09,22,26
2020-09-09,23,5
2020-09-10,0,7
2020-09-10,1,2
2020-09-10,2,4
2020-09-10,3,5
2020-09-10,4,14
2020-09-10,5,21
2020-09-10,6,64
2020-09-10,7,133
2020-09-10,8,147
2020-09-10,9,125
2020-09-10,10,127
2020-09-10,11,151
2020-09-10,12,166
2020-09-10,13,142
2020-09-10,14,159
2020-09-10,15,185
2020-09-10,16,183
2020-09-10,17,143
2020-09-10,18,107
2020-09-10,19,73
2020-09-10,20,40
2020-09-10,21,21
2020-09-10,22,28
2020-09-10,23,13
2020-09-11,0,10
2020-09-11,1,4
2020-09-11,2,1
2020-09-11,3,4
2020-09-11,4,15
2020-09-11,5,26
2020-09-11,6,86
2020-09-11,7,122
2020-09-11,8,143
2020-09-11,9,164
2020-09-11,10,156
2020-09-11,11,164
2020-09-11,12,180
2020-09-11,13,172
2020-09-11,14,199
2020-09-11,15,145
2020-09-11,16,189
2020-09-11,17,126
2020-09-11,18,106
2020-09-11,19,79
2020-09-11,20,58
2020-09-11,21,30
2020-09-11,22,24
2020-09-11,23,18
2020-09-12,0,17
2020-09-12,1,5
2020-09-12,2,1
2020-09-12,3,4
2020-09-12,4,6
2020-09-12,5,13
2020-09-12,6,37
2020-09-12,7,68
2020-09-12,8,102
2020-09-12,9,149
2020-09-12,10,125
2020-09-12,11,144
2020-09-12,12,167
2020-09-12,13,132
2020-09-12,14,90
2020-09-12,15,137
2020-09-12,16,108
2020-09-12,17,104
2020-09-12,18,82
2020-09-12,19,66
2020-09-12,20,47
2020-09-12,21,31
2020-09-12,22,25
2020-09-12,23,30
2020-09-13,0,20
2020-09-13,1,5
2020-09-13,2,2
2020-09-13,3,4
2020-09-13,4,8
2020-09-13,5,5
2020-09-13,6,22
2020-09-13,7,7
2020-09-13,8,35
2020-09-13,9,69
2020-09-13,10,75
2020-09-13,11,122
2020-09-13,12,126
2020-09-13,13,187
2020-09-13,14,133
2020-09-13,15,97
2020-09-13,16,88
2020-09-13,17,113
2020-09-13,18,57
2020-09-13,19,67
2020-09-13,20,34
2020-09-13,21,20
2020-09-13,22,20
2020-09-13,23,16
2020-09-14,0,5
2020-09-14,1,5
2020-09-14,2,1
2020-09-14,3,2
2020-09-14,4,9
2020-09-14,5,36
2020-09-14,6,74
2020-09-14,7,140
2020-09-14,8,140
2020-09-14,9,133
2020-09-14,10,122
2020-09-14,11,163
2020-09-14,12,145
2020-09-14,13,131
2020-09-14,14,137
2020-09-14,15,157
2020-09-14,16,155
2020-09-14,17,112
2020-09-14,18,83
2020-09-14,19,75
2020-09-14,20,57
2020-09-14,21,20
2020-09-14,22,26
2020-09-14,23,11
2020-09-15,0,5
2020-09-15,1,2
2020-09-15,2,4
2020-09-15,3,5
2020-09-15,4,10
2020-09-15,5,25
2020-09-15,6,187
2020-09-15,7,155
2020-09-15,8,156
2020-09-15,9,69
2020-09-15,10,144
2020-09-15,11,141
2020-09-15,12,162
2020-09-15,13,147
2020-09-15,14,164
2020-09-15,15,187
2020-09-15,16,151
2020-09-15,17,115
2020-09-15,18,62
2020-09-15,19,104
2020-09-15,20,44
2020-09-15,21,34
2020-09-15,22,18
2020-09-15,23,12
2020-09-16,0,7
2020-09-16,1,4
2020-09-16,2,2
2020-09-16,3,1
2020-09-16,4,11
2020-09-16,5,28
2020-09-16,6,67
2020-09-16,7,123
2020-09-16,8,141
2020-09-16,9,145
2020-09-16,10,147
2020-09-16,11,125
2020-09-16,12,130
2020-09-16,13,135
2020-09-16,14,181
2020-09-16,15,168
2020-09-16,16,198
2020-09-16,17,133
2020-09-16,18,42
2020-09-16,19,100
2020-09-16,20,56
2020-09-16,21,33
2020-09-16,22,28
2020-09-16,23,6
2020-09-17,0,5
2020-09-17,1,3
2020-09-17,2,2
2020-09-17,3,10
2020-09-17,4,14
2020-09-17,5,27
2020-09-17,6,94
2020-09-17,7,154
2020-09-17,8,151
2020-09-17,9,180
2020-09-17,10,189
2020-09-17,11,109
2020-09-17,12,178
2020-09-17,13,83
2020-09-17,14,123
2020-09-17,15,151
2020-09-17,16,168
2020-09-17,17,140
2020-09-17,18,76
2020-09-17,19,85
2020-09-17,20,49
2020-09-17,21,18
2020-09-17,22,24
2020-09-17,23,20
2020-09-18,0,6
2020-09-18,1,5
2020-09-18,2,4
2020-09-18,3,1
2020-09-18,4,19
2020-09-18,5,20
2020-09-18,6,87
2020-09-18,7,161
2020-09-18,8,132
2020-09-18,9,144
2020-09-18,10,64
2020-09-18,11,157
2020-09-18,12,126
2020-09-18,13,148
2020-09-18,14,183
2020-09-18,15,202
2020-09-18,16,204
2020-09-18,17,141
2020-09-18,18,112
2020-09-18,19,139
2020-09-18,20,72
2020-09-18,21,45
2020-09-18,22,31
2020-09-18,23,31
2020-09-19,0,13
2020-09-19,1,8
2020-09-19,2,5
2020-09-19,3,1
2020-09-19,4,10
2020-09-19,5,14
2020-09-19,6,30
2020-09-19,7,30
2020-09-19,8,108
2020-09-19,9,245
2020-09-19,10,140
2020-09-19,11,164
2020-09-19,12,226
2020-09-19,13,121
2020-09-19,14,155
2020-09-19,15,131
2020-09-19,16,121
2020-09-19,17,114
2020-09-19,18,108
2020-09-19,19,103
2020-09-19,20,44
2020-09-19,21,40
2020-09-19,22,30
2020-09-19,23,19
2020-09-20,0,20
2020-09-20,1,1
2020-09-20,2,4
2020-09-20,3,11
2020-09-20,4,12
2020-09-20,5,9
2020-09-20,6,33
2020-09-20,7,44
2020-09-20,8,36
2020-09-20,9,98
2020-09-20,10,97
2020-09-20,11,121
2020-09-20,12,149
2020-09-20,13,100
2020-09-20,14,137
2020-09-20,15,111
2020-09-20,16,119
2020-09-20,17,67
2020-09-20,18,85
2020-09-20,19,83
2020-09-20,20,36
2020-09-20,21,23
2020-09-20,22,12
2020-09-20,23,11
2020-09-21,0,10
2020-09-21,1,4
2020-09-21,2,3
2020-09-21,3,3
2020-09-21,4,20
2020-09-21,5,30
2020-09-21,6,78
2020-09-21,7,146
2020-09-21,8,149
2020-09-21,9,144
2020-09-21,10,133
2020-09-21,11,146
2020-09-21,12,145
2020-09-21,13,140
2020-09-21,14,149
2020-09-21,15,175
2020-09-21,16,104
2020-09-21,17,114
2020-09-21,18,116
2020-09-21,19,60
2020-09-21,20,44
2020-09-21,21,12
2020-09-21,22,17
2020-09-21,23,15
2020-09-22,0,7
2020-09-22,1,2
2020-09-22,2,2
2020-09-22,3,4
2020-09-22,4,12
2020-09-22,5,32
2020-09-22,6,67
2020-09-22,7,164
2020-09-22,8,117
2020-09-22,9,152
2020-09-22,10,154
2020-09-22,11,154
2020-09-22,12,163
2020-09-22,13,231
2020-09-22,14,148
2020-09-22,15,208
2020-09-22,16,149
2020-09-22,17,115
2020-09-22,18,91
2020-09-22,19,64
2020-09-22,20,48
2020-09-22,21,25
2020-09-22,22,27
2020-09-22,23,16
2020-09-23,0,4
2020-09-23,1,4
2020-09-23,2,2
2020-09-23,3,0
2020-09-23,4,11
2020-09-23,5,28
2020-09-23,6,88
2020-09-23,7,156
2020-09-23,8,144
2020-09-23,9,125
2020-09-23,10,171
2020-09-23,11,161
2020-09-23,12,133
2020-09-23,13,156
2020-09-23,14,176
2020-09-23,15,190
2020-09-23,16,217
2020-09-23,17,101
2020-09-23,18,101
2020-09-23,19,73
2020-09-23,20,48
2020-09-23,21,20
2020-09-23,22,19
2020-09-23,23,12
2020-09-24,0,9
2020-09-24,1,8
2020-09-24,2,1
2020-09-24,3,0
2020-09-24,4,19
2020-09-24,5,34
2020-09-24,6,65
2020-09-24,7,153
2020-09-24,8,114
2020-09-24,9,104
2020-09-24,10,144
2020-09-24,11,156
2020-09-24,12,186
2020-09-24,13,186
2020-09-24,14,97
2020-09-24,15,173
2020-09-24,16,199
2020-09-24,17,175
2020-09-24,18,135
2020-09-24,19,82
2020-09-24,20,69
2020-09-24,21,46
2020-09-24,22,21
2020-09-24,23,14
2020-09-25,0,13
2020-09-25,12,136
2020-09-25,13,165
2020-09-25,14,150
2020-09-25,15,162
2020-09-25,16,182
2020-09-25,17,125
2020-09-25,18,85
2020-09-25,19,77
2020-09-25,20,58
2020-09-25,21,35
2020-09-25,22,22
2020-09-25,23,14
2020-09-26,0,12
2020-09-26,1,4
2020-09-26,2,3
2020-09-26,3,8
2020-09-26,4,5
2020-09-26,5,12
2020-09-26,6,42
2020-09-26,7,49
2020-09-26,8,122
2020-09-26,9,120
2020-09-26,10,102
2020-09-26,11,109
2020-09-26,12,184
2020-09-26,13,176
2020-09-26,14,121
2020-09-26,15,142
2020-09-26,16,138
2020-09-26,17,124
2020-09-26,18,74
2020-09-26,19,51
2020-09-26,20,31
2020-09-26,21,25
2020-09-26,22,30
2020-09-26,23,18
2020-09-27,0,9
2020-09-27,1,6
2020-09-27,2,5
2020-09-27,3,5
2020-09-27,4,8
2020-09-27,5,10
2020-09-27,6,34
2020-09-27,7,29
2020-09-27,8,16
2020-09-27,9,62
2020-09-27,10,111
2020-09-27,11,95
2020-09-27,12,83
2020-09-27,13,114
2020-09-27,14,106
2020-09-27,15,96
2020-09-27,16,108
2020-09-27,17,98
2020-09-27,18,84
2020-09-27,19,47
2020-09-27,20,39
2020-09-27,21,21
2020-09-27,22,15
2020-09-27,23,11
2020-09-28,0,7
2020-09-28,1,3
2020-09-28,2,2
2020-09-28,3,2
2020-09-28,4,15
2020-09-28,5,25
2020-09-28,6,38
2020-09-28,7,57
2020-09-28,8,67
2020-09-28,9,111
2020-09-28,10,126
2020-09-28,11,136
2020-09-28,12,161
2020-09-28,13,156
2020-09-28,14,246
2020-09-28,15,126
2020-09-28,16,96
2020-09-28,17,111
2020-09-28,18,89
2020-09-28,19,61
2020-09-28,20,35
2020-09-28,21,24
2020-09-28,22,79
2020-09-28,23,10
2020-09-29,0,3
2020-09-29,1,1
2020-09-29,2,5
2020-09-29,3,4
2020-09-29,4,20
2020-09-29,5,27
2020-09-29,6,29
2020-09-29,7,106
2020-09-29,8,186
2020-09-29,9,158
2020-09-29,10,152
2020-09-29,11,126
2020-09-29,12,150
2020-09-29,13,155
2020-09-29,14,113
2020-09-29,15,157
2020-09-29,16,183
2020-09-29,17,128
2020-09-29,18,79
2020-09-29,19,33
2020-09-29,20,43
2020-09-29,21,26
2020-09-29,22,12
2020-09-29,23,8
2020-09-30,0,4
2020-09-30,1,6
2020-09-30,2,2
2020-09-30,3,3
2020-09-30,4,14
2020-09-30,5,24
2020-09-30,6,69
2020-09-30,7,123
2020-09-30,8,221
2020-09-30,9,133
2020-09-30,10,135
2020-09-30,11,175
2020-09-30,12,187
2020-09-30,13,127
2020-09-30,14,173
2020-09-30,15,183
2020-09-30,16,130
2020-09-30,17,162
2020-09-30,18,127
2020-09-30,19,81
2020-09-30,20,23
2020-09-30,21,32
2020-09-30,22,18
2020-09-30,23,15
2020-10-01,0,4
2020-10-01,1,3
2020-10-01,2,7
2020-10-01,3,2
2020-10-01,4,12
2020-10-01,5,33
2020-10-01,6,77
2020-10-01,7,137
2020-10-01,8,155
2020-10-01,9,164
2020-10-01,10,147
2020-10-01,11,153
2020-10-01,12,160
2020-10-01,13,163
2020-10-01,14,147
2020-10-01,15,158
2020-10-01,16,197
2020-10-01,17,111
2020-10-01,18,117
2020-10-01,19,61
2020-10-01,20,42
2020-10-01,21,35
2020-10-01,22,22
2020-10-01,23,15
2020-10-02,0,6
2020-10-02,1,3
2020-10-02,2,7
2020-10-02,3,2
2020-10-02,4,16
2020-10-02,5,33
2020-10-02,6,99
2020-10-02,7,132
2020-10-02,8,145
2020-10-02,9,139
2020-10-02,10,109
2020-10-02,11,164
2020-10-02,12,215
2020-10-02,13,95
2020-10-02,14,151
2020-10-02,15,191
2020-10-02,16,187
2020-10-02,17,134
2020-10-02,18,132
2020-10-02,19,91
2020-10-02,20,68
2020-10-02,21,54
2020-10-02,22,20
2020-10-02,23,19
2020-10-03,0,12
2020-10-03,1,9
2020-10-03,2,4
2020-10-03,3,4
2020-10-03,4,7
2020-10-03,5,20
2020-10-03,6,39
2020-10-03,7,66
2020-10-03,8,112
2020-10-03,9,49
2020-10-03,10,142
2020-10-03,11,140
2020-10-03,12,190
2020-10-03,13,163
2020-10-03,14,145
2020-10-03,15,140
2020-10-03,16,136
2020-10-03,17,120
2020-10-03,18,118
2020-10-03,19,74
2020-10-03,20,52
2020-10-03,21,41
2020-10-03,22,31
2020-10-03,23,21
2020-10-04,0,15
2020-10-04,1,6
2020-10-04,2,2
2020-10-04,3,5
2020-10-04,4,7
2020-10-04,5,8
2020-10-04,6,4
2020-10-04,7,39
2020-10-04,8,56
2020-10-04,9,94
2020-10-04,10,162
2020-10-04,11,131
2020-10-04,12,183
2020-10-04,13,151
2020-10-04,14,135
2020-10-04,15,122
2020-10-04,16,104
2020-10-04,17,84
2020-10-04,18,78
2020-10-04,19,68
2020-10-04,20,44
2020-10-04,21,24
2020-10-04,22,23
2020-10-04,23,18
2020-10-05,0,7
2020-10-05,1,3
2020-10-05,2,4
2020-10-05,3,3
2020-10-05,4,15
2020-10-05,5,30
2020-10-05,6,76
2020-10-05,7,154
2020-10-05,8,132
2020-10-05,9,117
2020-10-05,10,113
2020-10-05,11,147
2020-10-05,12,141
2020-10-05,13,159
2020-10-05,14,165
2020-10-05,15,218
2020-10-05,16,180
2020-10-05,17,129
2020-10-05,18,98
2020-10-05,19,70
2020-10-05,20,52
2020-10-05,21,29
2020-10-05,22,18
2020-10-05,23,10
2020-10-06,0,12
2020-10-06,1,6
2020-10-06,2,3
2020-10-06,3,6
2020-10-06,4,15
2020-10-06,5,25
2020-10-06,6,83
2020-10-06,7,192
2020-10-06,8,134
2020-10-06,9,140
2020-10-06,10,124
2020-10-06,11,141
2020-10-06,12,163
2020-10-06,13,179
2020-10-06,14,124
2020-10-06,15,220
2020-10-06,16,142
2020-10-06,17,153
2020-10-06,18,64
2020-10-06,19,74
2020-10-06,20,53
2020-10-06,21,22
2020-10-06,22,14
2020-10-06,23,21
2020-10-07,0,8
2020-10-07,1,9
2020-10-07,2,2
2020-10-07,3,2
2020-10-07,4,12
2020-10-07,5,17
2020-10-07,6,168
2020-10-07,7,122
2020-10-07,8,140
2020-10-07,9,127
2020-10-07,10,82
2020-10-07,11,162
2020-10-07,12,151
2020-10-07,13,150
2020-10-07,14,172
2020-10-07,15,183
2020-10-07,16,192
2020-10-07,17,144
2020-10-07,18,98
2020-10-07,19,112
2020-10-07,20,35
2020-10-07,21,36
2020-10-07,22,16
2020-10-07,23,10
2020-10-08,0,9
2020-10-08,1,7
2020-10-08,2,7
2020-10-08,3,1
2020-10-08,4,17
2020-10-08,5,39
2020-10-08,6,102
2020-10-08,7,146
2020-10-08,8,73
2020-10-08,9,98
2020-10-08,10,56
2020-10-08,11,154
2020-10-08,12,151
2020-10-08,13,118
2020-10-08,14,132
2020-10-08,15,176
2020-10-08,16,152
2020-10-08,17,146
2020-10-08,18,81
2020-10-08,19,63
2020-10-08,20,23
2020-10-08,21,40
2020-10-08,22,30
2020-10-08,23,17
2020-10-09,0,9
2020-10-09,1,4
2020-10-09,2,1
2020-10-09,3,4
2020-10-09,4,9
2020-10-09,5,33
2020-10-09,6,88
2020-10-09,7,107
2020-10-09,8,71
2020-10-09,9,84
2020-10-09,10,122
2020-10-09,11,152
2020-10-09,12,157
2020-10-09,13,142
2020-10-09,14,138
2020-10-09,15,204
2020-10-09,16,217
2020-10-09,17,161
2020-10-09,18,117
2020-10-09,19,81
2020-10-09,20,60
2020-10-09,21,27
2020-10-09,22,22
2020-10-09,23,20
2020-10-10,0,11
2020-10-10,1,8
2020-10-10,2,4
2020-10-10,3,5
2020-10-10,4,17
2020-10-10,5,21
2020-10-10,6,21
2020-10-10,7,37
2020-10-10,8,79
2020-10-10,9,108
2020-10-10,10,110
2020-10-10,11,103
2020-10-10,12,171
2020-10-10,13,169
2020-10-10,14,110
2020-10-10,15,77
2020-10-10,16,182
2020-10-10,17,116
2020-10-10,18,92
2020-10-10,19,64
2020-10-10,20,46
2020-10-10,21,27
2020-10-10,22,23
2020-10-10,23,16
2020-10-11,0,5
2020-10-11,1,10
2020-10-11,2,3
2020-10-11,3,4
2020-10-11,4,3
2020-10-11,5,9
2020-10-11,6,35
2020-10-11,7,43
2020-10-11,8,61
2020-10-11,9,56
2020-10-11,10,88
2020-10-11,11,170
2020-10-11,12,103
2020-10-11,13,148
2020-10-11,14,119
2020-10-11,15,69
2020-10-11,16,74
2020-10-11,17,91
2020-10-11,18,94
2020-10-11,19,40
2020-10-11,20,33
2020-10-11,21,33
2020-10-11,22,26
2020-10-11,23,12
2020-10-12,0,8
2020-10-12,1,3
2020-10-12,2,2
2020-10-12,3,2
2020-10-12,4,20
2020-10-12,5,17
2020-10-12,6,75
2020-10-12,7,114
2020-10-12,8,155
2020-10-12,9,120
2020-10-12,10,133
2020-10-12,11,143
2020-10-12,12,142
2020-10-12,13,200
2020-10-12,14,135
2020-10-12,15,118
2020-10-12,16,222
2020-10-12,17,101
2020-10-12,18,105
2020-10-12,19,54
2020-10-12,20,39
2020-10-12,21,17
2020-10-12,22,24
2020-10-12,23,13
2020-10-13,0,2
2020-10-13,1,2
2020-10-13,2,0
2020-10-13,3,1
2020-10-13,4,13
2020-10-13,5,22
2020-10-13,6,49
2020-10-13,7,73
2020-10-13,8,130
2020-10-13,9,99
2020-10-13,10,79
2020-10-13,11,142
2020-10-13,12,67
2020-10-13,13,136
2020-10-13,14,133
2020-10-13,15,133
2020-10-13,16,152
2020-10-13,17,98
2020-10-13,18,78
2020-10-13,19,71
2020-10-13,20,137
2020-10-13,21,12
2020-10-13,22,23
2020-10-13,23,11
2020-10-14,0,5
2020-10-14,1,6
2020-10-14,2,0
2020-10-14,3,0
2020-10-14,4,0
2020-10-14,5,0
2020-10-14,6,25
2020-10-14,7,80
2020-10-14,8,31
2020-10-14,9,103
2020-10-14,10,104
2020-10-14,11,117
2020-10-14,12,131
2020-10-14,13,151
2020-10-14,14,158
2020-10-14,15,197
2020-10-14,16,170
2020-10-14,17,113
2020-10-14,18,64
2020-10-14,19,68
2020-10-14,20,57
2020-10-14,21,36
2020-10-14,22,29
2020-10-14,23,15
2020-10-15,0,12
2020-10-15,1,4
2020-10-15,2,2
2020-10-15,3,7
2020-10-15,4,13
2020-10-15,5,21
2020-10-15,6,49
2020-10-15,7,77
2020-10-15,8,100
2020-10-15,9,94
2020-10-15,10,124
2020-10-15,11,130
2020-10-15,12,151
2020-10-15,13,174
2020-10-15,14,161
2020-10-15,15,204
2020-10-15,16,175
2020-10-15,17,136
2020-10-15,18,120
2020-10-15,19,77
2020-10-15,20,44
2020-10-15,21,37
2020-10-15,22,37
2020-10-15,23,22
2020-10-16,0,9
2020-10-16,1,6
2020-10-16,2,8
2020-10-16,3,6
2020-10-16,4,13
2020-10-16,5,30
2020-10-16,6,61
2020-10-16,7,91
2020-10-16,8,85
2020-10-16,9,152
2020-10-16,10,110
2020-10-16,11,158
2020-10-16,12,130
2020-10-16,13,153
2020-10-16,14,201
2020-10-16,15,146
2020-10-16,16,195
2020-10-16,17,116
2020-10-16,18,155
2020-10-16,19,81
2020-10-16,20,49
2020-10-16,21,41
2020-10-16,22,33
2020-10-16,23,22
2020-10-17,0,7
2020-10-17,1,15
2020-10-17,2,6
2020-10-17,3,9
2020-10-17,4,10
2020-10-17,5,16
2020-10-17,6,47
2020-10-17,7,49
2020-10-17,8,102
2020-10-17,9,129
2020-10-17,10,237
2020-10-17,11,169
2020-10-17,12,107
2020-10-17,13,123
2020-10-17,14,108
2020-10-17,15,152
2020-10-17,16,117
2020-10-17,17,115
2020-10-17,18,90
2020-10-17,19,64
2020-10-17,20,39
2020-10-17,21,33
2020-10-17,22,21
2020-10-17,23,13
2020-10-18,0,7
2020-10-18,1,4
2020-10-18,2,4
2020-10-18,3,5
2020-10-18,4,7
2020-10-18,5,12
2020-10-18,6,7
2020-10-18,7,33
2020-10-18,8,40
2020-10-18,9,63
2020-10-18,10,43
2020-10-18,11,118
2020-10-18,12,135
2020-10-18,13,71
2020-10-18,14,80
2020-10-18,15,124
2020-10-18,16,85
2020-10-18,17,46
2020-10-18,18,47
2020-10-18,19,46
2020-10-18,20,93
2020-10-18,21,16
2020-10-18,22,22
2020-10-18,23,17
2020-10-19,0,7
2020-10-19,1,0
2020-10-19,2,3
2020-10-19,3,1
2020-10-19,4,7
2020-10-19,5,25
2020-10-19,6,55
2020-10-19,7,74
2020-10-19,8,128
2020-10-19,9,72
2020-10-19,10,142
2020-10-19,11,117
2020-10-19,12,168
2020-10-19,13,137
2020-10-19,14,173
2020-10-19,15,207
2020-10-19,16,192
2020-10-19,17,137
2020-10-19,18,103
2020-10-19,19,75
2020-10-19,20,42
2020-10-19,21,24
2020-10-19,22,16
2020-10-19,23,9
2020-10-20,0,8
2020-10-20,1,6
2020-10-20,2,3
2020-10-20,3,1
2020-10-20,4,13
2020-10-20,5,38
2020-10-20,6,88
2020-10-20,7,182
2020-10-20,8,224
2020-10-20,9,110
2020-10-20,10,129
2020-10-20,11,169
2020-10-20,12,157
2020-10-20,13,144
2020-10-20,14,110
2020-10-20,15,150
2020-10-20,16,123
2020-10-20,17,125
2020-10-20,18,89
2020-10-20,19,33
2020-10-20,20,44
2020-10-20,21,25
2020-10-20,22,20
2020-10-20,23,15
2020-10-21,0,4
2020-10-21,1,8
2020-10-21,2,3
2020-10-21,3,1
2020-10-21,4,14
2020-10-21,5,31
2020-10-21,6,103
2020-10-21,7,133
2020-10-21,8,131
2020-10-21,9,139
2020-10-21,10,149
2020-10-21,11,173
2020-10-21,12,175
2020-10-21,13,185
2020-10-21,14,160
2020-10-21,15,214
2020-10-21,16,193
2020-10-21,17,136
2020-10-21,18,89
2020-10-21,19,69
2020-10-21,20,47
2020-10-21,21,33
2020-10-21,22,19
2020-10-21,23,8
2020-10-22,0,9
2020-10-22,1,4
2020-10-22,2,0
2020-10-22,3,6
2020-10-22,4,23
2020-10-22,5,41
2020-10-22,6,79
2020-10-22,7,139
2020-10-22,8,142
2020-10-22,9,125
2020-10-22,10,113
2020-10-22,11,171
2020-10-22,12,152
2020-10-22,13,149
2020-10-22,14,166
2020-10-22,15,184
2020-10-22,16,196
2020-10-22,17,144
2020-10-22,18,96
2020-10-22,19,57
2020-10-22,20,42
2020-10-22,21,34
2020-10-22,22,16
2020-10-22,23,9
2020-10-23,0,11
2020-10-23,1,2
2020-10-23,2,4
2020-10-23,3,4
2020-10-23,4,19
2020-10-23,5,35
2020-10-23,6,89
2020-10-23,7,167
2020-10-23,8,158
2020-10-23,9,152
2020-10-23,10,146
2020-10-23,11,177
2020-10-23,12,201
2020-10-23,13,153
2020-10-23,14,173
2020-10-23,15,169
2020-10-23,16,181
2020-10-23,17,156
2020-10-23,18,123
2020-10-23,19,71
2020-10-23,20,56
2020-10-23,21,31
2020-10-23,22,26
2020-10-23,23,21
2020-10-24,0,12
2020-10-24,1,4
2020-10-24,2,2
2020-10-24,3,4
2020-10-24,4,14
2020-10-24,5,18
2020-10-24,6,38
2020-10-24,7,63
2020-10-24,8,116
2020-10-24,9,129
2020-10-24,10,152
2020-10-24,11,154
2020-10-24,12,135
2020-10-24,13,154
2020-10-24,14,146
2020-10-24,15,142
2020-10-24,16,147
2020-10-24,17,109
2020-10-24,18,100
2020-10-24,19,79
2020-10-24,20,46
2020-10-24,21,26
2020-10-24,22,19
2020-10-24,23,20
2020-10-25,0,8
2020-10-25,1,8
2020-10-25,2,4
2020-10-25,3,2
2020-10-25,4,3
2020-10-25,5,4
2020-10-25,6,12
2020-10-25,7,36
2020-10-25,8,47
2020-10-25,9,52
2020-10-25,10,87
2020-10-25,11,126
2020-10-25,12,147
2020-10-25,13,134
2020-10-25,14,179
2020-10-25,15,143
2020-10-25,16,130
2020-10-25,17,87
2020-10-25,18,73
2020-10-25,19,48
2020-10-25,20,44
2020-10-25,21,37
2020-10-25,22,21
2020-10-25,23,20
2020-10-26,0,21
2020-10-26,1,3
2020-10-26,2,1
2020-10-26,3,7
2020-10-26,4,2
2020-10-26,5,14
2020-10-26,6,44
2020-10-26,7,110
2020-10-26,8,133
2020-10-26,9,155
2020-10-26,10,138
2020-10-26,11,155
2020-10-26,12,149
2020-10-26,13,155
2020-10-26,14,138
2020-10-26,15,172
2020-10-26,16,191
2020-10-26,17,179
2020-10-26,18,150
2020-10-26,19,82
2020-10-26,20,67
2020-10-26,21,38
2020-10-26,22,21
2020-10-26,23,19
2020-10-27,0,7
2020-10-27,1,8
2020-10-27,2,7
2020-10-27,3,1
2020-10-27,4,3
2020-10-27,5,11
2020-10-27,6,29
2020-10-27,7,89
2020-10-27,8,143
2020-10-27,9,126
2020-10-27,10,114
2020-10-27,11,140
2020-10-27,12,122
2020-10-27,13,139
2020-10-27,14,148
2020-10-27,15,186
2020-10-27,16,172
2020-10-27,17,197
2020-10-27,18,153
2020-10-27,19,90
2020-10-27,20,63
2020-10-27,21,41
2020-10-27,22,14
2020-10-27,23,18
2020-10-28,0,10
2020-10-28,1,9
2020-10-28,2,4
2020-10-28,3,6
2020-10-28,4,8
2020-10-28,5,10
2020-10-28,6,29
2020-10-28,7,81
2020-10-28,8,128
2020-10-28,9,133
2020-10-28,10,114
2020-10-28,11,141
2020-10-28,12,161
2020-10-28,13,159
2020-10-28,14,165
2020-10-28,15,195
2020-10-28,16,209
2020-10-28,17,210
2020-10-28,18,148
2020-10-28,19,110
2020-10-28,20,70
2020-10-28,21,41
2020-10-28,22,20
2020-10-28,23,21
2020-10-29,0,12
2020-10-29,1,14
2020-10-29,2,4
2020-10-29,3,6
2020-10-29,4,3
2020-10-29,5,13
2020-10-29,6,27
2020-10-29,7,74
2020-10-29,8,135
2020-10-29,9,162
2020-10-29,10,115
2020-10-29,11,137
2020-10-29,12,169
2020-10-29,13,155
2020-10-29,14,129
2020-10-29,15,151
2020-10-29,16,183
2020-10-29,17,184
2020-10-29,18,150
2020-10-29,19,100
2020-10-29,20,64
2020-10-29,21,36
2020-10-29,22,40
2020-10-29,23,20
2020-10-30,0,10
2020-10-30,1,6
2020-10-30,2,3
2020-10-30,3,1
2020-10-30,4,2
2020-10-30,5,8
2020-10-30,6,33
2020-10-30,7,81
2020-10-30,8,137
2020-10-30,9,164
2020-10-30,10,142
2020-10-30,11,178
2020-10-30,12,198
2020-10-30,13,177
2020-10-30,14,222
2020-10-30,15,205
2020-10-30,16,184
2020-10-30,21,54
2020-10-30,22,31
2020-10-30,23,15
2020-10-31,0,14
2020-10-31,1,5
2020-10-31,2,4
2020-10-31,3,9
2020-10-31,4,4
2020-10-31,5,4
2020-10-31,6,25
2020-10-31,7,43
2020-10-31,8,64
2020-10-31,9,117
2020-10-31,10,155
2020-10-31,11,169
2020-10-31,12,166
2020-10-31,13,174
2020-10-31,14,186
2020-10-31,15,180
2020-10-31,16,140
2020-10-31,17,151
2020-10-31,18,130
2020-10-31,19,74
2020-10-31,20,53
2020-10-31,21,44
2020-10-31,22,31
2020-10-31,23,27
2020-11-01,0,25
2020-11-01,1,6
2020-11-01,2,10
2020-11-01,3,5
2020-11-01,4,6
2020-11-01,5,4
2020-11-01,6,12
2020-11-01,7,33
2020-11-01,8,34
