date,time,flow
2020-07-13,9,130
2020-07-13,10,173
2020-07-13,11,176
2020-07-13,12,171
2020-07-13,13,172
2020-07-13,14,136
2020-07-13,15,159
2020-07-13,16,139
2020-07-13,17,138
2020-07-13,18,135
2020-07-13,19,78
2020-07-13,20,69
2020-07-13,21,51
2020-07-13,22,31
2020-07-13,23,16
2020-07-14,0,6
2020-07-14,1,7
2020-07-14,2,7
2020-07-14,3,11
2020-07-14,4,18
2020-07-14,5,63
2020-07-14,6,126
2020-07-14,7,153
2020-07-14,8,142
2020-07-14,9,164
2020-07-14,10,140
2020-07-14,11,155
2020-07-14,12,180
2020-07-14,13,172
2020-07-14,14,178
2020-07-14,15,169
2020-07-14,16,164
2020-07-14,17,154
2020-07-14,18,114
2020-07-14,19,101
2020-07-14,20,68
2020-07-14,21,42
2020-07-14,22,35
2020-07-14,23,15
2020-07-15,0,12
2020-07-15,1,6
2020-07-15,2,5
2020-07-15,3,13
2020-07-15,4,14
2020-07-15,5,55
2020-07-15,6,120
2020-07-15,7,158
2020-07-15,8,176
2020-07-15,9,150
2020-07-15,10,142
2020-07-15,11,187
2020-07-15,12,182
2020-07-15,13,146
2020-07-15,14,0
2020-07-15,15,0
2020-07-15,16,0
2020-07-15,17,68
2020-07-15,18,117
2020-07-15,19,86
2020-07-15,20,71
2020-07-15,21,57
2020-07-15,22,37
2020-07-15,23,24
2020-07-16,0,17
2020-07-16,1,7
2020-07-16,2,4
2020-07-16,3,11
2020-07-16,4,30
2020-07-16,5,63
2020-07-16,6,119
2020-07-16,7,133
2020-07-16,8,157
2020-07-16,9,154
2020-07-16,10,174
2020-07-16,11,174
2020-07-16,12,186
2020-07-16,13,193
2020-07-16,14,171
2020-07-16,15,176
2020-07-16,16,162
2020-07-16,17,164
2020-07-16,18,122
2020-07-16,19,92
2020-07-16,20,69
2020-07-16,21,63
2020-07-16,22,39
2020-07-16,23,21
2020-07-17,0,14
2020-07-17,1,13
2020-07-17,2,6
2020-07-17,3,6
2020-07-17,4,16
2020-07-17,5,55
2020-07-17,6,111
2020-07-17,7,148
2020-07-17,8,147
2020-07-17,9,165
2020-07-17,10,159
2020-07-17,11,184
2020-07-17,12,188
2020-07-17,13,197
2020-07-17,14,179
2020-07-17,15,189
2020-07-17,16,172
2020-07-17,17,165
2020-07-17,18,137
2020-07-17,19,109
2020-07-17,20,76
2020-07-17,21,72
2020-07-17,22,58
2020-07-17,23,38
2020-07-18,0,28
2020-07-18,1,13
2020-07-18,2,9
2020-07-18,3,13
2020-07-18,4,14
2020-07-18,5,35
2020-07-18,6,59
2020-07-18,7,89
2020-07-18,8,121
2020-07-18,9,113
2020-07-18,10,151
2020-07-18,11,153
2020-07-18,12,175
2020-07-18,13,153
2020-07-18,14,131
2020-07-18,15,140
2020-07-18,16,137
2020-07-18,17,140
2020-07-18,18,118
2020-07-18,19,108
2020-07-18,20,67
2020-07-18,21,61
2020-07-18,22,43
2020-07-18,23,39
2020-07-19,0,32
2020-07-19,1,20
2020-07-19,2,14
2020-07-19,3,12
2020-07-19,4,17
2020-07-19,5,24
2020-07-19,6,31
2020-07-19,7,34
2020-07-19,8,66
2020-07-19,9,98
2020-07-19,10,109
2020-07-19,11,137
2020-07-19,12,152
2020-07-19,13,192
2020-07-19,14,145
2020-07-19,15,131
2020-07-19,16,124
2020-07-19,17,130
2020-07-19,18,103
2020-07-19,19,94
2020-07-19,20,92
2020-07-19,21,70
2020-07-19,22,39
2020-07-19,23,28
2020-07-20,0,13
2020-07-20,1,8
2020-07-20,2,7
2020-07-20,3,14
2020-07-20,4,18
2020-07-20,5,47
2020-07-20,6,116
2020-07-20,7,139
2020-07-20,8,114
2020-07-20,9,120
2020-07-20,10,159
2020-07-20,11,155
2020-07-20,12,149
2020-07-20,13,167
2020-07-20,14,150
2020-07-20,15,142
2020-07-20,16,151
2020-07-20,17,142
2020-07-20,18,128
2020-07-20,19,90
2020-07-20,20,75
2020-07-20,21,65
2020-07-20,22,42
2020-07-20,23,19
2020-07-21,0,18
2020-07-21,1,8
2020-07-21,2,4
2020-07-21,3,7
2020-07-21,4,23
2020-07-21,5,63
2020-07-21,6,142
2020-07-21,7,151
2020-07-21,8,125
2020-07-21,9,144
2020-07-21,10,144
2020-07-21,11,182
2020-07-21,12,164
2020-07-21,13,131
2020-07-21,14,194
2020-07-21,15,150
2020-07-21,16,162
2020-07-21,17,163
2020-07-21,18,117
2020-07-21,19,102
2020-07-21,20,84
2020-07-21,21,45
2020-07-21,22,40
2020-07-21,23,28
2020-07-22,0,14
2020-07-22,1,4
2020-07-22,2,7
2020-07-22,3,20
2020-07-22,4,28
2020-07-22,5,79
2020-07-22,6,160
2020-07-22,7,163
2020-07-22,8,160
2020-07-22,9,140
2020-07-22,10,160
2020-07-22,11,180
2020-07-22,12,166
2020-07-22,13,167
2020-07-22,14,175
2020-07-22,15,165
2020-07-22,16,154
2020-07-22,17,104
2020-07-22,18,106
2020-07-22,19,94
2020-07-22,20,71
2020-07-22,21,57
2020-07-22,22,37
2020-07-22,23,11
2020-07-23,0,9
2020-07-23,1,7
2020-07-23,2,9
2020-07-23,3,8
2020-07-23,4,32
2020-07-23,5,65
2020-07-23,6,134
2020-07-23,7,150
2020-07-23,8,141
2020-07-23,9,151
2020-07-23,10,161
2020-07-23,11,176
2020-07-23,12,173
2020-07-23,13,161
2020-07-23,14,185
2020-07-23,15,156
2020-07-23,16,162
2020-07-23,17,164
2020-07-23,18,107
2020-07-23,19,160
2020-07-23,20,146
2020-07-23,21,102
2020-07-23,22,76
2020-07-23,23,34
2020-07-24,0,43
2020-07-24,1,32
2020-07-24,2,7
2020-07-24,3,11
2020-07-24,4,24
2020-07-24,5,63
2020-07-24,6,152
2020-07-24,7,137
2020-07-24,8,137
2020-07-24,9,154
2020-07-24,10,176
2020-07-24,11,175
2020-07-24,12,179
2020-07-24,13,198
2020-07-24,14,171
2020-07-24,15,189
2020-07-24,16,194
2020-07-24,17,157
2020-07-24,18,136
2020-07-24,19,135
2020-07-24,20,111
2020-07-24,21,82
2020-07-24,22,68
2020-07-24,23,49
2020-07-25,0,44
2020-07-25,1,25
2020-07-25,2,13
2020-07-25,3,8
2020-07-25,4,17
2020-07-25,5,34
2020-07-25,6,55
2020-07-25,7,90
2020-07-25,8,126
2020-07-25,9,162
2020-07-25,10,146
2020-07-25,11,175
2020-07-25,12,161
2020-07-25,13,153
2020-07-25,14,134
2020-07-25,15,128
2020-07-25,16,137
2020-07-25,17,144
2020-07-25,18,125
2020-07-25,19,96
2020-07-25,20,85
2020-07-25,21,62
2020-07-25,22,45
2020-07-25,23,45
2020-07-26,0,31
2020-07-26,1,29
2020-07-26,2,12
2020-07-26,3,13
2020-07-26,4,20
2020-07-26,5,35
2020-07-26,6,21
2020-07-26,7,41
2020-07-26,8,63
2020-07-26,9,123
2020-07-26,10,138
2020-07-26,11,121
2020-07-26,12,149
2020-07-26,13,160
2020-07-26,14,164
2020-07-26,15,138
2020-07-26,16,136
2020-07-26,17,121
2020-07-26,18,105
2020-07-26,19,102
2020-07-26,20,75
2020-07-26,21,59
2020-07-26,22,37
2020-07-26,23,41
2020-07-27,0,13
2020-07-27,1,9
2020-07-27,2,6
2020-07-27,3,10
2020-07-27,4,27
2020-07-27,5,70
2020-07-27,6,138
2020-07-27,7,138
2020-07-27,8,156
2020-07-27,9,144
2020-07-27,10,155
2020-07-27,11,147
2020-07-27,12,171
2020-07-27,13,151
2020-07-27,14,174
2020-07-27,15,172
2020-07-27,16,150
2020-07-27,17,127
2020-07-27,18,97
2020-07-27,19,88
2020-07-27,20,74
2020-07-27,21,43
2020-07-27,22,27
2020-07-27,23,10
2020-07-28,0,13
2020-07-28,1,13
2020-07-28,2,8
2020-07-28,3,6
2020-07-28,4,34
2020-07-28,5,62
2020-07-28,6,120
2020-07-28,7,147
2020-07-28,8,132
2020-07-28,9,145
2020-07-28,10,165
2020-07-28,11,162
2020-07-28,12,162
2020-07-28,13,183
2020-07-28,14,186
2020-07-28,15,149
2020-07-28,16,159
2020-07-28,17,168
2020-07-28,18,114
2020-07-28,19,85
2020-07-28,20,72
2020-07-28,21,69
2020-07-28,22,29
2020-07-28,23,14
2020-07-29,0,4
2020-07-29,1,10
2020-07-29,2,6
2020-07-29,3,8
2020-07-29,4,22
2020-07-29,5,65
2020-07-29,6,132
2020-07-29,7,151
2020-07-29,8,152
2020-07-29,9,142
2020-07-29,10,150
2020-07-29,11,174
2020-07-29,12,151
2020-07-29,13,170
2020-07-29,14,160
2020-07-29,15,172
2020-07-29,16,176
2020-07-29,17,152
2020-07-29,18,118
2020-07-29,19,106
2020-07-29,20,82
2020-07-29,21,73
2020-07-29,22,36
2020-07-29,23,19
2020-07-30,0,9
2020-07-30,1,10
2020-07-30,2,5
2020-07-30,3,10
2020-07-30,4,28
2020-07-30,5,72
2020-07-30,6,142
2020-07-30,7,153
2020-07-30,8,154
2020-07-30,9,152
2020-07-30,10,165
2020-07-30,11,170
2020-07-30,12,169
2020-07-30,13,191
2020-07-30,14,167
2020-07-30,15,182
2020-07-30,16,193
2020-07-30,17,146
2020-07-30,18,125
2020-07-30,19,99
2020-07-30,20,81
2020-07-30,21,63
2020-07-30,22,54
2020-07-30,23,28
2020-07-31,0,21
2020-07-31,1,11
2020-07-31,2,7
2020-07-31,3,11
2020-07-31,4,33
2020-07-31,5,64
2020-07-31,6,115
2020-07-31,7,147
2020-07-31,8,147
2020-07-31,9,174
2020-07-31,10,144
2020-07-31,11,160
2020-07-31,12,165
2020-07-31,13,174
2020-07-31,14,164
2020-07-31,15,163
2020-07-31,16,161
2020-07-31,17,159
2020-07-31,18,139
2020-07-31,19,111
2020-07-31,20,93
2020-07-31,21,77
2020-07-31,22,58
2020-07-31,23,48
2020-08-01,0,23
2020-08-01,1,27
2020-08-01,2,14
2020-08-01,3,16
2020-08-01,4,15
2020-08-01,5,43
2020-08-01,6,61
2020-08-01,7,74
2020-08-01,8,134
2020-08-01,9,132
2020-08-01,10,154
2020-08-01,11,176
2020-08-01,12,151
2020-08-01,13,128
2020-08-01,14,155
2020-08-01,15,163
2020-08-01,16,143
2020-08-01,17,153
2020-08-01,18,103
2020-08-01,19,112
2020-08-01,20,89
2020-08-01,21,66
2020-08-01,22,60
2020-08-01,23,32
2020-08-02,0,33
2020-08-02,1,24
2020-08-02,2,15
2020-08-02,3,8
2020-08-02,4,13
2020-08-02,5,35
2020-08-02,6,35
2020-08-02,7,48
2020-08-02,8,79
2020-08-02,9,122
2020-08-02,10,140
2020-08-02,11,139
2020-08-02,12,155
2020-08-02,13,147
2020-08-02,14,149
2020-08-02,15,122
2020-08-02,16,111
2020-08-02,17,101
2020-08-02,18,101
2020-08-02,19,109
2020-08-02,20,73
2020-08-02,21,51
2020-08-02,22,44
2020-08-02,23,21
2020-08-03,0,13
2020-08-03,1,7
2020-08-03,2,4
2020-08-03,3,11
2020-08-03,4,24
2020-08-03,5,75
2020-08-03,6,124
2020-08-03,7,164
2020-08-03,8,138
2020-08-03,9,150
2020-08-03,10,132
2020-08-03,11,169
2020-08-03,12,163
2020-08-03,13,162
2020-08-03,14,147
2020-08-03,15,152
2020-08-03,16,157
2020-08-03,17,134
2020-08-03,18,97
2020-08-03,19,96
2020-08-03,20,108
2020-08-03,21,82
2020-08-03,22,58
2020-08-03,23,47
2020-08-04,0,17
2020-08-04,1,17
2020-08-04,2,10
2020-08-04,3,27
2020-08-04,4,24
2020-08-04,5,70
2020-08-04,6,121
2020-08-04,7,165
2020-08-04,8,156
2020-08-04,9,159
2020-08-04,10,168
2020-08-04,11,171
2020-08-04,12,171
2020-08-04,13,193
2020-08-04,14,176
2020-08-04,15,164
2020-08-04,16,164
2020-08-04,17,162
2020-08-04,18,104
2020-08-04,19,103
2020-08-04,20,103
2020-08-04,21,105
2020-08-04,22,65
2020-08-04,23,50
2020-08-05,0,29
2020-08-05,1,14
2020-08-05,2,20
2020-08-05,3,15
2020-08-05,4,44
2020-08-05,5,70
2020-08-05,6,139
2020-08-05,7,173
2020-08-05,8,122
2020-08-05,9,150
2020-08-05,10,125
2020-08-05,11,194
2020-08-05,12,92
2020-08-05,13,80
2020-08-05,14,167
2020-08-05,15,180
2020-08-05,16,159
2020-08-05,17,149
2020-08-05,18,127
2020-08-05,19,94
2020-08-05,20,88
2020-08-05,21,67
2020-08-05,22,57
2020-08-05,23,25
2020-08-06,0,8
2020-08-06,1,7
2020-08-06,2,7
2020-08-06,3,13
2020-08-06,4,27
2020-08-06,5,84
2020-08-06,6,144
2020-08-06,7,167
2020-08-06,8,190
2020-08-06,9,174
2020-08-06,10,178
2020-08-06,11,165
2020-08-06,12,188
2020-08-06,13,198
2020-08-06,14,171
2020-08-06,15,197
2020-08-06,16,189
2020-08-06,17,146
2020-08-06,18,105
2020-08-06,19,110
2020-08-06,20,85
2020-08-06,21,91
2020-08-06,22,54
2020-08-06,23,18
2020-08-07,0,20
2020-08-07,1,7
2020-08-07,2,3
2020-08-07,3,11
2020-08-07,4,19
2020-08-07,5,56
2020-08-07,6,137
2020-08-07,7,149
2020-08-07,8,162
2020-08-07,9,168
2020-08-07,10,160
2020-08-07,11,180
2020-08-07,12,188
2020-08-07,13,190
2020-08-07,14,207
2020-08-07,15,181
2020-08-07,16,199
2020-08-07,17,213
2020-08-07,18,152
2020-08-07,19,100
2020-08-07,20,99
2020-08-07,21,59
2020-08-07,22,50
2020-08-07,23,36
2020-08-08,0,30
2020-08-08,1,19
2020-08-08,2,6
2020-08-08,3,12
2020-08-08,4,19
2020-08-08,5,36
2020-08-08,6,65
2020-08-08,7,104
2020-08-08,8,157
2020-08-08,9,179
2020-08-08,10,188
2020-08-08,11,216
2020-08-08,12,183
2020-08-08,13,197
2020-08-08,14,188
2020-08-08,15,160
2020-08-08,16,166
2020-08-08,17,163
2020-08-08,18,173
2020-08-08,19,121
2020-08-08,20,87
2020-08-08,21,67
2020-08-08,22,60
2020-08-08,23,37
2020-08-09,0,32
2020-08-09,1,26
2020-08-09,2,23
2020-08-09,3,12
2020-08-09,4,12
2020-08-09,5,31
2020-08-09,6,55
2020-08-09,7,50
2020-08-09,8,70
2020-08-09,9,127
2020-08-09,10,159
2020-08-09,11,165
2020-08-09,12,174
2020-08-09,13,159
2020-08-09,14,152
2020-08-09,15,117
2020-08-09,16,127
2020-08-09,17,124
2020-08-09,18,146
2020-08-09,19,117
2020-08-09,20,92
2020-08-09,21,75
2020-08-09,22,39
2020-08-09,23,25
2020-08-10,0,18
2020-08-10,1,13
2020-08-10,2,11
2020-08-10,3,13
2020-08-10,4,26
2020-08-10,5,77
2020-08-10,6,145
2020-08-10,7,202
2020-08-10,8,164
2020-08-10,9,187
2020-08-10,10,176
2020-08-10,11,217
2020-08-10,12,182
2020-08-10,13,200
2020-08-10,14,202
2020-08-10,15,217
2020-08-10,16,195
2020-08-10,17,193
2020-08-10,18,168
2020-08-10,19,114
2020-08-10,20,100
2020-08-10,21,67
2020-08-10,22,38
2020-08-10,23,22
2020-08-11,0,7
2020-08-11,1,5
2020-08-11,2,8
2020-08-11,3,11
2020-08-11,4,30
2020-08-11,5,83
2020-08-11,6,160
2020-08-11,7,214
2020-08-11,8,170
2020-08-11,9,166
2020-08-11,10,222
2020-08-11,11,199
2020-08-11,12,183
2020-08-11,13,207
2020-08-11,14,218
2020-08-11,15,209
2020-08-11,16,212
2020-08-11,17,184
2020-08-11,18,141
2020-08-11,19,114
2020-08-11,20,89
2020-08-11,21,54
2020-08-11,22,52
2020-08-11,23,23
2020-08-12,0,8
2020-08-12,1,13
2020-08-12,2,3
2020-08-12,3,5
2020-08-12,4,22
2020-08-12,5,84
2020-08-12,6,156
2020-08-12,7,196
2020-08-12,8,233
2020-08-12,9,211
2020-08-12,10,211
2020-08-12,11,206
2020-08-12,12,200
2020-08-12,13,226
2020-08-12,14,211
2020-08-12,15,202
2020-08-12,16,198
2020-08-12,17,199
2020-08-12,18,152
2020-08-12,19,125
2020-08-12,20,125
2020-08-12,21,113
2020-08-12,22,89
2020-08-12,23,53
2020-08-13,0,19
2020-08-13,1,21
2020-08-13,2,14
2020-08-13,3,13
2020-08-13,4,25
2020-08-13,5,81
2020-08-13,6,174
2020-08-13,7,220
2020-08-13,8,205
2020-08-13,9,214
2020-08-13,10,210
2020-08-13,11,193
2020-08-13,12,190
2020-08-13,13,216
2020-08-13,14,224
2020-08-13,15,214
2020-08-13,16,209
2020-08-13,17,175
2020-08-13,18,160
2020-08-13,19,128
2020-08-13,20,116
2020-08-13,21,76
2020-08-13,22,43
2020-08-13,23,38
2020-08-14,0,14
2020-08-14,1,12
2020-08-14,2,7
2020-08-14,3,7
2020-08-14,4,27
2020-08-14,5,87
2020-08-14,6,166
2020-08-14,7,242
2020-08-14,8,209
2020-08-14,9,206
2020-08-14,10,204
2020-08-14,11,221
2020-08-14,12,217
2020-08-14,13,221
2020-08-14,14,216
2020-08-14,15,240
2020-08-14,16,184
2020-08-14,17,202
2020-08-14,18,159
2020-08-14,19,130
2020-08-14,20,100
2020-08-14,21,79
2020-08-14,22,57
2020-08-14,23,35
2020-08-15,0,20
2020-08-15,1,23
2020-08-15,2,22
2020-08-15,3,14
2020-08-15,4,20
2020-08-15,5,41
2020-08-15,6,64
2020-08-15,7,87
2020-08-15,8,127
2020-08-15,9,188
2020-08-15,10,171
2020-08-15,11,186
2020-08-15,12,210
2020-08-15,13,174
2020-08-15,14,189
2020-08-15,15,171
2020-08-15,16,156
2020-08-15,17,155
2020-08-15,18,153
2020-08-15,19,135
2020-08-15,20,109
2020-08-15,21,65
2020-08-15,22,61
2020-08-15,23,44
2020-08-16,0,41
2020-08-16,1,22
2020-08-16,2,21
2020-08-16,3,15
2020-08-16,4,15
2020-08-16,5,25
2020-08-16,6,40
2020-08-16,7,44
2020-08-16,8,67
2020-08-16,9,126
2020-08-16,10,176
2020-08-16,11,170
2020-08-16,12,190
2020-08-16,13,148
2020-08-16,14,206
2020-08-16,15,180
2020-08-16,16,155
2020-08-16,17,149
2020-08-16,18,131
2020-08-16,19,115
2020-08-16,20,81
2020-08-16,21,58
2020-08-16,22,45
2020-08-16,23,20
2020-08-17,0,14
2020-08-17,1,8
2020-08-17,2,7
2020-08-17,3,7
2020-08-17,4,27
2020-08-17,5,82
2020-08-17,6,184
2020-08-17,7,234
2020-08-17,8,197
2020-08-17,9,187
2020-08-17,10,194
2020-08-17,11,191
2020-08-17,12,199
2020-08-17,13,185
2020-08-17,14,207
2020-08-17,15,209
2020-08-17,16,179
2020-08-17,17,164
2020-08-17,18,138
2020-08-17,19,92
2020-08-17,20,82
2020-08-17,21,63
2020-08-17,22,37
2020-08-17,23,21
2020-08-18,0,12
2020-08-18,1,7
2020-08-18,2,9
2020-08-18,3,8
2020-08-18,4,35
2020-08-18,5,78
2020-08-18,6,158
2020-08-18,7,226
2020-08-18,8,219
2020-08-18,9,196
2020-08-18,10,184
2020-08-18,11,188
2020-08-18,12,172
2020-08-18,13,186
2020-08-18,14,245
2020-08-18,15,191
2020-08-18,16,198
2020-08-18,17,168
2020-08-18,18,139
2020-08-18,19,118
2020-08-18,20,95
2020-08-18,21,61
2020-08-18,22,36
2020-08-18,23,19
2020-08-19,0,17
2020-08-19,1,9
2020-08-19,2,8
2020-08-19,3,16
2020-08-19,4,20
2020-08-19,5,77
2020-08-19,6,149
2020-08-19,7,226
2020-08-19,8,224
2020-08-19,9,192
2020-08-19,10,165
2020-08-19,11,56
2020-08-19,12,0
2020-08-19,13,0
2020-08-19,14,0
2020-08-19,15,0
2020-08-19,16,0
2020-08-19,17,0
2020-08-19,18,92
2020-08-19,19,101
2020-08-19,20,83
2020-08-19,21,64
2020-08-19,22,36
2020-08-19,23,22
2020-08-20,0,12
2020-08-20,1,10
2020-08-20,2,9
2020-08-20,3,7
2020-08-20,4,34
2020-08-20,5,72
2020-08-20,6,160
2020-08-20,7,237
2020-08-20,8,204
2020-08-20,9,214
2020-08-20,10,207
2020-08-20,11,197
2020-08-20,12,191
2020-08-20,13,201
2020-08-20,14,213
2020-08-20,15,231
2020-08-20,16,201
2020-08-20,17,206
2020-08-20,18,168
2020-08-20,19,121
2020-08-20,20,90
2020-08-20,21,51
2020-08-20,22,37
2020-08-20,23,17
2020-08-21,0,22
2020-08-21,1,7
2020-08-21,2,12
2020-08-21,3,22
2020-08-21,4,30
2020-08-21,5,78
2020-08-21,6,160
2020-08-21,7,221
2020-08-21,8,221
2020-08-21,9,206
2020-08-21,10,183
2020-08-21,11,227
2020-08-21,12,217
2020-08-21,13,231
2020-08-21,14,246
2020-08-21,15,211
2020-08-21,16,212
2020-08-21,17,186
2020-08-21,18,152
2020-08-21,19,114
2020-08-21,20,98
2020-08-21,21,73
2020-08-21,22,59
2020-08-21,23,39
2020-08-22,0,23
2020-08-22,1,19
2020-08-22,2,9
2020-08-22,3,9
2020-08-22,4,22
2020-08-22,5,36
2020-08-22,6,60
2020-08-22,7,89
2020-08-22,8,167
2020-08-22,9,156
2020-08-22,10,204
2020-08-22,11,218
2020-08-22,12,239
2020-08-22,13,246
2020-08-22,14,171
2020-08-22,15,165
2020-08-22,16,166
2020-08-22,17,187
2020-08-22,18,156
2020-08-22,19,121
2020-08-22,20,91
2020-08-22,21,72
2020-08-22,22,47
2020-08-22,23,45
2020-08-23,0,20
2020-08-23,1,25
2020-08-23,2,19
2020-08-23,3,12
2020-08-23,4,12
2020-08-23,5,38
2020-08-23,6,57
2020-08-23,7,36
2020-08-23,8,89
2020-08-23,9,168
2020-08-23,10,162
2020-08-23,11,186
2020-08-23,12,205
2020-08-23,13,197
2020-08-23,14,160
2020-08-23,15,167
2020-08-23,16,146
2020-08-23,17,153
2020-08-23,18,154
2020-08-23,19,103
2020-08-23,20,95
2020-08-23,21,63
2020-08-23,22,49
2020-08-23,23,22
2020-08-24,0,24
2020-08-24,1,4
2020-08-24,2,6
2020-08-24,3,10
2020-08-24,4,29
2020-08-24,5,75
2020-08-24,6,194
2020-08-24,7,215
2020-08-24,8,171
2020-08-24,9,184
2020-08-24,10,184
2020-08-24,11,173
2020-08-24,12,190
2020-08-24,13,214
2020-08-24,14,209
2020-08-24,15,226
2020-08-24,16,201
2020-08-24,17,224
2020-08-24,18,146
2020-08-24,19,129
2020-08-24,20,123
2020-08-24,21,54
2020-08-24,22,38
2020-08-24,23,23
2020-08-25,0,9
2020-08-25,1,9
2020-08-25,2,3
2020-08-25,3,14
2020-08-25,4,32
2020-08-25,5,85
2020-08-25,6,178
2020-08-25,7,245
2020-08-25,8,218
2020-08-25,9,164
2020-08-25,10,191
2020-08-25,11,195
2020-08-25,12,193
2020-08-25,13,191
2020-08-25,14,206
2020-08-25,15,222
2020-08-25,16,178
2020-08-25,17,183
2020-08-25,18,136
2020-08-25,19,91
2020-08-25,20,93
2020-08-25,21,68
2020-08-25,22,34
2020-08-25,23,17
2020-08-26,0,12
2020-08-26,1,6
2020-08-26,2,9
2020-08-26,3,11
2020-08-26,4,34
2020-08-26,5,94
2020-08-26,6,168
2020-08-26,7,202
2020-08-26,8,227
2020-08-26,9,129
2020-08-26,10,0
2020-08-26,11,0
2020-08-26,12,0
2020-08-26,13,0
2020-08-26,14,0
2020-08-26,15,0
2020-08-26,16,0
2020-08-26,17,0
2020-08-26,18,0
2020-08-26,19,0
2020-08-26,20,0
2020-08-26,21,0
2020-08-26,22,0
2020-08-26,23,0
2020-08-27,0,0
2020-08-27,1,0
2020-08-27,2,0
2020-08-27,3,0
2020-08-27,4,0
2020-08-27,5,0
2020-08-27,6,128
2020-08-27,7,248
2020-08-27,8,199
2020-08-27,9,221
2020-08-27,10,315
2020-08-27,11,277
2020-08-27,12,201
2020-08-27,13,223
2020-08-27,14,221
2020-08-27,15,257
2020-08-27,16,323
2020-08-27,17,262
2020-08-27,18,187
2020-08-27,19,116
2020-08-27,20,121
2020-08-27,21,70
2020-08-27,22,47
2020-08-27,23,29
2020-08-28,0,16
2020-08-28,1,20
2020-08-28,2,11
2020-08-28,3,19
2020-08-28,4,22
2020-08-28,5,77
2020-08-28,6,172
2020-08-28,7,202
2020-08-28,8,225
2020-08-28,9,193
2020-08-28,10,222
2020-08-28,11,230
2020-08-28,12,261
2020-08-28,13,243
2020-08-28,14,305
2020-08-28,15,237
2020-08-28,16,208
2020-08-28,17,199
2020-08-28,18,171
2020-08-28,19,137
2020-08-28,20,120
2020-08-28,21,82
2020-08-28,22,52
2020-08-28,23,36
2020-08-29,0,24
2020-08-29,1,18
2020-08-29,2,17
2020-08-29,3,14
2020-08-29,4,20
2020-08-29,5,50
2020-08-29,6,84
2020-08-29,7,89
2020-08-29,8,166
2020-08-29,9,196
2020-08-29,10,208
2020-08-29,11,210
2020-08-29,12,207
2020-08-29,13,217
2020-08-29,14,188
2020-08-29,15,173
2020-08-29,16,174
2020-08-29,17,165
2020-08-29,18,167
2020-08-29,19,117
2020-08-29,20,113
2020-08-29,21,75
2020-08-29,22,59
2020-08-29,23,45
2020-08-30,0,33
2020-08-30,1,23
2020-08-30,2,14
2020-08-30,3,11
2020-08-30,4,10
2020-08-30,5,24
2020-08-30,6,45
2020-08-30,7,52
2020-08-30,8,96
2020-08-30,9,157
2020-08-30,10,167
2020-08-30,11,199
2020-08-30,12,214
2020-08-30,13,231
2020-08-30,14,162
2020-08-30,15,142
2020-08-30,16,157
2020-08-30,17,127
2020-08-30,18,156
2020-08-30,19,119
2020-08-30,20,89
2020-08-30,21,59
2020-08-30,22,36
2020-08-30,23,24
2020-08-31,0,11
2020-08-31,1,7
2020-08-31,2,6
2020-08-31,3,13
2020-08-31,4,44
2020-08-31,5,84
2020-08-31,6,185
2020-08-31,7,224
2020-08-31,8,210
2020-08-31,9,203
2020-08-31,10,193
2020-08-31,11,190
2020-08-31,12,213
2020-08-31,13,192
2020-08-31,14,238
2020-08-31,15,184
2020-08-31,16,194
2020-08-31,17,183
2020-08-31,18,147
2020-08-31,19,98
2020-08-31,20,103
2020-08-31,21,59
2020-08-31,22,47
2020-08-31,23,18
2020-09-01,0,11
2020-09-01,1,5
2020-09-01,2,9
2020-09-01,3,10
2020-09-01,4,37
2020-09-01,5,86
2020-09-01,6,172
2020-09-01,7,219
2020-09-01,8,211
2020-09-01,9,195
2020-09-01,10,181
2020-09-01,11,200
2020-09-01,12,193
2020-09-01,13,223
2020-09-01,14,217
2020-09-01,15,230
2020-09-01,16,204
2020-09-01,17,168
2020-09-01,18,149
2020-09-01,19,112
2020-09-01,20,114
2020-09-01,21,69
2020-09-01,22,40
2020-09-01,23,25
2020-09-02,0,6
2020-09-02,1,6
2020-09-02,2,11
2020-09-02,3,14
2020-09-02,4,30
2020-09-02,5,85
2020-09-02,6,190
2020-09-02,7,231
2020-09-02,8,210
2020-09-02,9,179
2020-09-02,10,202
2020-09-02,11,205
2020-09-02,12,91
2020-09-02,13,0
2020-09-02,14,0
2020-09-02,15,52
2020-09-02,16,196
2020-09-02,17,190
2020-09-02,18,172
2020-09-02,19,90
2020-09-02,20,102
2020-09-02,21,62
2020-09-02,22,38
2020-09-02,23,22
2020-09-03,0,13
2020-09-03,1,6
2020-09-03,2,11
2020-09-03,3,7
2020-09-03,4,38
2020-09-03,5,82
2020-09-03,6,195
2020-09-03,7,223
2020-09-03,8,243
2020-09-03,9,203
2020-09-03,10,196
2020-09-03,11,196
2020-09-03,12,185
2020-09-03,13,199
2020-09-03,14,244
2020-09-03,15,219
2020-09-03,16,208
2020-09-03,17,179
2020-09-03,18,165
2020-09-03,19,133
2020-09-03,20,114
2020-09-03,21,53
2020-09-03,22,36
2020-09-03,23,28
2020-09-04,0,16
2020-09-04,1,6
2020-09-04,2,8
2020-09-04,3,11
2020-09-04,4,31
2020-09-04,5,81
2020-09-04,6,163
2020-09-04,7,204
2020-09-04,8,212
