date,time,flow
2020-08-23,9,49
2020-08-23,10,64
2020-08-23,11,104
2020-08-23,12,92
2020-08-23,13,94
2020-08-23,14,80
2020-08-23,15,103
2020-08-23,16,117
2020-08-23,17,98
2020-08-23,18,109
2020-08-23,19,68
2020-08-23,20,54
2020-08-23,21,56
2020-08-23,22,59
2020-08-23,23,59
2020-08-24,0,26
2020-08-24,1,15
2020-08-24,2,6
2020-08-24,3,9
2020-08-24,4,14
2020-08-24,5,13
2020-08-24,6,27
2020-08-24,7,75
2020-08-24,8,68
2020-08-24,9,85
2020-08-24,10,81
2020-08-24,11,89
2020-08-24,12,123
2020-08-24,13,98
2020-08-24,14,162
2020-08-24,15,123
2020-08-24,16,136
2020-08-24,17,131
2020-08-24,18,98
2020-08-24,19,132
2020-08-24,20,92
2020-08-24,21,64
2020-08-24,22,62
2020-08-24,23,43
2020-08-25,0,23
2020-08-25,1,11
2020-08-25,2,5
2020-08-25,3,9
2020-08-25,4,16
2020-08-25,5,23
2020-08-25,6,30
2020-08-25,7,72
2020-08-25,8,66
2020-08-25,9,86
2020-08-25,10,87
2020-08-25,11,94
2020-08-25,12,98
2020-08-25,13,104
2020-08-25,14,128
2020-08-25,15,116
2020-08-25,16,134
2020-08-25,17,137
2020-08-25,18,115
2020-08-25,19,89
2020-08-25,20,79
2020-08-25,21,84
2020-08-25,22,55
2020-08-25,23,29
2020-08-26,0,20
2020-08-26,1,15
2020-08-26,2,7
2020-08-26,3,4
2020-08-26,4,15
2020-08-26,5,20
2020-08-26,6,36
2020-08-26,7,74
2020-08-26,8,93
2020-08-26,9,70
2020-08-26,10,97
2020-08-26,11,106
2020-08-26,12,115
2020-08-26,13,135
2020-08-26,14,111
2020-08-26,15,135
2020-08-26,16,137
2020-08-26,17,129
2020-08-26,18,77
2020-08-26,19,110
2020-08-26,20,82
2020-08-26,21,77
2020-08-26,22,73
2020-08-26,23,43
2020-08-27,0,21
2020-08-27,1,12
2020-08-27,2,7
2020-08-27,3,5
2020-08-27,4,9
2020-08-27,5,21
2020-08-27,6,37
2020-08-27,7,70
2020-08-27,8,76
2020-08-27,9,72
2020-08-27,10,94
2020-08-27,11,90
2020-08-27,12,139
2020-08-27,13,108
2020-08-27,14,139
2020-08-27,15,162
2020-08-27,16,139
2020-08-27,17,150
2020-08-27,18,96
2020-08-27,19,90
2020-08-27,20,84
2020-08-27,21,79
2020-08-27,22,71
2020-08-27,23,36
2020-08-28,0,19
2020-08-28,1,16
2020-08-28,2,14
2020-08-28,3,3
2020-08-28,4,14
2020-08-28,5,25
2020-08-28,6,36
2020-08-28,7,86
2020-08-28,8,72
2020-08-28,9,100
2020-08-28,10,120
2020-08-28,11,154
2020-08-28,12,143
2020-08-28,13,155
2020-08-28,14,140
2020-08-28,15,138
2020-08-28,16,131
2020-08-28,17,131
2020-08-28,18,117
2020-08-28,19,126
2020-08-28,20,106
2020-08-28,21,102
2020-08-28,22,61
2020-08-28,23,68
2020-08-29,0,36
2020-08-29,1,27
2020-08-29,2,23
2020-08-29,3,6
2020-08-29,4,8
2020-08-29,5,13
2020-08-29,6,28
2020-08-29,7,54
2020-08-29,8,61
2020-08-29,9,80
2020-08-29,10,109
2020-08-29,11,111
2020-08-29,12,105
2020-08-29,13,111
2020-08-29,14,111
2020-08-29,15,125
2020-08-29,16,111
2020-08-29,17,110
2020-08-29,18,107
2020-08-29,19,108
2020-08-29,20,97
2020-08-29,21,57
2020-08-29,22,77
2020-08-29,23,81
2020-08-30,0,40
2020-08-30,1,28
2020-08-30,2,18
2020-08-30,3,11
2020-08-30,4,12
2020-08-30,5,17
2020-08-30,6,11
2020-08-30,7,22
2020-08-30,8,44
2020-08-30,9,46
2020-08-30,10,79
2020-08-30,11,100
2020-08-30,12,110
2020-08-30,13,109
2020-08-30,14,95
2020-08-30,15,102
2020-08-30,16,126
2020-08-30,17,76
2020-08-30,18,74
2020-08-30,19,92
2020-08-30,20,74
2020-08-30,21,78
2020-08-30,22,47
2020-08-30,23,42
2020-08-31,0,28
2020-08-31,1,15
2020-08-31,2,6
2020-08-31,3,11
2020-08-31,4,8
2020-08-31,5,23
2020-08-31,6,33
2020-08-31,7,80
2020-08-31,8,81
2020-08-31,9,77
2020-08-31,10,89
2020-08-31,11,99
2020-08-31,12,125
2020-08-31,13,110
2020-08-31,14,134
2020-08-31,15,123
2020-08-31,16,134
2020-08-31,17,110
2020-08-31,18,106
2020-08-31,19,96
2020-08-31,20,82
2020-08-31,21,59
2020-08-31,22,54
2020-08-31,23,42
2020-09-01,0,15
2020-09-01,1,7
2020-09-01,2,4
2020-09-01,3,8
2020-09-01,4,13
2020-09-01,5,23
2020-09-01,6,25
2020-09-01,7,78
2020-09-01,8,95
2020-09-01,9,75
2020-09-01,10,85
2020-09-01,11,99
2020-09-01,12,130
2020-09-01,13,93
2020-09-01,14,126
2020-09-01,15,117
2020-09-01,16,134
2020-09-01,17,135
2020-09-01,18,101
2020-09-01,19,95
2020-09-01,20,73
2020-09-01,21,51
2020-09-01,22,54
2020-09-01,23,26
2020-09-02,0,18
2020-09-02,1,11
2020-09-02,2,6
2020-09-02,3,8
2020-09-02,4,12
2020-09-02,5,23
2020-09-02,6,33
2020-09-02,7,67
2020-09-02,8,81
2020-09-02,9,80
2020-09-02,10,74
2020-09-02,11,109
2020-09-02,12,101
2020-09-02,13,143
2020-09-02,14,120
2020-09-02,15,122
2020-09-02,16,147
2020-09-02,17,148
2020-09-02,18,118
2020-09-02,19,133
2020-09-02,20,66
2020-09-02,21,53
2020-09-02,22,44
2020-09-02,23,38
2020-09-03,0,16
2020-09-03,1,11
2020-09-03,2,7
2020-09-03,3,7
2020-09-03,4,14
2020-09-03,5,35
2020-09-03,6,43
2020-09-03,7,59
2020-09-03,8,86
2020-09-03,9,85
2020-09-03,10,72
2020-09-03,11,101
2020-09-03,12,103
2020-09-03,13,86
2020-09-03,14,102
2020-09-03,15,127
2020-09-03,16,143
2020-09-03,17,137
2020-09-03,18,85
2020-09-03,19,109
2020-09-03,20,87
2020-09-03,21,62
2020-09-03,22,47
2020-09-03,23,43
2020-09-04,0,18
2020-09-04,1,11
2020-09-04,2,6
2020-09-04,3,4
2020-09-04,4,17
2020-09-04,5,20
2020-09-04,6,47
2020-09-04,7,89
2020-09-04,8,75
2020-09-04,9,91
2020-09-04,10,88
2020-09-04,11,112
2020-09-04,12,118
2020-09-04,13,130
2020-09-04,14,128
2020-09-04,15,140
2020-09-04,16,155
2020-09-04,17,127
2020-09-04,18,128
2020-09-04,19,99
2020-09-04,20,66
2020-09-04,21,68
2020-09-04,22,62
2020-09-04,23,59
2020-09-05,0,43
2020-09-05,1,9
2020-09-05,2,12
2020-09-05,3,4
2020-09-05,4,18
2020-09-05,5,17
2020-09-05,6,26
2020-09-05,7,46
2020-09-05,8,69
2020-09-05,9,77
2020-09-05,10,99
2020-09-05,11,117
2020-09-05,12,120
2020-09-05,13,136
2020-09-05,14,89
2020-09-05,15,107
2020-09-05,16,139
2020-09-05,17,120
2020-09-05,18,86
2020-09-05,19,102
2020-09-05,20,78
2020-09-05,21,68
2020-09-05,22,67
2020-09-05,23,60
2020-09-06,0,32
2020-09-06,1,35
2020-09-06,2,15
2020-09-06,3,13
2020-09-06,4,6
2020-09-06,5,10
2020-09-06,6,17
2020-09-06,7,27
2020-09-06,8,41
2020-09-06,9,39
2020-09-06,10,54
2020-09-06,11,77
2020-09-06,12,101
2020-09-06,13,104
2020-09-06,14,100
2020-09-06,15,113
2020-09-06,16,94
2020-09-06,17,104
2020-09-06,18,111
2020-09-06,19,74
2020-09-06,20,72
2020-09-06,21,42
2020-09-06,22,38
2020-09-06,23,34
2020-09-07,0,23
2020-09-07,1,8
2020-09-07,2,7
2020-09-07,3,8
2020-09-07,4,14
2020-09-07,5,19
2020-09-07,6,37
2020-09-07,7,69
2020-09-07,8,82
2020-09-07,9,68
2020-09-07,10,84
2020-09-07,11,91
2020-09-07,12,91
2020-09-07,13,86
2020-09-07,14,113
2020-09-07,15,122
2020-09-07,16,142
2020-09-07,17,102
2020-09-07,18,88
2020-09-07,19,73
2020-09-07,20,68
2020-09-07,21,53
2020-09-07,22,51
2020-09-07,23,23
2020-09-08,0,22
2020-09-08,1,13
2020-09-08,2,6
2020-09-08,3,10
2020-09-08,4,8
2020-09-08,5,20
2020-09-08,6,29
2020-09-08,7,67
2020-09-08,8,89
2020-09-08,9,78
2020-09-08,10,129
2020-09-08,11,114
2020-09-08,12,91
2020-09-08,13,136
2020-09-08,14,104
2020-09-08,15,101
2020-09-08,16,124
2020-09-08,17,132
2020-09-08,18,81
2020-09-08,19,83
2020-09-08,20,69
2020-09-08,21,59
2020-09-08,22,37
2020-09-08,23,30
2020-09-09,0,17
2020-09-09,1,9
2020-09-09,2,3
2020-09-09,3,6
2020-09-09,4,11
2020-09-09,5,18
2020-09-09,6,39
2020-09-09,7,59
2020-09-09,8,61
2020-09-09,9,87
2020-09-09,10,107
2020-09-09,11,112
2020-09-09,12,110
2020-09-09,13,108
2020-09-09,14,110
2020-09-09,15,114
2020-09-09,16,134
2020-09-09,17,155
2020-09-09,18,113
2020-09-09,19,114
2020-09-09,20,76
2020-09-09,21,65
2020-09-09,22,40
2020-09-09,23,46
2020-09-10,0,23
2020-09-10,1,9
2020-09-10,2,9
2020-09-10,3,8
2020-09-10,4,11
2020-09-10,5,30
2020-09-10,6,33
2020-09-10,7,77
2020-09-10,8,83
2020-09-10,9,76
2020-09-10,10,76
2020-09-10,11,124
2020-09-10,12,110
2020-09-10,13,103
2020-09-10,14,107
2020-09-10,15,148
2020-09-10,16,150
2020-09-10,17,121
2020-09-10,18,115
2020-09-10,19,104
2020-09-10,20,71
2020-09-10,21,63
2020-09-10,22,53
2020-09-10,23,65
2020-09-11,0,16
2020-09-11,1,18
2020-09-11,2,12
2020-09-11,3,11
2020-09-11,4,22
2020-09-11,5,26
2020-09-11,6,50
2020-09-11,7,80
2020-09-11,8,84
2020-09-11,9,83
2020-09-11,10,100
2020-09-11,11,114
2020-09-11,12,106
2020-09-11,13,107
2020-09-11,14,117
2020-09-11,15,138
2020-09-11,16,131
2020-09-11,17,116
2020-09-11,18,118
2020-09-11,19,127
2020-09-11,20,94
2020-09-11,21,72
2020-09-11,22,74
2020-09-11,23,72
2020-09-12,0,38
2020-09-12,1,22
2020-09-12,2,13
2020-09-12,3,5
2020-09-12,4,7
2020-09-12,5,11
2020-09-12,6,24
2020-09-12,7,53
2020-09-12,8,64
2020-09-12,9,82
2020-09-12,10,96
2020-09-12,11,95
2020-09-12,12,105
2020-09-12,13,105
2020-09-12,14,95
2020-09-12,15,124
2020-09-12,16,139
2020-09-12,17,120
2020-09-12,18,105
2020-09-12,19,110
2020-09-12,20,147
2020-09-12,21,71
2020-09-12,22,59
2020-09-12,23,77
2020-09-13,0,47
2020-09-13,1,19
2020-09-13,2,15
2020-09-13,3,13
2020-09-13,4,10
2020-09-13,5,14
2020-09-13,6,16
2020-09-13,7,28
2020-09-13,8,29
2020-09-13,9,55
2020-09-13,10,87
2020-09-13,11,100
2020-09-13,12,83
2020-09-13,13,89
2020-09-13,14,115
2020-09-13,15,97
2020-09-13,16,105
2020-09-13,17,105
2020-09-13,18,104
2020-09-13,19,97
2020-09-13,20,61
2020-09-13,21,44
2020-09-13,22,44
2020-09-13,23,35
2020-09-14,0,20
2020-09-14,1,10
2020-09-14,2,7
2020-09-14,3,6
2020-09-14,4,10
2020-09-14,5,14
2020-09-14,6,34
2020-09-14,7,90
2020-09-14,8,75
2020-09-14,9,86
2020-09-14,10,93
2020-09-14,11,129
2020-09-14,12,126
2020-09-14,13,113
2020-09-14,14,106
2020-09-14,15,120
2020-09-14,16,146
2020-09-14,17,148
2020-09-14,18,126
2020-09-14,19,82
2020-09-14,20,94
2020-09-14,21,44
2020-09-14,22,39
2020-09-14,23,43
2020-09-15,0,21
2020-09-15,1,10
2020-09-15,2,6
2020-09-15,3,4
2020-09-15,4,9
2020-09-15,5,16
2020-09-15,6,40
2020-09-15,7,87
2020-09-15,8,76
2020-09-15,9,77
2020-09-15,10,89
2020-09-15,11,99
2020-09-15,12,103
2020-09-15,13,120
2020-09-15,14,121
2020-09-15,15,97
2020-09-15,16,117
2020-09-15,17,111
2020-09-15,18,121
2020-09-15,19,113
2020-09-15,20,67
2020-09-15,21,48
2020-09-15,22,56
2020-09-15,23,42
2020-09-16,0,24
2020-09-16,1,9
2020-09-16,2,9
2020-09-16,3,5
2020-09-16,4,6
2020-09-16,5,22
2020-09-16,6,38
2020-09-16,7,86
2020-09-16,8,83
2020-09-16,9,92
2020-09-16,10,106
2020-09-16,11,90
2020-09-16,12,125
2020-09-16,13,123
2020-09-16,14,96
2020-09-16,15,134
2020-09-16,16,151
2020-09-16,17,137
2020-09-16,18,122
2020-09-16,19,92
2020-09-16,20,65
2020-09-16,21,53
2020-09-16,22,53
2020-09-16,23,44
2020-09-17,0,18
2020-09-17,1,11
2020-09-17,2,6
2020-09-17,3,5
2020-09-17,4,13
2020-09-17,5,23
2020-09-17,6,47
2020-09-17,7,89
2020-09-17,8,70
2020-09-17,9,86
2020-09-17,10,74
2020-09-17,11,97
2020-09-17,12,110
2020-09-17,13,92
2020-09-17,14,94
2020-09-17,15,117
2020-09-17,16,153
2020-09-17,17,122
2020-09-17,18,121
2020-09-17,19,100
2020-09-17,20,103
2020-09-17,21,59
2020-09-17,22,51
2020-09-17,23,38
2020-09-18,0,17
2020-09-18,1,13
2020-09-18,2,10
2020-09-18,3,8
2020-09-18,4,12
2020-09-18,5,14
2020-09-18,6,41
2020-09-18,7,76
2020-09-18,8,88
2020-09-18,9,76
2020-09-18,10,96
2020-09-18,11,114
2020-09-18,12,110
2020-09-18,13,136
2020-09-18,14,115
2020-09-18,15,144
2020-09-18,16,139
2020-09-18,17,143
2020-09-18,18,154
2020-09-18,19,109
2020-09-18,20,90
2020-09-18,21,68
2020-09-18,22,68
2020-09-18,23,67
2020-09-19,0,48
2020-09-19,1,19
2020-09-19,2,17
2020-09-19,3,9
2020-09-19,4,11
2020-09-19,5,11
2020-09-19,6,39
2020-09-19,7,39
2020-09-19,8,87
2020-09-19,9,92
2020-09-19,10,100
2020-09-19,11,118
2020-09-19,12,129
2020-09-19,13,119
2020-09-19,14,124
2020-09-19,15,114
2020-09-19,16,151
2020-09-19,17,118
2020-09-19,18,136
2020-09-19,19,126
2020-09-19,20,105
2020-09-19,21,65
2020-09-19,22,55
2020-09-19,23,48
2020-09-20,0,41
2020-09-20,1,24
2020-09-20,2,16
2020-09-20,3,12
2020-09-20,4,7
2020-09-20,5,9
2020-09-20,6,14
2020-09-20,7,26
2020-09-20,8,41
2020-09-20,9,60
2020-09-20,10,70
2020-09-20,11,71
2020-09-20,12,89
2020-09-20,13,92
2020-09-20,14,76
2020-09-20,15,103
2020-09-20,16,119
2020-09-20,17,89
2020-09-20,18,120
2020-09-20,19,110
2020-09-20,20,51
2020-09-20,21,50
2020-09-20,22,54
2020-09-20,23,34
2020-09-21,0,19
2020-09-21,1,10
2020-09-21,2,7
2020-09-21,3,8
2020-09-21,4,14
2020-09-21,5,22
2020-09-21,6,36
2020-09-21,7,71
2020-09-21,8,72
2020-09-21,9,86
2020-09-21,10,92
2020-09-21,11,92
2020-09-21,12,105
2020-09-21,13,125
2020-09-21,14,130
2020-09-21,15,127
2020-09-21,16,127
2020-09-21,17,123
2020-09-21,18,104
2020-09-21,19,88
2020-09-21,20,89
2020-09-21,21,55
2020-09-21,22,55
2020-09-21,23,28
2020-09-22,0,17
2020-09-22,1,13
2020-09-22,2,6
2020-09-22,3,7
2020-09-22,4,19
2020-09-22,5,15
2020-09-22,6,39
2020-09-22,7,73
2020-09-22,8,63
2020-09-22,9,89
2020-09-22,10,84
2020-09-22,11,92
2020-09-22,12,97
2020-09-22,13,109
2020-09-22,14,125
2020-09-22,15,117
2020-09-22,16,161
2020-09-22,17,116
2020-09-22,18,111
2020-09-22,19,102
2020-09-22,20,71
2020-09-22,21,49
2020-09-22,22,31
2020-09-22,23,39
2020-09-23,0,20
2020-09-23,1,8
2020-09-23,2,5
2020-09-23,3,9
2020-09-23,4,10
2020-09-23,5,14
2020-09-23,6,43
2020-09-23,7,77
2020-09-23,8,97
2020-09-23,9,96
2020-09-23,10,85
2020-09-23,11,96
2020-09-23,12,124
2020-09-23,13,107
2020-09-23,14,131
2020-09-23,15,130
2020-09-23,16,140
2020-09-23,17,146
2020-09-23,18,127
2020-09-23,19,104
2020-09-23,20,84
2020-09-23,21,50
2020-09-23,22,52
2020-09-23,23,29
2020-09-24,0,20
2020-09-24,1,8
2020-09-24,2,3
2020-09-24,3,4
2020-09-24,4,16
2020-09-24,5,17
2020-09-24,6,44
2020-09-24,7,79
2020-09-24,8,65
2020-09-24,9,101
2020-09-24,10,90
2020-09-24,11,109
2020-09-24,12,121
2020-09-24,13,122
2020-09-24,14,118
2020-09-24,15,115
2020-09-24,16,125
2020-09-24,17,130
2020-09-24,18,118
2020-09-24,19,85
2020-09-24,20,100
2020-09-24,21,77
2020-09-24,22,36
2020-09-24,23,36
2020-09-25,0,20
2020-09-25,12,104
2020-09-25,13,116
2020-09-25,14,133
2020-09-25,15,118
2020-09-25,16,111
2020-09-25,17,124
2020-09-25,18,108
2020-09-25,19,130
2020-09-25,20,90
2020-09-25,21,87
2020-09-25,22,58
2020-09-25,23,29
2020-09-26,0,18
2020-09-26,1,9
2020-09-26,2,7
2020-09-26,3,4
2020-09-26,4,10
2020-09-26,5,14
2020-09-26,6,25
2020-09-26,7,48
2020-09-26,8,69
2020-09-26,9,87
2020-09-26,10,111
2020-09-26,11,115
2020-09-26,12,113
2020-09-26,13,103
2020-09-26,14,102
2020-09-26,15,127
2020-09-26,16,132
2020-09-26,17,117
2020-09-26,18,129
2020-09-26,19,112
2020-09-26,20,85
2020-09-26,21,96
2020-09-26,22,59
2020-09-26,23,33
2020-09-27,0,24
2020-09-27,1,14
2020-09-27,2,9
2020-09-27,3,5
2020-09-27,4,6
2020-09-27,5,9
2020-09-27,6,14
2020-09-27,7,26
2020-09-27,8,25
2020-09-27,9,61
2020-09-27,10,70
2020-09-27,11,78
2020-09-27,12,88
2020-09-27,13,99
2020-09-27,14,116
2020-09-27,15,113
2020-09-27,16,133
2020-09-27,17,111
2020-09-27,18,99
2020-09-27,19,83
2020-09-27,20,72
2020-09-27,21,80
2020-09-27,22,42
2020-09-27,23,31
2020-09-28,0,14
2020-09-28,1,13
2020-09-28,2,7
2020-09-28,3,5
2020-09-28,4,11
2020-09-28,5,14
2020-09-28,6,31
2020-09-28,7,50
2020-09-28,8,57
2020-09-28,9,67
2020-09-28,10,66
2020-09-28,11,85
2020-09-28,12,100
2020-09-28,13,81
2020-09-28,14,95
2020-09-28,15,115
2020-09-28,16,149
2020-09-28,17,120
2020-09-28,18,112
2020-09-28,19,101
2020-09-28,20,67
2020-09-28,21,63
2020-09-28,22,34
2020-09-28,23,21
2020-09-29,0,10
2020-09-29,1,11
2020-09-29,2,2
2020-09-29,3,6
2020-09-29,4,14
2020-09-29,5,20
2020-09-29,6,44
2020-09-29,7,83
2020-09-29,8,77
2020-09-29,9,91
2020-09-29,10,89
2020-09-29,11,89
2020-09-29,12,99
2020-09-29,13,111
2020-09-29,14,124
2020-09-29,15,136
2020-09-29,16,147
2020-09-29,17,139
2020-09-29,18,113
2020-09-29,19,104
2020-09-29,20,78
2020-09-29,21,54
2020-09-29,22,47
2020-09-29,23,27
2020-09-30,0,11
2020-09-30,1,10
2020-09-30,2,7
2020-09-30,3,4
2020-09-30,4,11
2020-09-30,5,13
2020-09-30,6,40
2020-09-30,7,80
2020-09-30,8,73
2020-09-30,9,89
2020-09-30,10,94
2020-09-30,11,107
2020-09-30,12,121
2020-09-30,13,97
2020-09-30,14,91
2020-09-30,15,128
2020-09-30,16,137
2020-09-30,17,128
2020-09-30,18,109
2020-09-30,19,89
2020-09-30,20,71
2020-09-30,21,65
2020-09-30,22,31
2020-09-30,23,23
2020-10-01,0,10
2020-10-01,1,9
2020-10-01,2,6
2020-10-01,3,5
2020-10-01,4,10
2020-10-01,5,17
2020-10-01,6,37
2020-10-01,7,88
2020-10-01,8,76
2020-10-01,9,100
2020-10-01,10,104
2020-10-01,11,117
2020-10-01,12,89
2020-10-01,13,66
2020-10-01,14,123
2020-10-01,15,123
2020-10-01,16,123
2020-10-01,17,124
2020-10-01,18,134
2020-10-01,19,104
2020-10-01,20,84
2020-10-01,21,78
2020-10-01,22,44
2020-10-01,23,33
2020-10-02,0,16
2020-10-02,1,12
2020-10-02,2,7
2020-10-02,3,5
2020-10-02,4,9
2020-10-02,5,16
2020-10-02,6,45
2020-10-02,7,89
2020-10-02,8,82
2020-10-02,9,127
2020-10-02,10,94
2020-10-02,11,92
2020-10-02,12,112
2020-10-02,13,114
2020-10-02,14,137
2020-10-02,15,144
2020-10-02,16,143
2020-10-02,17,165
2020-10-02,18,134
2020-10-02,19,155
2020-10-02,20,90
2020-10-02,21,107
2020-10-02,22,60
2020-10-02,23,30
2020-10-03,0,20
2020-10-03,1,4
2020-10-03,2,2
2020-10-03,3,4
2020-10-03,4,12
2020-10-03,5,19
2020-10-03,6,30
2020-10-03,7,46
2020-10-03,8,74
2020-10-03,9,83
2020-10-03,10,89
2020-10-03,11,115
2020-10-03,12,90
2020-10-03,13,140
2020-10-03,14,125
2020-10-03,15,115
2020-10-03,16,118
2020-10-03,17,117
2020-10-03,18,141
2020-10-03,19,97
2020-10-03,20,91
2020-10-03,21,94
2020-10-03,22,57
2020-10-03,23,43
2020-10-04,0,21
2020-10-04,1,10
2020-10-04,2,2
2020-10-04,3,10
2020-10-04,4,6
2020-10-04,5,10
2020-10-04,6,18
2020-10-04,7,26
2020-10-04,8,34
2020-10-04,9,50
2020-10-04,10,62
2020-10-04,11,88
2020-10-04,12,90
2020-10-04,13,112
2020-10-04,14,117
2020-10-04,15,111
2020-10-04,16,95
2020-10-04,17,104
2020-10-04,18,87
2020-10-04,19,68
2020-10-04,20,67
2020-10-04,21,42
2020-10-04,22,37
2020-10-04,23,36
2020-10-05,0,18
2020-10-05,1,8
2020-10-05,2,8
2020-10-05,3,9
2020-10-05,4,8
2020-10-05,5,22
2020-10-05,6,35
2020-10-05,7,69
2020-10-05,8,85
2020-10-05,9,73
2020-10-05,10,90
2020-10-05,11,106
2020-10-05,12,101
2020-10-05,13,107
2020-10-05,14,113
2020-10-05,15,148
2020-10-05,16,142
2020-10-05,17,126
2020-10-05,18,71
2020-10-05,19,87
2020-10-05,20,76
2020-10-05,21,48
2020-10-05,22,40
2020-10-05,23,19
2020-10-06,0,9
2020-10-06,1,10
2020-10-06,2,7
2020-10-06,3,8
2020-10-06,4,10
2020-10-06,5,17
2020-10-06,6,37
2020-10-06,7,60
2020-10-06,8,66
2020-10-06,9,81
2020-10-06,10,75
2020-10-06,11,101
2020-10-06,12,109
2020-10-06,13,133
2020-10-06,14,60
2020-10-06,15,122
2020-10-06,16,113
2020-10-06,17,115
2020-10-06,18,118
2020-10-06,19,83
2020-10-06,20,65
2020-10-06,21,53
2020-10-06,22,35
2020-10-06,23,20
2020-10-07,0,12
2020-10-07,1,5
2020-10-07,2,1
2020-10-07,3,5
2020-10-07,4,15
2020-10-07,5,21
2020-10-07,6,46
2020-10-07,7,69
2020-10-07,8,86
2020-10-07,9,80
2020-10-07,10,97
2020-10-07,11,69
2020-10-07,12,74
2020-10-07,13,107
2020-10-07,14,116
2020-10-07,15,136
2020-10-07,16,135
2020-10-07,17,148
2020-10-07,18,132
2020-10-07,19,104
2020-10-07,20,65
2020-10-07,21,68
2020-10-07,22,50
2020-10-07,23,26
2020-10-08,0,7
2020-10-08,1,7
2020-10-08,2,2
2020-10-08,3,9
2020-10-08,4,10
2020-10-08,5,13
2020-10-08,6,36
2020-10-08,7,83
2020-10-08,8,87
2020-10-08,9,79
2020-10-08,10,88
2020-10-08,11,119
2020-10-08,12,113
2020-10-08,13,120
2020-10-08,14,125
2020-10-08,15,121
2020-10-08,16,130
2020-10-08,17,121
2020-10-08,18,124
2020-10-08,19,97
2020-10-08,20,97
2020-10-08,21,87
2020-10-08,22,62
2020-10-08,23,29
2020-10-09,0,13
2020-10-09,1,13
2020-10-09,2,6
2020-10-09,3,10
2020-10-09,4,11
2020-10-09,5,18
2020-10-09,6,42
2020-10-09,7,61
2020-10-09,8,67
2020-10-09,9,87
2020-10-09,10,86
2020-10-09,11,117
2020-10-09,12,140
2020-10-09,13,95
2020-10-09,14,128
2020-10-09,15,151
2020-10-09,16,155
2020-10-09,17,124
2020-10-09,18,111
2020-10-09,19,98
2020-10-09,20,86
2020-10-09,21,53
2020-10-09,22,48
2020-10-09,23,29
2020-10-10,0,22
2020-10-10,1,8
2020-10-10,2,7
2020-10-10,3,6
2020-10-10,4,8
2020-10-10,5,11
2020-10-10,6,25
2020-10-10,7,56
2020-10-10,8,67
2020-10-10,9,103
2020-10-10,10,85
2020-10-10,11,94
2020-10-10,12,92
2020-10-10,13,128
2020-10-10,14,111
2020-10-10,15,124
2020-10-10,16,105
2020-10-10,17,139
2020-10-10,18,107
2020-10-10,19,112
2020-10-10,20,64
2020-10-10,21,52
2020-10-10,22,46
2020-10-10,23,33
2020-10-11,0,22
2020-10-11,1,13
2020-10-11,2,5
2020-10-11,3,15
2020-10-11,4,7
2020-10-11,5,7
2020-10-11,6,18
2020-10-11,7,21
2020-10-11,8,34
2020-10-11,9,51
2020-10-11,10,48
2020-10-11,11,75
2020-10-11,12,100
2020-10-11,13,97
2020-10-11,14,100
2020-10-11,15,118
2020-10-11,16,126
2020-10-11,17,103
2020-10-11,18,94
2020-10-11,19,63
2020-10-11,20,49
2020-10-11,21,56
2020-10-11,22,41
2020-10-11,23,29
2020-10-12,0,7
2020-10-12,1,6
2020-10-12,2,8
2020-10-12,3,5
2020-10-12,4,9
2020-10-12,5,20
2020-10-12,6,45
2020-10-12,7,46
2020-10-12,8,73
2020-10-12,9,61
2020-10-12,10,78
2020-10-12,11,112
2020-10-12,12,103
2020-10-12,13,117
2020-10-12,14,99
2020-10-12,15,116
2020-10-12,16,118
2020-10-12,17,111
2020-10-12,18,119
2020-10-12,19,61
2020-10-12,20,57
2020-10-12,21,54
2020-10-12,22,27
2020-10-12,23,23
2020-10-13,0,11
2020-10-13,1,7
2020-10-13,2,3
2020-10-13,3,4
2020-10-13,4,8
2020-10-13,5,15
2020-10-13,6,47
2020-10-13,7,55
2020-10-13,8,84
2020-10-13,9,56
2020-10-13,10,81
2020-10-13,11,97
2020-10-13,12,103
2020-10-13,13,98
2020-10-13,14,108
2020-10-13,15,93
2020-10-13,16,134
2020-10-13,17,115
2020-10-13,18,107
2020-10-13,19,72
2020-10-13,20,57
2020-10-13,21,50
2020-10-13,22,25
2020-10-13,23,17
2020-10-14,0,12
2020-10-14,1,5
2020-10-14,2,21
2020-10-14,3,4
2020-10-14,4,12
2020-10-14,5,26
2020-10-14,6,44
2020-10-14,7,78
2020-10-14,8,64
2020-10-14,9,56
2020-10-14,10,72
2020-10-14,11,53
2020-10-14,12,75
2020-10-14,13,84
2020-10-14,14,84
2020-10-14,15,105
2020-10-14,16,114
2020-10-14,17,104
2020-10-14,18,96
2020-10-14,19,85
2020-10-14,20,57
2020-10-14,21,52
2020-10-14,22,53
2020-10-14,23,44
2020-10-15,0,16
2020-10-15,1,8
2020-10-15,2,0
2020-10-15,3,12
2020-10-15,4,12
2020-10-15,5,16
2020-10-15,6,50
2020-10-15,7,60
2020-10-15,8,58
2020-10-15,9,83
2020-10-15,10,98
2020-10-15,11,101
2020-10-15,12,83
2020-10-15,13,136
2020-10-15,14,96
2020-10-15,15,145
2020-10-15,16,147
2020-10-15,17,125
2020-10-15,18,108
2020-10-15,19,86
