date,time,flow
2020-06-29,1,5
2020-06-29,2,5
2020-06-29,3,3
2020-06-29,4,9
2020-06-29,5,19
2020-06-29,6,50
2020-06-29,7,61
2020-06-29,8,60
2020-06-29,9,60
2020-06-29,10,41
2020-06-29,11,64
2020-06-29,12,59
2020-06-29,13,51
2020-06-29,14,66
2020-06-29,15,81
2020-06-29,16,97
2020-06-29,17,70
2020-06-29,18,69
2020-06-29,19,52
2020-06-29,20,30
2020-06-29,21,19
2020-06-29,22,18
2020-06-29,23,11
2020-06-30,0,9
2020-06-30,1,2
2020-06-30,2,3
2020-06-30,3,4
2020-06-30,4,4
2020-06-30,5,30
2020-06-30,6,62
2020-06-30,7,73
2020-06-30,8,56
2020-06-30,9,65
2020-06-30,10,53
2020-06-30,11,80
2020-06-30,12,73
2020-06-30,13,74
2020-06-30,14,77
2020-06-30,15,89
2020-06-30,16,112
2020-06-30,17,68
2020-06-30,18,90
2020-06-30,19,64
2020-06-30,20,34
2020-06-30,21,20
2020-06-30,22,22
2020-06-30,23,18
2020-07-01,0,11
2020-07-01,1,6
2020-07-01,2,0
2020-07-01,3,6
2020-07-01,4,11
2020-07-01,5,30
2020-07-01,6,64
2020-07-01,7,61
2020-07-01,8,73
2020-07-01,9,56
2020-07-01,10,71
2020-07-01,11,74
2020-07-01,12,70
2020-07-01,13,63
2020-07-01,14,80
2020-07-01,15,99
2020-07-01,16,116
2020-07-01,17,72
2020-07-01,18,69
2020-07-01,19,53
2020-07-01,20,29
2020-07-01,21,23
2020-07-01,22,15
2020-07-01,23,19
2020-07-02,0,10
2020-07-02,1,7
2020-07-02,2,1
2020-07-02,3,7
2020-07-02,4,10
2020-07-02,5,34
2020-07-02,6,57
2020-07-02,7,66
2020-07-02,8,41
2020-07-02,9,67
2020-07-02,10,66
2020-07-02,11,71
2020-07-02,12,72
2020-07-02,13,61
2020-07-02,14,79
2020-07-02,15,83
2020-07-02,16,103
2020-07-02,17,82
2020-07-02,18,62
2020-07-02,19,62
2020-07-02,20,31
2020-07-02,21,19
2020-07-02,22,17
2020-07-02,23,19
2020-07-03,0,10
2020-07-03,1,13
2020-07-03,2,6
2020-07-03,3,3
2020-07-03,4,12
2020-07-03,5,34
2020-07-03,6,60
2020-07-03,7,75
2020-07-03,8,70
2020-07-03,9,68
2020-07-03,10,114
2020-07-03,11,91
2020-07-03,12,89
2020-07-03,13,75
2020-07-03,14,86
2020-07-03,15,95
2020-07-03,16,116
2020-07-03,17,74
2020-07-03,18,68
2020-07-03,19,64
2020-07-03,20,29
2020-07-03,21,26
2020-07-03,22,27
2020-07-03,23,17
2020-07-04,0,12
2020-07-04,1,7
2020-07-04,2,3
2020-07-04,3,4
2020-07-04,4,7
2020-07-04,5,15
2020-07-04,6,34
2020-07-04,7,46
2020-07-04,8,42
2020-07-04,9,40
2020-07-04,10,55
2020-07-04,11,60
2020-07-04,12,77
2020-07-04,13,59
2020-07-04,14,52
2020-07-04,15,58
2020-07-04,16,43
2020-07-04,17,49
2020-07-04,18,75
2020-07-04,19,45
2020-07-04,20,22
2020-07-04,21,29
2020-07-04,22,15
2020-07-04,23,19
2020-07-05,0,23
2020-07-05,1,6
2020-07-05,2,7
2020-07-05,3,4
2020-07-05,4,3
2020-07-05,5,17
2020-07-05,6,30
2020-07-05,7,33
2020-07-05,8,23
2020-07-05,9,28
2020-07-05,10,36
2020-07-05,11,43
2020-07-05,12,45
2020-07-05,13,52
2020-07-05,14,40
2020-07-05,15,57
2020-07-05,16,50
2020-07-05,17,46
2020-07-05,18,44
2020-07-05,19,33
2020-07-05,20,32
2020-07-05,21,23
2020-07-05,22,24
2020-07-05,23,16
2020-07-06,0,8
2020-07-06,1,5
2020-07-06,2,2
2020-07-06,3,6
2020-07-06,4,7
2020-07-06,5,27
2020-07-06,6,67
2020-07-06,7,64
2020-07-06,8,61
2020-07-06,9,63
2020-07-06,10,60
2020-07-06,11,59
2020-07-06,12,69
2020-07-06,13,76
2020-07-06,14,63
2020-07-06,15,118
2020-07-06,16,112
2020-07-06,17,55
2020-07-06,18,74
2020-07-06,19,47
2020-07-06,20,39
2020-07-06,21,31
2020-07-06,22,18
2020-07-06,23,20
2020-07-07,0,10
2020-07-07,1,6
2020-07-07,2,3
2020-07-07,3,3
2020-07-07,4,12
2020-07-07,5,24
2020-07-07,6,66
2020-07-07,7,66
2020-07-07,8,66
2020-07-07,9,58
2020-07-07,10,89
2020-07-07,11,68
2020-07-07,12,73
2020-07-07,13,58
2020-07-07,14,67
2020-07-07,15,75
2020-07-07,16,111
2020-07-07,17,81
2020-07-07,18,71
2020-07-07,19,65
2020-07-07,20,26
2020-07-07,21,21
2020-07-07,22,20
2020-07-07,23,18
2020-07-08,0,10
2020-07-08,1,5
2020-07-08,2,2
2020-07-08,3,3
2020-07-08,4,10
2020-07-08,5,38
2020-07-08,6,73
2020-07-08,7,65
2020-07-08,8,67
2020-07-08,9,74
2020-07-08,10,57
2020-07-08,11,66
2020-07-08,12,70
2020-07-08,13,74
2020-07-08,14,76
2020-07-08,15,104
2020-07-08,16,115
2020-07-08,17,91
2020-07-08,18,67
2020-07-08,19,80
2020-07-08,20,36
2020-07-08,21,41
2020-07-08,22,21
2020-07-08,23,17
2020-07-09,0,19
2020-07-09,1,5
2020-07-09,2,0
2020-07-09,3,5
2020-07-09,4,8
2020-07-09,5,32
2020-07-09,6,61
2020-07-09,7,73
2020-07-09,8,78
2020-07-09,9,52
2020-07-09,10,53
2020-07-09,11,69
2020-07-09,12,62
2020-07-09,13,78
2020-07-09,14,67
2020-07-09,15,92
2020-07-09,16,86
2020-07-09,17,86
2020-07-09,18,64
2020-07-09,19,59
2020-07-09,20,39
2020-07-09,21,19
2020-07-09,22,20
2020-07-09,23,20
2020-07-10,0,13
2020-07-10,1,3
2020-07-10,2,5
2020-07-10,3,5
2020-07-10,4,13
2020-07-10,5,34
2020-07-10,6,61
2020-07-10,7,66
2020-07-10,8,50
2020-07-10,9,61
2020-07-10,10,54
2020-07-10,11,75
2020-07-10,12,57
2020-07-10,13,77
2020-07-10,14,64
2020-07-10,15,94
2020-07-10,16,103
2020-07-10,17,81
2020-07-10,18,70
2020-07-10,19,74
2020-07-10,20,48
2020-07-10,21,26
2020-07-10,22,23
2020-07-10,23,20
2020-07-11,0,15
2020-07-11,1,15
2020-07-11,2,5
2020-07-11,3,5
2020-07-11,4,13
2020-07-11,5,26
2020-07-11,6,37
2020-07-11,7,34
2020-07-11,8,39
2020-07-11,9,26
2020-07-11,10,51
2020-07-11,11,59
2020-07-11,12,68
2020-07-11,13,55
2020-07-11,14,53
2020-07-11,15,56
2020-07-11,16,44
2020-07-11,17,67
2020-07-11,18,68
2020-07-11,19,62
2020-07-11,20,32
2020-07-11,21,21
2020-07-11,22,21
2020-07-11,23,28
2020-07-12,0,20
2020-07-12,1,5
2020-07-12,2,7
2020-07-12,3,10
2020-07-12,4,6
2020-07-12,5,24
2020-07-12,6,30
2020-07-12,7,27
2020-07-12,8,24
2020-07-12,9,30
2020-07-12,10,36
2020-07-12,11,49
2020-07-12,12,57
2020-07-12,13,62
2020-07-12,14,43
2020-07-12,15,46
2020-07-12,16,55
2020-07-12,17,44
2020-07-12,18,47
2020-07-12,19,56
2020-07-12,20,31
2020-07-12,21,17
2020-07-12,22,17
2020-07-12,23,17
2020-07-13,0,8
2020-07-13,1,5
2020-07-13,2,6
2020-07-13,3,7
2020-07-13,4,14
2020-07-13,5,32
2020-07-13,6,61
2020-07-13,7,69
2020-07-13,8,63
2020-07-13,9,71
2020-07-13,10,59
2020-07-13,11,78
2020-07-13,12,68
2020-07-13,13,59
2020-07-13,14,80
2020-07-13,15,84
2020-07-13,16,97
2020-07-13,17,84
2020-07-13,18,74
2020-07-13,19,60
2020-07-13,20,31
2020-07-13,21,30
2020-07-13,22,20
2020-07-13,23,15
2020-07-14,0,13
2020-07-14,1,13
2020-07-14,2,2
2020-07-14,3,5
2020-07-14,4,13
2020-07-14,5,32
2020-07-14,6,70
2020-07-14,7,70
2020-07-14,8,77
2020-07-14,9,71
2020-07-14,10,79
2020-07-14,11,50
2020-07-14,12,86
2020-07-14,13,86
2020-07-14,14,87
2020-07-14,15,94
2020-07-14,16,103
2020-07-14,17,66
2020-07-14,18,67
2020-07-14,19,66
2020-07-14,20,28
2020-07-14,21,26
2020-07-14,22,18
2020-07-14,23,24
2020-07-15,0,11
2020-07-15,1,4
2020-07-15,2,0
2020-07-15,3,4
2020-07-15,4,10
2020-07-15,5,39
2020-07-15,6,66
2020-07-15,7,73
2020-07-15,8,89
2020-07-15,9,55
2020-07-15,10,82
2020-07-15,11,65
2020-07-15,12,90
2020-07-15,13,50
2020-07-15,14,0
2020-07-15,15,0
2020-07-15,16,0
2020-07-15,17,0
2020-07-15,18,12
2020-07-15,19,76
2020-07-15,20,34
2020-07-15,21,22
2020-07-15,22,24
2020-07-15,23,20
2020-07-16,0,12
2020-07-16,1,6
2020-07-16,2,1
2020-07-16,3,5
2020-07-16,4,14
2020-07-16,5,27
2020-07-16,6,68
2020-07-16,7,70
2020-07-16,8,62
2020-07-16,9,75
2020-07-16,10,74
2020-07-16,11,69
2020-07-16,12,78
2020-07-16,13,84
2020-07-16,14,88
2020-07-16,15,81
2020-07-16,16,92
2020-07-16,17,70
2020-07-16,18,84
2020-07-16,19,83
2020-07-16,20,35
2020-07-16,21,36
2020-07-16,22,38
2020-07-16,23,30
2020-07-17,0,18
2020-07-17,1,3
2020-07-17,2,1
2020-07-17,3,2
2020-07-17,4,9
2020-07-17,5,23
2020-07-17,6,55
2020-07-17,7,72
2020-07-17,8,65
2020-07-17,9,71
2020-07-17,10,79
2020-07-17,11,89
2020-07-17,12,72
2020-07-17,13,88
2020-07-17,14,86
2020-07-17,15,109
2020-07-17,16,80
2020-07-17,17,90
2020-07-17,18,82
2020-07-17,19,50
2020-07-17,20,43
2020-07-17,21,35
2020-07-17,22,36
2020-07-17,23,27
2020-07-18,0,15
2020-07-18,1,10
2020-07-18,2,8
2020-07-18,3,8
2020-07-18,4,9
2020-07-18,5,21
2020-07-18,6,34
2020-07-18,7,48
2020-07-18,8,42
2020-07-18,9,41
2020-07-18,10,57
2020-07-18,11,47
2020-07-18,12,58
2020-07-18,13,57
2020-07-18,14,63
2020-07-18,15,46
2020-07-18,16,48
2020-07-18,17,76
2020-07-18,18,64
2020-07-18,19,57
2020-07-18,20,35
2020-07-18,21,41
2020-07-18,22,24
2020-07-18,23,23
2020-07-19,0,14
2020-07-19,1,9
2020-07-19,2,6
2020-07-19,3,7
2020-07-19,4,4
2020-07-19,5,15
2020-07-19,6,32
2020-07-19,7,31
2020-07-19,8,33
2020-07-19,9,27
2020-07-19,10,45
2020-07-19,11,50
2020-07-19,12,53
2020-07-19,13,51
2020-07-19,14,60
2020-07-19,15,45
2020-07-19,16,38
2020-07-19,17,52
2020-07-19,18,50
2020-07-19,19,47
2020-07-19,20,29
2020-07-19,21,27
2020-07-19,22,24
2020-07-19,23,17
2020-07-20,0,9
2020-07-20,1,8
2020-07-20,2,7
2020-07-20,3,8
2020-07-20,4,7
2020-07-20,5,23
2020-07-20,6,47
2020-07-20,7,54
2020-07-20,8,68
2020-07-20,9,52
2020-07-20,10,53
2020-07-20,11,79
2020-07-20,12,62
2020-07-20,13,84
2020-07-20,14,75
2020-07-20,15,102
2020-07-20,16,75
2020-07-20,17,74
2020-07-20,18,62
2020-07-20,19,69
2020-07-20,20,43
2020-07-20,21,27
2020-07-20,22,21
2020-07-20,23,19
2020-07-21,0,5
2020-07-21,1,7
2020-07-21,2,5
2020-07-21,3,3
2020-07-21,4,10
2020-07-21,5,36
2020-07-21,6,62
2020-07-21,7,61
2020-07-21,8,79
2020-07-21,9,60
2020-07-21,10,68
2020-07-21,11,65
2020-07-21,12,96
2020-07-21,13,0
2020-07-21,14,0
2020-07-21,15,0
2020-07-21,16,0
2020-07-21,17,0
2020-07-21,18,16
2020-07-21,19,64
2020-07-21,20,39
2020-07-21,21,23
2020-07-21,22,23
2020-07-21,23,21
2020-07-22,0,14
2020-07-22,1,8
2020-07-22,2,4
2020-07-22,3,3
2020-07-22,4,11
2020-07-22,5,35
2020-07-22,6,64
2020-07-22,7,70
2020-07-22,8,57
2020-07-22,9,68
2020-07-22,10,71
2020-07-22,11,72
2020-07-22,12,88
2020-07-22,13,82
2020-07-22,14,80
2020-07-22,15,91
2020-07-22,16,105
2020-07-22,17,94
2020-07-22,18,64
2020-07-22,19,56
2020-07-22,20,38
2020-07-22,21,19
2020-07-22,22,19
2020-07-22,23,21
2020-07-23,0,13
2020-07-23,1,6
2020-07-23,2,5
2020-07-23,3,1
2020-07-23,4,17
2020-07-23,5,26
2020-07-23,6,64
2020-07-23,7,68
2020-07-23,8,73
2020-07-23,9,69
2020-07-23,10,65
2020-07-23,11,69
2020-07-23,12,73
2020-07-23,13,77
2020-07-23,14,70
2020-07-23,15,110
2020-07-23,16,108
2020-07-23,17,109
2020-07-23,18,70
2020-07-23,19,63
2020-07-23,20,48
2020-07-23,21,32
2020-07-23,22,27
2020-07-23,23,33
2020-07-24,0,11
2020-07-24,1,6
2020-07-24,2,4
2020-07-24,3,8
2020-07-24,4,6
2020-07-24,5,27
2020-07-24,6,59
2020-07-24,7,69
2020-07-24,8,83
2020-07-24,9,61
2020-07-24,10,79
2020-07-24,11,77
2020-07-24,12,89
2020-07-24,13,81
2020-07-24,14,99
2020-07-24,15,112
2020-07-24,16,107
2020-07-24,17,97
2020-07-24,18,64
2020-07-24,19,62
2020-07-24,20,46
2020-07-24,21,45
2020-07-24,22,40
2020-07-24,23,37
2020-07-25,0,26
2020-07-25,1,12
2020-07-25,2,5
2020-07-25,3,13
2020-07-25,4,6
2020-07-25,5,19
2020-07-25,6,38
2020-07-25,7,51
2020-07-25,8,52
2020-07-25,9,44
2020-07-25,10,48
2020-07-25,11,59
2020-07-25,12,69
2020-07-25,13,71
2020-07-25,14,66
2020-07-25,15,58
2020-07-25,16,55
2020-07-25,17,68
2020-07-25,18,71
2020-07-25,19,59
2020-07-25,20,35
2020-07-25,21,32
2020-07-25,22,34
2020-07-25,23,29
2020-07-26,0,25
2020-07-26,1,19
2020-07-26,2,9
2020-07-26,3,10
2020-07-26,4,8
2020-07-26,5,18
2020-07-26,6,32
2020-07-26,7,26
2020-07-26,8,30
2020-07-26,9,42
2020-07-26,10,40
2020-07-26,11,47
2020-07-26,12,52
2020-07-26,13,62
2020-07-26,14,57
2020-07-26,15,63
2020-07-26,16,44
2020-07-26,17,52
2020-07-26,18,77
2020-07-26,19,41
2020-07-26,20,23
2020-07-26,21,30
2020-07-26,22,12
2020-07-26,23,18
2020-07-27,0,13
2020-07-27,1,5
2020-07-27,2,4
2020-07-27,3,7
2020-07-27,4,14
2020-07-27,5,32
2020-07-27,6,56
2020-07-27,7,76
2020-07-27,8,65
2020-07-27,9,62
2020-07-27,10,65
2020-07-27,11,72
2020-07-27,12,69
2020-07-27,13,92
2020-07-27,14,79
2020-07-27,15,112
2020-07-27,16,124
2020-07-27,17,73
2020-07-27,18,82
2020-07-27,19,63
2020-07-27,20,37
2020-07-27,21,26
2020-07-27,22,19
2020-07-27,23,15
2020-07-28,0,14
2020-07-28,1,4
2020-07-28,2,3
2020-07-28,3,2
2020-07-28,4,12
2020-07-28,5,25
2020-07-28,6,64
2020-07-28,7,69
2020-07-28,8,72
2020-07-28,9,65
2020-07-28,10,73
2020-07-28,11,80
2020-07-28,12,78
2020-07-28,13,83
2020-07-28,14,78
2020-07-28,15,115
2020-07-28,16,102
2020-07-28,17,90
2020-07-28,18,67
2020-07-28,19,79
2020-07-28,20,42
2020-07-28,21,25
2020-07-28,22,21
2020-07-28,23,22
2020-07-29,0,13
2020-07-29,1,4
2020-07-29,2,3
2020-07-29,3,8
2020-07-29,4,17
2020-07-29,5,33
2020-07-29,6,62
2020-07-29,7,64
2020-07-29,8,68
2020-07-29,9,52
2020-07-29,10,72
2020-07-29,11,75
2020-07-29,12,92
2020-07-29,13,86
2020-07-29,14,90
2020-07-29,15,87
2020-07-29,16,107
2020-07-29,17,88
2020-07-29,18,88
2020-07-29,19,64
2020-07-29,20,36
2020-07-29,21,31
2020-07-29,22,16
2020-07-29,23,19
2020-07-30,0,11
2020-07-30,1,7
2020-07-30,2,5
2020-07-30,3,3
2020-07-30,4,12
2020-07-30,5,30
2020-07-30,6,60
2020-07-30,7,72
2020-07-30,8,64
2020-07-30,9,83
2020-07-30,10,82
2020-07-30,11,78
2020-07-30,12,87
2020-07-30,13,93
2020-07-30,14,104
2020-07-30,15,108
2020-07-30,16,123
2020-07-30,17,97
2020-07-30,18,75
2020-07-30,19,68
2020-07-30,20,37
2020-07-30,21,32
2020-07-30,22,22
2020-07-30,23,28
2020-07-31,0,13
2020-07-31,1,10
2020-07-31,2,2
2020-07-31,3,6
2020-07-31,4,17
2020-07-31,5,35
2020-07-31,6,65
2020-07-31,7,56
2020-07-31,8,70
2020-07-31,9,71
2020-07-31,10,78
2020-07-31,11,67
2020-07-31,12,87
2020-07-31,13,86
2020-07-31,14,99
2020-07-31,15,93
2020-07-31,16,101
2020-07-31,17,77
2020-07-31,18,83
2020-07-31,19,75
2020-07-31,20,39
2020-07-31,21,33
2020-07-31,22,32
2020-07-31,23,16
2020-08-01,0,10
2020-08-01,1,16
2020-08-01,2,3
2020-08-01,3,5
2020-08-01,4,4
2020-08-01,5,22
2020-08-01,6,37
2020-08-01,7,41
2020-08-01,8,44
2020-08-01,9,46
2020-08-01,10,56
2020-08-01,11,47
2020-08-01,12,59
2020-08-01,13,60
2020-08-01,14,69
2020-08-01,15,66
2020-08-01,16,57
2020-08-01,17,55
2020-08-01,18,62
2020-08-01,19,61
2020-08-01,20,40
2020-08-01,21,42
2020-08-01,22,29
2020-08-01,23,12
2020-08-02,0,22
2020-08-02,1,16
2020-08-02,2,12
2020-08-02,3,7
2020-08-02,4,2
2020-08-02,5,16
2020-08-02,6,18
2020-08-02,7,15
2020-08-02,8,25
2020-08-02,9,30
2020-08-02,10,60
2020-08-02,11,53
2020-08-02,12,79
2020-08-02,13,58
2020-08-02,14,57
2020-08-02,15,55
2020-08-02,16,49
2020-08-02,17,49
2020-08-02,18,56
2020-08-02,19,37
2020-08-02,20,43
2020-08-02,21,36
2020-08-02,22,12
2020-08-02,23,14
2020-08-03,0,5
2020-08-03,1,4
2020-08-03,2,4
2020-08-03,3,5
2020-08-03,4,9
2020-08-03,5,24
2020-08-03,6,58
2020-08-03,7,61
2020-08-03,8,78
2020-08-03,9,65
2020-08-03,10,55
2020-08-03,11,77
2020-08-03,12,72
2020-08-03,13,93
2020-08-03,14,96
2020-08-03,15,108
2020-08-03,16,130
2020-08-03,17,82
2020-08-03,18,79
2020-08-03,19,56
2020-08-03,20,36
2020-08-03,21,27
2020-08-03,22,25
2020-08-03,23,18
2020-08-04,0,17
2020-08-04,1,9
2020-08-04,2,1
2020-08-04,3,6
2020-08-04,4,18
2020-08-04,5,30
2020-08-04,6,68
2020-08-04,7,58
2020-08-04,8,81
2020-08-04,9,78
2020-08-04,10,87
2020-08-04,11,84
2020-08-04,12,77
2020-08-04,13,84
2020-08-04,14,93
2020-08-04,15,106
2020-08-04,16,112
2020-08-04,17,115
2020-08-04,18,80
2020-08-04,19,63
2020-08-04,20,34
2020-08-04,21,38
2020-08-04,22,29
2020-08-04,23,32
2020-08-05,0,12
2020-08-05,1,4
2020-08-05,2,8
2020-08-05,3,15
2020-08-05,4,24
2020-08-05,5,30
2020-08-05,6,75
2020-08-05,7,87
2020-08-05,8,78
2020-08-05,9,80
2020-08-05,10,63
2020-08-05,11,103
2020-08-05,12,47
2020-08-05,13,0
2020-08-05,14,0
2020-08-05,15,0
2020-08-05,16,0
2020-08-05,17,0
2020-08-05,18,13
2020-08-05,19,90
2020-08-05,20,31
2020-08-05,21,43
2020-08-05,22,31
2020-08-05,23,29
2020-08-06,0,13
2020-08-06,1,10
2020-08-06,2,6
2020-08-06,3,9
2020-08-06,4,16
2020-08-06,5,34
2020-08-06,6,65
2020-08-06,7,70
2020-08-06,8,70
2020-08-06,9,82
2020-08-06,10,74
2020-08-06,11,77
2020-08-06,12,81
2020-08-06,13,86
2020-08-06,14,79
2020-08-06,15,115
2020-08-06,16,133
2020-08-06,17,90
2020-08-06,18,75
2020-08-06,19,92
2020-08-06,20,71
2020-08-06,21,58
2020-08-06,22,45
2020-08-06,23,35
2020-08-07,0,23
2020-08-07,1,13
2020-08-07,2,5
2020-08-07,3,5
2020-08-07,4,8
2020-08-07,5,27
2020-08-07,6,64
2020-08-07,7,65
2020-08-07,8,69
2020-08-07,9,92
2020-08-07,10,68
2020-08-07,11,98
2020-08-07,12,92
2020-08-07,13,95
2020-08-07,14,72
2020-08-07,15,118
2020-08-07,16,85
2020-08-07,17,89
2020-08-07,18,99
2020-08-07,19,80
2020-08-07,20,50
2020-08-07,21,33
2020-08-07,22,44
2020-08-07,23,38
2020-08-08,0,22
2020-08-08,1,13
2020-08-08,2,3
2020-08-08,3,5
2020-08-08,4,9
2020-08-08,5,24
2020-08-08,6,51
2020-08-08,7,52
2020-08-08,8,52
2020-08-08,9,50
2020-08-08,10,53
2020-08-08,11,76
2020-08-08,12,66
2020-08-08,13,75
2020-08-08,14,67
2020-08-08,15,71
2020-08-08,16,60
2020-08-08,17,63
2020-08-08,18,79
2020-08-08,19,61
2020-08-08,20,43
2020-08-08,21,45
2020-08-08,22,35
2020-08-08,23,46
2020-08-09,0,29
2020-08-09,1,15
2020-08-09,2,10
2020-08-09,3,8
2020-08-09,4,11
2020-08-09,5,15
2020-08-09,6,32
2020-08-09,7,27
2020-08-09,8,28
2020-08-09,9,22
2020-08-09,10,45
2020-08-09,11,46
2020-08-09,12,68
2020-08-09,13,50
2020-08-09,14,53
2020-08-09,15,44
2020-08-09,16,48
2020-08-09,17,43
2020-08-09,18,55
2020-08-09,19,50
2020-08-09,20,37
2020-08-09,21,27
2020-08-09,22,19
2020-08-09,23,27
2020-08-10,0,15
2020-08-10,1,6
2020-08-10,2,6
2020-08-10,3,2
2020-08-10,4,14
2020-08-10,5,28
2020-08-10,6,78
2020-08-10,7,83
2020-08-10,8,61
2020-08-10,9,58
2020-08-10,10,64
2020-08-10,11,65
2020-08-10,12,74
2020-08-10,13,105
2020-08-10,14,97
2020-08-10,15,122
2020-08-10,16,139
2020-08-10,17,90
2020-08-10,18,79
2020-08-10,19,62
2020-08-10,20,41
2020-08-10,21,16
2020-08-10,22,16
2020-08-10,23,24
2020-08-11,0,14
2020-08-11,1,9
2020-08-11,2,6
2020-08-11,3,5
2020-08-11,4,10
2020-08-11,5,32
2020-08-11,6,61
2020-08-11,7,88
2020-08-11,8,78
2020-08-11,9,75
2020-08-11,10,78
2020-08-11,11,96
2020-08-11,12,94
2020-08-11,13,83
2020-08-11,14,82
2020-08-11,15,120
2020-08-11,16,112
2020-08-11,17,107
2020-08-11,18,92
2020-08-11,19,64
2020-08-11,20,26
2020-08-11,21,30
2020-08-11,22,23
2020-08-11,23,15
2020-08-12,0,12
2020-08-12,1,5
2020-08-12,2,4
2020-08-12,3,5
2020-08-12,4,13
2020-08-12,5,30
2020-08-12,6,63
2020-08-12,7,83
2020-08-12,8,81
2020-08-12,9,71
2020-08-12,10,86
2020-08-12,11,82
2020-08-12,12,97
2020-08-12,13,99
2020-08-12,14,90
2020-08-12,15,99
2020-08-12,16,135
2020-08-12,17,94
2020-08-12,18,74
2020-08-12,19,75
2020-08-12,20,29
2020-08-12,21,36
2020-08-12,22,27
2020-08-12,23,15
2020-08-13,0,12
2020-08-13,1,5
2020-08-13,2,3
2020-08-13,3,2
2020-08-13,4,10
2020-08-13,5,25
2020-08-13,6,62
2020-08-13,7,89
2020-08-13,8,90
2020-08-13,9,77
2020-08-13,10,83
2020-08-13,11,93
2020-08-13,12,100
2020-08-13,13,97
2020-08-13,14,79
2020-08-13,15,114
2020-08-13,16,118
2020-08-13,17,92
2020-08-13,18,93
2020-08-13,19,69
2020-08-13,20,35
2020-08-13,21,32
2020-08-13,22,30
2020-08-13,23,35
2020-08-14,0,12
2020-08-14,1,9
2020-08-14,2,6
2020-08-14,3,2
2020-08-14,4,6
2020-08-14,5,26
2020-08-14,6,78
2020-08-14,7,71
2020-08-14,8,67
2020-08-14,9,84
2020-08-14,10,90
2020-08-14,11,83
2020-08-14,12,106
2020-08-14,13,102
2020-08-14,14,93
2020-08-14,15,119
2020-08-14,16,104
2020-08-14,17,79
2020-08-14,18,92
2020-08-14,19,78
2020-08-14,20,41
2020-08-14,21,25
2020-08-14,22,30
2020-08-14,23,34
2020-08-15,0,22
2020-08-15,1,10
2020-08-15,2,14
2020-08-15,3,4
2020-08-15,4,10
2020-08-15,5,20
2020-08-15,6,33
2020-08-15,7,45
2020-08-15,8,49
2020-08-15,9,58
2020-08-15,10,49
2020-08-15,11,71
2020-08-15,12,90
2020-08-15,13,82
2020-08-15,14,70
2020-08-15,15,60
2020-08-15,16,74
2020-08-15,17,70
2020-08-15,18,66
2020-08-15,19,42
2020-08-15,20,36
2020-08-15,21,44
2020-08-15,22,42
2020-08-15,23,37
2020-08-16,0,24
2020-08-16,1,17
2020-08-16,2,12
2020-08-16,3,11
2020-08-16,4,5
2020-08-16,5,19
2020-08-16,6,31
2020-08-16,7,26
2020-08-16,8,26
2020-08-16,9,32
2020-08-16,10,47
2020-08-16,11,31
2020-08-16,12,61
2020-08-16,13,58
2020-08-16,14,59
2020-08-16,15,59
2020-08-16,16,42
2020-08-16,17,53
2020-08-16,18,68
2020-08-16,19,39
2020-08-16,20,27
2020-08-16,21,28
2020-08-16,22,18
2020-08-16,23,16
2020-08-17,0,8
2020-08-17,1,6
2020-08-17,2,1
2020-08-17,3,6
2020-08-17,4,22
2020-08-17,5,27
2020-08-17,6,79
2020-08-17,7,83
2020-08-17,8,70
2020-08-17,9,83
2020-08-17,10,82
2020-08-17,11,86
2020-08-17,12,87
2020-08-17,13,82
2020-08-17,14,91
2020-08-17,15,109
2020-08-17,16,118
2020-08-17,17,99
2020-08-17,18,77
2020-08-17,19,56
2020-08-17,20,38
2020-08-17,21,30
2020-08-17,22,21
2020-08-17,23,26
2020-08-18,0,8
2020-08-18,1,6
2020-08-18,2,0
2020-08-18,3,3
2020-08-18,4,5
2020-08-18,5,32
2020-08-18,6,71
2020-08-18,7,79
2020-08-18,8,95
2020-08-18,9,65
2020-08-18,10,79
2020-08-18,11,73
2020-08-18,12,76
2020-08-18,13,95
2020-08-18,14,84
2020-08-18,15,128
2020-08-18,16,102
2020-08-18,17,92
2020-08-18,18,91
2020-08-18,19,64
2020-08-18,20,38
2020-08-18,21,33
2020-08-18,22,18
2020-08-18,23,18
2020-08-19,0,8
2020-08-19,1,6
2020-08-19,2,0
2020-08-19,3,5
2020-08-19,4,12
2020-08-19,5,34
2020-08-19,6,62
2020-08-19,7,77
2020-08-19,8,84
2020-08-19,9,82
2020-08-19,10,89
2020-08-19,11,18
2020-08-19,12,0
2020-08-19,13,0
2020-08-19,14,0
2020-08-19,15,0
2020-08-19,16,0
2020-08-19,17,0
2020-08-19,18,15
2020-08-19,19,83
2020-08-19,20,36
2020-08-19,21,24
2020-08-19,22,32
2020-08-19,23,28
2020-08-20,0,15
2020-08-20,1,8
2020-08-20,2,5
2020-08-20,3,6
2020-08-20,4,15
2020-08-20,5,36
2020-08-20,6,65
2020-08-20,7,69
2020-08-20,8,90
2020-08-20,9,65
2020-08-20,10,82
2020-08-20,11,75
2020-08-20,12,99
2020-08-20,13,88
2020-08-20,14,85
2020-08-20,15,112
2020-08-20,16,97
2020-08-20,17,102
2020-08-20,18,72
2020-08-20,19,68
2020-08-20,20,28
2020-08-20,21,25
2020-08-20,22,22
2020-08-20,23,19
2020-08-21,0,14
