datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2020-01-31 06:00:00,11.0,52.0,26.0,False
2020-01-31 07:00:00,29.0,172.0,66.0,False
2020-01-31 08:00:00,61.0,260.0,150.0,False
2020-01-31 09:00:00,61.0,258.0,132.0,False
2020-01-31 10:00:00,46.0,194.0,110.0,False
2020-01-31 11:00:00,53.0,213.0,133.0,False
2020-01-31 12:00:00,49.0,226.0,158.0,False
2020-01-31 13:00:00,68.0,203.0,154.0,False
2020-01-31 14:00:00,62.0,215.0,166.0,False
2020-01-31 15:00:00,77.0,218.0,152.0,False
2020-01-31 16:00:00,79.0,204.0,184.0,False
2020-01-31 17:00:00,104.0,194.0,167.0,False
2020-01-31 18:00:00,78.0,200.0,159.0,False
2020-01-31 19:00:00,64.0,189.0,132.0,False
2020-01-31 20:00:00,141.0,163.0,125.0,False
2020-01-31 21:00:00,139.0,108.0,129.0,False
2020-01-31 22:00:00,114.0,93.0,190.0,False
2020-01-31 23:00:00,104.0,92.0,169.0,False
2020-02-01 00:00:00,49.0,66.0,169.0,False
2020-02-01 01:00:00,27.0,96.0,112.0,False
2020-02-01 02:00:00,29.0,63.0,66.0,False
2020-02-01 03:00:00,14.0,31.0,76.0,False
2020-02-01 04:00:00,9.0,38.0,59.0,False
2020-02-01 05:00:00,7.0,24.0,51.0,False
2020-02-01 06:00:00,8.0,21.0,56.0,False
2020-02-01 07:00:00,14.0,38.0,17.0,False
2020-02-01 08:00:00,16.0,71.0,30.0,False
2020-02-01 09:00:00,32.0,135.0,55.0,False
2020-02-01 10:00:00,31.0,163.0,86.0,False
2020-02-01 11:00:00,45.0,184.0,108.0,False
2020-02-01 12:00:00,58.0,210.0,135.0,False
2020-02-01 13:00:00,61.0,204.0,157.0,False
2020-02-01 14:00:00,72.0,250.0,152.0,False
2020-02-01 15:00:00,60.0,215.0,135.0,False
2020-02-01 16:00:00,55.0,204.0,159.0,False
2020-02-01 17:00:00,99.0,208.0,152.0,False
2020-02-01 18:00:00,98.0,217.0,134.0,False
2020-02-01 19:00:00,65.0,197.0,126.0,False
2020-02-01 20:00:00,63.0,172.0,93.0,False
2020-02-01 21:00:00,53.0,91.0,107.0,False
2020-02-01 22:00:00,75.0,90.0,216.0,False
2020-02-01 23:00:00,64.0,90.0,184.0,False
2020-02-02 00:00:00,29.0,76.0,107.0,False
2020-02-02 01:00:00,29.0,77.0,117.0,False
2020-02-02 02:00:00,19.0,21.0,61.0,False
2020-02-02 03:00:00,19.0,42.0,77.0,False
2020-02-02 04:00:00,9.0,23.0,65.0,False
2020-02-02 05:00:00,4.0,23.0,51.0,False
2020-02-02 06:00:00,7.0,19.0,63.0,False
2020-02-02 07:00:00,12.0,49.0,157.0,False
2020-02-02 08:00:00,12.0,48.0,48.0,False
2020-02-02 09:00:00,18.0,80.0,26.0,False
2020-02-02 10:00:00,33.0,126.0,47.0,False
2020-02-02 11:00:00,34.0,159.0,74.0,False
2020-02-02 12:00:00,47.0,188.0,110.0,False
2020-02-02 13:00:00,65.0,218.0,136.0,False
2020-02-02 14:00:00,75.0,207.0,132.0,False
2020-02-02 15:00:00,66.0,213.0,121.0,False
2020-02-02 16:00:00,56.0,149.0,113.0,False
2020-02-02 17:00:00,53.0,153.0,141.0,False
2020-02-02 18:00:00,37.0,188.0,103.0,False
2020-02-02 19:00:00,50.0,147.0,93.0,False
2020-02-02 20:00:00,40.0,135.0,84.0,False
2020-02-02 21:00:00,41.0,91.0,77.0,False
2020-02-02 22:00:00,21.0,81.0,171.0,False
2020-02-02 23:00:00,46.0,83.0,124.0,False
2020-02-03 00:00:00,14.0,29.0,83.0,False
2020-02-03 01:00:00,6.0,19.0,43.0,False
2020-02-03 02:00:00,5.0,14.0,40.0,False
2020-02-03 03:00:00,4.0,14.0,51.0,False
2020-02-03 04:00:00,3.0,19.0,37.0,False
2020-02-03 05:00:00,8.0,26.0,51.0,False
2020-02-03 06:00:00,10.0,54.0,34.0,False
2020-02-03 07:00:00,31.0,181.0,87.0,False
2020-02-03 08:00:00,68.0,292.0,139.0,False
2020-02-03 09:00:00,58.0,225.0,143.0,False
2020-02-03 10:00:00,53.0,205.0,95.0,False
2020-02-03 11:00:00,42.0,228.0,119.0,False
2020-02-03 12:00:00,69.0,210.0,127.0,False
2020-02-03 13:00:00,41.0,187.0,139.0,False
2020-02-03 14:00:00,46.0,190.0,107.0,False
2020-02-03 15:00:00,60.0,176.0,143.0,False
2020-02-03 16:00:00,94.0,184.0,162.0,False
2020-02-03 17:00:00,95.0,190.0,176.0,False
2020-02-03 18:00:00,62.0,178.0,160.0,False
2020-02-03 19:00:00,45.0,169.0,114.0,False
2020-02-03 20:00:00,45.0,128.0,92.0,False
2020-02-03 21:00:00,23.0,89.0,66.0,False
2020-02-03 22:00:00,28.0,83.0,118.0,False
2020-02-03 23:00:00,13.0,62.0,133.0,False
2020-02-04 00:00:00,11.0,38.0,56.0,False
2020-02-04 01:00:00,9.0,17.0,32.0,False
2020-02-04 02:00:00,3.0,11.0,32.0,False
2020-02-04 03:00:00,3.0,12.0,22.0,False
2020-02-04 04:00:00,2.0,13.0,54.0,False
2020-02-04 05:00:00,5.0,20.0,25.0,False
2020-02-04 06:00:00,12.0,74.0,25.0,False
2020-02-04 07:00:00,29.0,162.0,72.0,False
2020-02-04 08:00:00,67.0,284.0,139.0,False
2020-02-04 09:00:00,71.0,266.0,145.0,False
2020-02-04 10:00:00,58.0,209.0,119.0,False
2020-02-04 11:00:00,54.0,203.0,127.0,False
2020-02-04 12:00:00,55.0,205.0,128.0,False
2020-02-04 13:00:00,58.0,202.0,109.0,False
2020-02-04 14:00:00,54.0,196.0,126.0,False
2020-02-04 15:00:00,52.0,174.0,158.0,False
2020-02-04 16:00:00,93.0,179.0,206.0,False
2020-02-04 17:00:00,86.0,167.0,193.0,False
2020-02-04 18:00:00,80.0,170.0,177.0,False
2020-02-04 19:00:00,48.0,153.0,124.0,False
2020-02-04 20:00:00,39.0,112.0,76.0,False
2020-02-04 21:00:00,32.0,106.0,76.0,False
2020-02-04 22:00:00,29.0,80.0,198.0,False
2020-02-04 23:00:00,25.0,71.0,154.0,False
2020-02-05 00:00:00,7.0,32.0,70.0,False
2020-02-05 01:00:00,11.0,26.0,46.0,False
2020-02-05 02:00:00,3.0,16.0,44.0,False
2020-02-05 03:00:00,2.0,10.0,38.0,False
2020-02-05 04:00:00,4.0,5.0,33.0,False
2020-02-05 05:00:00,1.0,18.0,41.0,False
2020-02-05 06:00:00,5.0,59.0,29.0,False
2020-02-05 07:00:00,32.0,166.0,96.0,False
2020-02-05 08:00:00,79.0,300.0,145.0,False
2020-02-05 09:00:00,69.0,258.0,139.0,False
2020-02-05 10:00:00,38.0,197.0,96.0,False
2020-02-05 11:00:00,40.0,173.0,114.0,False
2020-02-05 12:00:00,55.0,220.0,130.0,False
2020-02-05 13:00:00,54.0,188.0,133.0,False
2020-02-05 14:00:00,51.0,192.0,147.0,False
2020-02-05 15:00:00,56.0,221.0,150.0,False
2020-02-05 16:00:00,103.0,197.0,173.0,False
2020-02-05 17:00:00,97.0,183.0,186.0,False
2020-02-05 18:00:00,77.0,177.0,177.0,False
2020-02-05 19:00:00,61.0,206.0,175.0,False
2020-02-05 20:00:00,52.0,131.0,102.0,False
2020-02-05 21:00:00,26.0,96.0,93.0,False
2020-02-05 22:00:00,45.0,143.0,216.0,False
2020-02-05 23:00:00,73.0,75.0,186.0,False
2020-02-06 00:00:00,23.0,40.0,58.0,False
2020-02-06 01:00:00,11.0,19.0,39.0,False
2020-02-06 02:00:00,8.0,11.0,44.0,False
2020-02-06 03:00:00,2.0,10.0,47.0,False
2020-02-06 04:00:00,1.0,12.0,40.0,False
2020-02-06 05:00:00,4.0,22.0,37.0,False
2020-02-06 06:00:00,9.0,52.0,32.0,False
2020-02-06 07:00:00,34.0,163.0,89.0,False
2020-02-06 08:00:00,68.0,291.0,141.0,False
2020-02-06 09:00:00,74.0,253.0,139.0,False
2020-02-06 10:00:00,39.0,184.0,114.0,False
2020-02-06 11:00:00,42.0,214.0,139.0,False
2020-02-06 12:00:00,71.0,214.0,148.0,False
2020-02-06 13:00:00,66.0,203.0,134.0,False
2020-02-06 14:00:00,61.0,213.0,139.0,False
2020-02-06 15:00:00,87.0,216.0,148.0,False
2020-02-06 16:00:00,94.0,225.0,162.0,False
2020-02-06 17:00:00,123.0,215.0,166.0,False
2020-02-06 18:00:00,78.0,186.0,155.0,False
2020-02-06 19:00:00,52.0,196.0,127.0,False
2020-02-06 20:00:00,39.0,149.0,86.0,False
2020-02-06 21:00:00,31.0,132.0,100.0,False
2020-02-06 22:00:00,30.0,132.0,166.0,False
2020-02-06 23:00:00,22.0,114.0,167.0,False
2020-02-07 00:00:00,18.0,66.0,103.0,False
2020-02-07 01:00:00,6.0,39.0,42.0,False
2020-02-07 02:00:00,6.0,16.0,39.0,False
2020-02-07 03:00:00,3.0,21.0,48.0,False
2020-02-07 04:00:00,2.0,16.0,52.0,False
2020-02-07 05:00:00,2.0,21.0,54.0,False
2020-02-07 06:00:00,10.0,50.0,30.0,False
2020-02-07 07:00:00,33.0,138.0,67.0,False
2020-02-07 08:00:00,48.0,254.0,163.0,False
2020-02-07 09:00:00,46.0,225.0,114.0,False
2020-02-07 10:00:00,41.0,206.0,99.0,False
2020-02-07 11:00:00,52.0,196.0,132.0,False
2020-02-07 12:00:00,58.0,189.0,133.0,False
2020-02-07 13:00:00,60.0,205.0,151.0,False
2020-02-07 14:00:00,73.0,193.0,173.0,False
2020-02-07 15:00:00,78.0,200.0,167.0,False
2020-02-07 16:00:00,109.0,197.0,167.0,False
2020-02-07 17:00:00,102.0,184.0,151.0,False
2020-02-07 18:00:00,68.0,186.0,133.0,False
2020-02-07 19:00:00,60.0,202.0,135.0,False
2020-02-07 20:00:00,58.0,166.0,127.0,False
2020-02-07 21:00:00,64.0,151.0,89.0,False
2020-02-07 22:00:00,61.0,159.0,193.0,False
2020-02-07 23:00:00,43.0,152.0,205.0,False
2020-02-08 00:00:00,25.0,105.0,156.0,False
2020-02-08 01:00:00,27.0,54.0,112.0,False
2020-02-08 02:00:00,21.0,35.0,70.0,False
2020-02-08 03:00:00,30.0,36.0,62.0,False
2020-02-08 04:00:00,11.0,21.0,57.0,False
2020-02-08 05:00:00,5.0,16.0,13.0,False
2020-02-08 06:00:00,5.0,28.0,15.0,False
2020-02-08 07:00:00,4.0,42.0,24.0,False
2020-02-08 08:00:00,17.0,75.0,47.0,False
2020-02-08 09:00:00,29.0,124.0,43.0,False
2020-02-08 10:00:00,34.0,158.0,112.0,False
2020-02-08 11:00:00,44.0,206.0,163.0,False
2020-02-08 12:00:00,40.0,202.0,130.0,False
2020-02-08 13:00:00,53.0,195.0,142.0,False
2020-02-08 14:00:00,74.0,179.0,130.0,False
2020-02-08 15:00:00,74.0,177.0,126.0,False
2020-02-08 16:00:00,74.0,202.0,178.0,False
2020-02-08 17:00:00,98.0,218.0,128.0,False
2020-02-08 18:00:00,83.0,167.0,128.0,False
2020-02-08 19:00:00,58.0,207.0,119.0,False
2020-02-08 20:00:00,79.0,171.0,100.0,False
2020-02-08 21:00:00,51.0,154.0,80.0,False
2020-02-08 22:00:00,55.0,137.0,152.0,False
2020-02-08 23:00:00,50.0,171.0,106.0,False
2020-02-09 00:00:00,29.0,94.0,71.0,False
2020-02-09 01:00:00,29.0,112.0,62.0,False
2020-02-09 02:00:00,22.0,58.0,53.0,False
2020-02-09 03:00:00,28.0,37.0,54.0,False
2020-02-09 04:00:00,13.0,36.0,32.0,False
2020-02-09 05:00:00,7.0,21.0,15.0,False
2020-02-09 06:00:00,12.0,22.0,11.0,False
2020-02-09 07:00:00,14.0,27.0,11.0,False
2020-02-09 08:00:00,17.0,52.0,23.0,False
2020-02-09 09:00:00,60.0,84.0,31.0,False
2020-02-09 10:00:00,21.0,123.0,41.0,False
2020-02-09 11:00:00,35.0,154.0,54.0,False
2020-02-09 12:00:00,40.0,159.0,75.0,False
2020-02-09 13:00:00,42.0,198.0,113.0,False
2020-02-09 14:00:00,44.0,199.0,120.0,False
2020-02-09 15:00:00,44.0,182.0,94.0,False
2020-02-09 16:00:00,65.0,172.0,97.0,False
2020-02-09 17:00:00,44.0,180.0,98.0,False
2020-02-09 18:00:00,69.0,190.0,96.0,False
2020-02-09 19:00:00,42.0,162.0,65.0,False
2020-02-09 20:00:00,31.0,106.0,79.0,False
2020-02-09 21:00:00,29.0,84.0,72.0,False
2020-02-09 22:00:00,31.0,61.0,43.0,False
2020-02-09 23:00:00,15.0,62.0,29.0,False
2020-02-10 00:00:00,11.0,40.0,31.0,False
2020-02-10 01:00:00,6.0,21.0,23.0,False
2020-02-10 02:00:00,6.0,16.0,15.0,False
2020-02-10 03:00:00,2.0,16.0,16.0,False
2020-02-10 04:00:00,3.0,16.0,13.0,False
2020-02-10 05:00:00,10.0,16.0,13.0,False
2020-02-10 06:00:00,9.0,46.0,19.0,False
2020-02-10 07:00:00,29.0,147.0,92.0,False
2020-02-10 08:00:00,58.0,221.0,150.0,False
2020-02-10 09:00:00,44.0,214.0,115.0,False
2020-02-10 10:00:00,52.0,190.0,84.0,False
2020-02-10 11:00:00,54.0,188.0,101.0,False
2020-02-10 12:00:00,37.0,192.0,136.0,False
2020-02-10 13:00:00,54.0,212.0,104.0,False
2020-02-10 14:00:00,69.0,204.0,106.0,False
2020-02-10 15:00:00,69.0,192.0,149.0,False
2020-02-10 16:00:00,70.0,186.0,146.0,False
2020-02-10 17:00:00,78.0,190.0,141.0,False
2020-02-10 18:00:00,78.0,176.0,142.0,False
2020-02-10 19:00:00,38.0,171.0,94.0,False
2020-02-10 20:00:00,32.0,128.0,59.0,False
2020-02-10 21:00:00,31.0,109.0,59.0,False
2020-02-10 22:00:00,29.0,109.0,57.0,False
2020-02-10 23:00:00,10.0,84.0,56.0,False
2020-02-11 00:00:00,8.0,36.0,19.0,False
2020-02-11 01:00:00,7.0,16.0,12.0,False
2020-02-11 02:00:00,6.0,16.0,13.0,False
2020-02-11 03:00:00,1.0,12.0,11.0,False
2020-02-11 04:00:00,2.0,16.0,12.0,False
2020-02-11 05:00:00,5.0,21.0,14.0,False
2020-02-11 06:00:00,12.0,38.0,24.0,False
2020-02-11 07:00:00,26.0,149.0,82.0,False
2020-02-11 08:00:00,49.0,266.0,136.0,False
2020-02-11 09:00:00,46.0,238.0,115.0,False
2020-02-11 10:00:00,45.0,176.0,125.0,False
2020-02-11 11:00:00,64.0,181.0,105.0,False
2020-02-11 12:00:00,54.0,197.0,134.0,False
2020-02-11 13:00:00,55.0,199.0,127.0,False
2020-02-11 14:00:00,67.0,211.0,110.0,False
2020-02-11 15:00:00,67.0,211.0,169.0,False
2020-02-11 16:00:00,102.0,192.0,177.0,False
2020-02-11 17:00:00,84.0,186.0,171.0,False
2020-02-11 18:00:00,72.0,204.0,138.0,False
2020-02-11 19:00:00,48.0,173.0,76.0,False
2020-02-11 20:00:00,45.0,135.0,86.0,False
2020-02-11 21:00:00,29.0,125.0,83.0,False
2020-02-11 22:00:00,26.0,97.0,83.0,False
2020-02-11 23:00:00,29.0,61.0,54.0,False
2020-02-12 00:00:00,17.0,33.0,39.0,False
2020-02-12 01:00:00,7.0,18.0,15.0,False
2020-02-12 02:00:00,6.0,9.0,13.0,False
2020-02-12 03:00:00,2.0,13.0,13.0,False
2020-02-12 04:00:00,1.0,12.0,11.0,False
2020-02-12 05:00:00,5.0,14.0,12.0,False
2020-02-12 06:00:00,11.0,46.0,30.0,False
2020-02-12 07:00:00,33.0,154.0,83.0,False
2020-02-12 08:00:00,58.0,273.0,134.0,False
2020-02-12 09:00:00,46.0,209.0,144.0,False
2020-02-12 10:00:00,52.0,181.0,110.0,False
2020-02-12 11:00:00,35.0,197.0,133.0,False
2020-02-12 12:00:00,61.0,201.0,149.0,False
2020-02-12 13:00:00,60.0,210.0,147.0,False
2020-02-12 14:00:00,53.0,220.0,135.0,False
2020-02-12 15:00:00,79.0,212.0,196.0,False
2020-02-12 16:00:00,109.0,203.0,172.0,False
2020-02-12 17:00:00,102.0,155.0,204.0,False
2020-02-12 18:00:00,66.0,205.0,163.0,False
2020-02-12 19:00:00,52.0,187.0,137.0,False
2020-02-12 20:00:00,42.0,147.0,103.0,False
2020-02-12 21:00:00,32.0,123.0,87.0,False
2020-02-12 22:00:00,29.0,136.0,94.0,False
2020-02-12 23:00:00,21.0,66.0,57.0,False
2020-02-13 00:00:00,20.0,44.0,38.0,False
2020-02-13 01:00:00,11.0,26.0,22.0,False
2020-02-13 02:00:00,4.0,16.0,20.0,False
2020-02-13 03:00:00,3.0,16.0,17.0,False
2020-02-13 04:00:00,2.0,16.0,5.0,False
2020-02-13 05:00:00,4.0,16.0,12.0,False
2020-02-13 06:00:00,11.0,45.0,27.0,False
2020-02-13 07:00:00,28.0,145.0,89.0,False
2020-02-13 08:00:00,55.0,258.0,148.0,False
2020-02-13 09:00:00,65.0,227.0,130.0,False
2020-02-13 10:00:00,50.0,220.0,125.0,False
2020-02-13 11:00:00,45.0,191.0,95.0,False
2020-02-13 12:00:00,50.0,190.0,140.0,False
2020-02-13 13:00:00,57.0,209.0,124.0,False
2020-02-13 14:00:00,50.0,205.0,125.0,False
2020-02-13 15:00:00,64.0,187.0,139.0,False
2020-02-13 16:00:00,109.0,208.0,173.0,False
2020-02-13 17:00:00,99.0,192.0,154.0,False
2020-02-13 18:00:00,69.0,173.0,151.0,False
2020-02-13 19:00:00,47.0,192.0,135.0,False
2020-02-13 20:00:00,45.0,145.0,94.0,False
2020-02-13 21:00:00,35.0,106.0,111.0,False
2020-02-13 22:00:00,39.0,201.0,98.0,False
2020-02-13 23:00:00,34.0,135.0,59.0,False
2020-02-14 00:00:00,19.0,80.0,27.0,False
2020-02-14 01:00:00,11.0,40.0,24.0,False
2020-02-14 02:00:00,7.0,23.0,28.0,False
2020-02-14 03:00:00,6.0,23.0,28.0,False
2020-02-14 04:00:00,3.0,24.0,17.0,False
2020-02-14 05:00:00,3.0,25.0,16.0,False
2020-02-14 06:00:00,10.0,60.0,23.0,False
2020-02-14 07:00:00,42.0,143.0,71.0,False
2020-02-14 08:00:00,52.0,254.0,140.0,False
2020-02-14 09:00:00,70.0,251.0,121.0,False
2020-02-14 10:00:00,84.0,213.0,114.0,False
2020-02-14 11:00:00,52.0,196.0,137.0,False
2020-02-14 12:00:00,57.0,200.0,150.0,False
2020-02-14 13:00:00,64.0,210.0,168.0,False
2020-02-14 14:00:00,72.0,199.0,166.0,False
2020-02-14 15:00:00,77.0,181.0,187.0,False
2020-02-14 16:00:00,102.0,184.0,182.0,False
2020-02-14 17:00:00,98.0,167.0,184.0,False
2020-02-14 18:00:00,62.0,142.0,199.0,False
2020-02-14 19:00:00,72.0,212.0,119.0,False
2020-02-14 20:00:00,52.0,178.0,124.0,False
2020-02-14 21:00:00,48.0,146.0,90.0,False
2020-02-14 22:00:00,55.0,105.0,112.0,False
2020-02-14 23:00:00,53.0,168.0,72.0,False
2020-02-15 00:00:00,36.0,105.0,59.0,False
2020-02-15 01:00:00,24.0,48.0,57.0,False
2020-02-15 02:00:00,18.0,31.0,31.0,False
2020-02-15 03:00:00,19.0,31.0,41.0,False
2020-02-15 04:00:00,12.0,21.0,33.0,False
2020-02-15 05:00:00,10.0,21.0,15.0,False
2020-02-15 06:00:00,7.0,21.0,14.0,False
2020-02-15 07:00:00,5.0,33.0,21.0,False
2020-02-15 08:00:00,16.0,102.0,37.0,False
2020-02-15 09:00:00,20.0,146.0,46.0,False
2020-02-15 10:00:00,45.0,174.0,58.0,False
2020-02-15 11:00:00,48.0,176.0,95.0,False
2020-02-15 12:00:00,46.0,193.0,134.0,False
2020-02-15 13:00:00,57.0,197.0,166.0,False
2020-02-15 14:00:00,86.0,199.0,147.0,False
2020-02-15 15:00:00,67.0,192.0,138.0,False
2020-02-15 16:00:00,71.0,183.0,133.0,False
2020-02-15 17:00:00,68.0,184.0,165.0,False
2020-02-15 18:00:00,66.0,198.0,126.0,False
2020-02-15 19:00:00,48.0,192.0,114.0,False
2020-02-15 20:00:00,55.0,159.0,105.0,False
2020-02-15 21:00:00,48.0,115.0,81.0,False
2020-02-15 22:00:00,41.0,123.0,112.0,False
2020-02-15 23:00:00,53.0,128.0,89.0,False
2020-02-16 00:00:00,29.0,97.0,60.0,False
2020-02-16 01:00:00,35.0,62.0,52.0,False
2020-02-16 02:00:00,22.0,44.0,48.0,False
2020-02-16 03:00:00,26.0,36.0,51.0,False
2020-02-16 04:00:00,7.0,26.0,39.0,False
2020-02-16 05:00:00,3.0,16.0,15.0,False
2020-02-16 06:00:00,7.0,16.0,17.0,False
2020-02-16 07:00:00,8.0,30.0,17.0,False
2020-02-16 08:00:00,12.0,30.0,22.0,False
2020-02-16 09:00:00,16.0,79.0,22.0,False
2020-02-16 10:00:00,21.0,123.0,38.0,False
2020-02-16 11:00:00,29.0,145.0,52.0,False
2020-02-16 12:00:00,34.0,142.0,116.0,False
2020-02-16 13:00:00,42.0,196.0,137.0,False
2020-02-16 14:00:00,35.0,194.0,144.0,False
2020-02-16 15:00:00,43.0,188.0,116.0,False
2020-02-16 16:00:00,61.0,168.0,117.0,False
2020-02-16 17:00:00,53.0,174.0,102.0,False
2020-02-16 18:00:00,42.0,192.0,100.0,False
2020-02-16 19:00:00,46.0,171.0,98.0,False
2020-02-16 20:00:00,42.0,109.0,73.0,False
2020-02-16 21:00:00,29.0,103.0,127.0,False
2020-02-16 22:00:00,30.0,57.0,51.0,False
2020-02-16 23:00:00,25.0,67.0,38.0,False
2020-02-17 00:00:00,17.0,44.0,26.0,False
2020-02-17 01:00:00,7.0,21.0,18.0,False
2020-02-17 02:00:00,4.0,16.0,15.0,False
2020-02-17 03:00:00,4.0,16.0,8.0,False
2020-02-17 04:00:00,3.0,16.0,7.0,False
2020-02-17 05:00:00,4.0,16.0,13.0,False
2020-02-17 06:00:00,6.0,41.0,29.0,False
2020-02-17 07:00:00,34.0,168.0,76.0,False
2020-02-17 08:00:00,61.0,294.0,141.0,False
2020-02-17 09:00:00,59.0,264.0,136.0,False
2020-02-17 10:00:00,51.0,212.0,111.0,False
2020-02-17 11:00:00,54.0,189.0,123.0,False
2020-02-17 12:00:00,50.0,169.0,130.0,False
2020-02-17 13:00:00,52.0,186.0,124.0,False
2020-02-17 14:00:00,56.0,209.0,144.0,False
2020-02-17 15:00:00,75.0,200.0,147.0,False
2020-02-17 16:00:00,87.0,196.0,193.0,False
2020-02-17 17:00:00,121.0,173.0,174.0,False
2020-02-17 18:00:00,74.0,214.0,185.0,False
2020-02-17 19:00:00,61.0,178.0,135.0,False
2020-02-17 20:00:00,51.0,140.0,94.0,False
2020-02-17 21:00:00,28.0,83.0,72.0,False
2020-02-17 22:00:00,24.0,174.0,75.0,False
2020-02-17 23:00:00,10.0,126.0,53.0,False
2020-02-18 00:00:00,7.0,57.0,23.0,False
2020-02-18 01:00:00,9.0,28.0,11.0,False
2020-02-18 02:00:00,5.0,17.0,8.0,False
2020-02-18 03:00:00,4.0,24.0,13.0,False
2020-02-18 04:00:00,4.0,30.0,11.0,False
2020-02-18 05:00:00,2.0,25.0,10.0,False
2020-02-18 06:00:00,14.0,54.0,28.0,False
2020-02-18 07:00:00,28.0,172.0,90.0,False
2020-02-18 08:00:00,58.0,271.0,139.0,False
2020-02-18 09:00:00,73.0,277.0,140.0,False
2020-02-18 10:00:00,50.0,203.0,104.0,False
2020-02-18 11:00:00,65.0,164.0,124.0,False
2020-02-18 12:00:00,73.0,195.0,112.0,False
2020-02-18 13:00:00,41.0,233.0,128.0,False
2020-02-18 14:00:00,60.0,228.0,138.0,False
2020-02-18 15:00:00,71.0,204.0,160.0,False
2020-02-18 16:00:00,83.0,177.0,186.0,False
2020-02-18 17:00:00,107.0,164.0,228.0,False
2020-02-18 18:00:00,68.0,181.0,189.0,False
2020-02-18 19:00:00,58.0,156.0,126.0,False
2020-02-18 20:00:00,43.0,99.0,95.0,False
2020-02-18 21:00:00,28.0,117.0,104.0,False
2020-02-18 22:00:00,41.0,172.0,79.0,False
2020-02-18 23:00:00,15.0,97.0,56.0,False
2020-02-19 00:00:00,11.0,74.0,26.0,False
2020-02-19 01:00:00,6.0,31.0,19.0,False
2020-02-19 02:00:00,3.0,22.0,20.0,False
2020-02-19 03:00:00,2.0,29.0,13.0,False
2020-02-19 04:00:00,1.0,37.0,11.0,False
2020-02-19 05:00:00,3.0,31.0,10.0,False
2020-02-19 06:00:00,7.0,41.0,27.0,False
2020-02-19 07:00:00,28.0,172.0,86.0,False
2020-02-19 08:00:00,62.0,271.0,151.0,False
2020-02-19 09:00:00,65.0,254.0,152.0,False
2020-02-19 10:00:00,43.0,227.0,131.0,False
2020-02-19 11:00:00,43.0,172.0,118.0,False
2020-02-19 12:00:00,56.0,241.0,141.0,False
2020-02-19 13:00:00,54.0,198.0,144.0,False
2020-02-19 14:00:00,65.0,197.0,160.0,False
2020-02-19 15:00:00,72.0,193.0,155.0,False
2020-02-19 16:00:00,113.0,179.0,186.0,False
2020-02-19 17:00:00,137.0,161.0,183.0,False
2020-02-19 18:00:00,85.0,154.0,201.0,False
2020-02-19 19:00:00,71.0,190.0,131.0,False
2020-02-19 20:00:00,46.0,129.0,111.0,False
2020-02-19 21:00:00,34.0,135.0,109.0,False
2020-02-19 22:00:00,36.0,140.0,83.0,False
2020-02-19 23:00:00,45.0,115.0,57.0,False
2020-02-20 00:00:00,19.0,44.0,31.0,False
2020-02-20 01:00:00,9.0,21.0,19.0,False
2020-02-20 02:00:00,7.0,21.0,17.0,False
2020-02-20 03:00:00,5.0,16.0,13.0,False
2020-02-20 04:00:00,4.0,16.0,4.0,False
2020-02-20 05:00:00,6.0,31.0,15.0,False
2020-02-20 06:00:00,10.0,57.0,23.0,False
2020-02-20 07:00:00,32.0,167.0,99.0,False
2020-02-20 08:00:00,63.0,285.0,160.0,False
2020-02-20 09:00:00,77.0,285.0,147.0,False
2020-02-20 10:00:00,50.0,217.0,112.0,False
2020-02-20 11:00:00,66.0,199.0,128.0,False
2020-02-20 12:00:00,58.0,208.0,131.0,False
2020-02-20 13:00:00,67.0,215.0,147.0,False
2020-02-20 14:00:00,61.0,199.0,145.0,False
2020-02-20 15:00:00,71.0,227.0,176.0,False
2020-02-20 16:00:00,107.0,217.0,183.0,False
2020-02-20 17:00:00,108.0,184.0,200.0,False
2020-02-20 18:00:00,78.0,169.0,168.0,False
2020-02-20 19:00:00,49.0,209.0,145.0,False
2020-02-20 20:00:00,48.0,173.0,110.0,False
2020-02-20 21:00:00,41.0,132.0,116.0,False
2020-02-20 22:00:00,58.0,139.0,83.0,False
2020-02-20 23:00:00,31.0,121.0,58.0,False
2020-02-21 00:00:00,20.0,52.0,39.0,False
2020-02-21 01:00:00,13.0,35.0,37.0,False
2020-02-21 02:00:00,7.0,16.0,20.0,False
2020-02-21 03:00:00,5.0,16.0,22.0,False
2020-02-21 04:00:00,8.0,12.0,18.0,False
2020-02-21 05:00:00,2.0,26.0,15.0,False
2020-02-21 06:00:00,17.0,59.0,21.0,False
2020-02-21 07:00:00,29.0,156.0,80.0,False
2020-02-21 08:00:00,69.0,226.0,163.0,False
2020-02-21 09:00:00,89.0,268.0,164.0,False
2020-02-21 10:00:00,68.0,215.0,135.0,False
2020-02-21 11:00:00,62.0,239.0,145.0,False
2020-02-21 12:00:00,70.0,222.0,170.0,False
2020-02-21 13:00:00,75.0,223.0,165.0,False
2020-02-21 14:00:00,99.0,215.0,172.0,False
2020-02-21 15:00:00,98.0,218.0,144.0,False
2020-02-21 16:00:00,101.0,193.0,187.0,False
2020-02-21 17:00:00,99.0,182.0,183.0,False
2020-02-21 18:00:00,78.0,222.0,176.0,False
