hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
6,8,21,6,6,6,2020,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.0,0.0,2.0,4.0,17.0,4.0,9.0,8.0,0.6666666666666666,1.6666666666666667,7.416666666666667,14.416666666666666,1.9663841605005026,10.387771517579868,8.0,4.0,11.0,5.0,5.0,20.0,124.0,19.0,48.0,21.0,7.0,9.5,39.583333333333336,64.54166666666667,5.753259945456751,48.257442919216686,10.0,2.0,10.0,5.0,4.0,8.0,37.0,7.0,20.0,11.0,6.333333333333333,5.833333333333333,17.5,28.125,2.639444385976157,18.159468724271942,-4.0,-1.0,13.5,7.0,14.5
7,12,44,7,6,6,2020,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,8.0,0.0,0.0,4.0,23.0,16.0,20.0,12.0,2.6666666666666665,2.3333333333333335,6.666666666666667,14.583333333333334,3.2041639575195346,10.244475358080235,4.0,-4.0,21.0,11.0,5.0,10.0,83.0,36.0,100.0,36.0,12.333333333333334,9.666666666666666,31.0,64.625,6.1210020966067065,48.17703990401497,23.0,8.0,6.0,10.0,5.0,5.0,47.0,32.0,34.0,16.0,7.0,5.5,14.916666666666666,28.083333333333332,2.4289915602970615,18.211120985162243,1.0,-25.0,25.5,9.5,28.0
8,16,79,19,6,6,2020,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,12.0,8.0,0.0,0.0,17.0,16.0,21.0,17.0,6.666666666666667,3.6666666666666665,5.75,14.416666666666666,5.125101625008738,10.252959982648493,4.0,0.0,44.0,21.0,11.0,6.0,95.0,37.0,99.0,79.0,25.333333333333332,15.333333333333334,27.75,64.95833333333333,15.318833724101314,47.99771658216103,35.0,42.0,7.0,6.0,10.0,3.0,30.0,28.0,37.0,26.0,7.666666666666667,5.833333333333333,11.583333333333334,27.041666666666668,2.4832774042907597,18.68614731423414,12.0,-9.0,49.0,17.5,47.5
9,23,127,39,6,6,2020,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,16.0,12.0,8.0,2.0,10.0,17.0,22.0,23.0,12.0,6.333333333333333,5.666666666666667,14.416666666666666,6.742897497861518,10.252959982648493,7.0,6.0,79.0,44.0,21.0,5.0,56.0,57.0,92.0,132.0,48.0,27.5,26.416666666666668,66.70833333333333,29.159903977893986,47.698764150125335,48.0,70.0,19.0,7.0,6.0,4.0,28.0,21.0,29.0,34.0,10.666666666666666,8.5,10.666666666666666,26.666666666666668,5.540758070877545,18.756254995314485,20.0,18.0,83.0,31.0,75.0
10,16,133,27,6,6,2020,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,23.0,16.0,12.0,0.0,8.0,32.0,26.0,16.0,17.0,9.833333333333334,6.75,14.666666666666666,9.086620200419242,10.39091018596292,-7.0,-16.0,127.0,79.0,44.0,5.0,35.0,91.0,125.0,111.0,83.33333333333333,47.833333333333336,32.333333333333336,69.625,47.25427670239662,49.19598118970082,6.0,42.0,39.0,19.0,7.0,5.0,16.0,32.0,42.0,31.0,21.666666666666668,14.333333333333334,11.583333333333334,27.416666666666668,13.109792777411164,18.879288552058007,-12.0,-5.0,80.0,21.5,74.5
11,27,93,33,6,6,2020,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,16.0,23.0,16.0,0.0,4.0,20.0,35.0,16.0,18.333333333333332,12.5,7.416666666666667,14.0,7.893034904268463,9.72222912353072,11.0,7.0,133.0,127.0,79.0,11.0,25.0,111.0,134.0,79.0,113.0,69.16666666666667,40.5,71.375,52.636172606551334,50.713013937338616,-40.0,-18.0,27.0,39.0,19.0,10.0,17.0,38.0,48.0,28.0,28.333333333333332,18.0,12.5,27.208333333333332,13.053735097664406,18.854083092936307,6.0,-5.0,63.0,30.0,60.0
12,21,112,43,6,6,2020,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,27.0,16.0,23.0,8.0,4.0,26.0,28.0,29.0,22.0,17.0,9.333333333333334,14.291666666666666,6.985699678629202,10.01077318243397,-6.0,-5.0,93.0,133.0,127.0,21.0,20.0,117.0,141.0,92.0,117.66666666666667,82.83333333333333,46.166666666666664,70.625,44.53500495864646,50.23234061317734,19.0,-5.0,33.0,27.0,39.0,6.0,8.0,46.0,66.0,43.0,33.0,21.833333333333332,13.833333333333334,27.0,13.600245095830537,18.757027668490174,10.0,-3.0,77.5,32.0,66.5
13,30,142,35,6,6,2020,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,21.0,27.0,16.0,12.0,4.0,27.0,27.0,12.0,21.333333333333332,19.166666666666668,10.75,14.083333333333334,5.492419017761368,9.806460455570136,9.0,3.0,112.0,93.0,133.0,44.0,10.0,157.0,126.0,139.0,112.66666666666667,98.0,53.833333333333336,70.41666666666667,33.35865704730931,50.04164932000815,30.0,-15.0,43.0,33.0,27.0,7.0,5.0,54.0,58.0,50.0,34.333333333333336,28.0,16.75,26.875,13.371611720357294,18.634499328325823,-8.0,-19.0,88.5,32.5,86.0
14,28,107,50,6,6,2020,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,30.0,21.0,27.0,16.0,0.0,30.0,24.0,24.0,26.0,22.166666666666668,12.916666666666666,14.208333333333334,5.706721183540221,9.995560608792895,-2.0,-2.0,142.0,112.0,93.0,79.0,6.0,113.0,149.0,134.0,115.66666666666667,114.33333333333333,64.83333333333333,69.79166666666667,24.426761280748348,48.99598844862686,-35.0,-6.0,35.0,43.0,33.0,19.0,3.0,52.0,61.0,33.0,37.0,32.666666666666664,19.25,26.083333333333332,8.61781101363123,17.817716309694056,15.0,-2.0,78.5,39.0,67.5
15,24,127,35,6,6,2020,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,28.0,30.0,21.0,23.0,2.0,24.0,35.0,21.0,26.333333333333332,24.166666666666668,15.25,14.125,5.192943930629972,9.865673912061183,-4.0,0.0,107.0,142.0,112.0,127.0,5.0,132.0,136.0,109.0,120.33333333333333,119.0,73.25,69.54166666666667,18.209887424144068,48.78076881104999,20.0,-5.0,50.0,35.0,43.0,39.0,4.0,49.0,73.0,43.0,42.666666666666664,37.833333333333336,23.166666666666668,26.0,8.06019023762245,17.695491933896403,-15.0,-14.0,81.0,29.5,75.5
16,26,95,46,6,6,2020,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,24.0,28.0,30.0,16.0,0.0,25.0,35.0,19.0,27.333333333333332,24.333333333333332,17.083333333333332,14.125,5.1639777949432215,9.865673912061183,2.0,1.0,127.0,107.0,142.0,133.0,5.0,115.0,141.0,87.0,125.33333333333333,119.0,83.41666666666667,69.33333333333333,18.209887424144068,48.51236208805261,-32.0,-20.0,35.0,50.0,35.0,27.0,5.0,52.0,61.0,40.0,40.0,37.166666666666664,25.75,25.416666666666668,8.109665015687403,17.125918995757836,11.0,-6.0,70.5,36.0,60.5
17,27,129,36,6,6,2020,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,26.0,24.0,28.0,27.0,0.0,20.0,23.0,20.0,26.0,26.0,19.25,14.166666666666666,3.162277660168372,9.915585740625934,1.0,7.0,95.0,127.0,107.0,93.0,11.0,89.0,110.0,93.0,109.66666666666667,112.66666666666667,90.91666666666667,68.5,18.959606184377005,47.861212397659955,34.0,40.0,46.0,35.0,50.0,33.0,10.0,54.0,65.0,36.0,43.666666666666664,40.333333333333336,29.166666666666668,25.166666666666668,6.976149845485294,16.7608930618827,-10.0,-18.0,82.5,31.5,78.0
18,16,73,35,6,6,2020,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,27.0,26.0,24.0,21.0,8.0,17.0,25.0,21.0,25.666666666666668,26.0,21.5,14.458333333333334,3.162277660168372,10.193685883136299,-11.0,-1.0,129.0,95.0,127.0,112.0,21.0,124.0,110.0,72.0,117.0,118.66666666666667,100.75,70.16666666666667,17.095808453146255,49.28150430604439,-56.0,-51.0,36.0,46.0,35.0,43.0,6.0,37.0,43.0,34.0,39.0,40.833333333333336,31.333333333333332,24.416666666666668,6.431692364118835,15.789145051245136,-1.0,-2.0,54.0,25.5,44.5
19,15,49,25,6,6,2020,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,16.0,27.0,26.0,30.0,12.0,23.0,21.0,23.0,23.0,25.166666666666668,22.166666666666668,14.416666666666666,4.915960401250872,10.184885078289557,-1.0,-8.0,73.0,129.0,95.0,142.0,44.0,83.0,89.0,52.0,99.0,112.16666666666667,105.08333333333333,68.04166666666667,25.490521114066432,47.940614683500776,-24.0,-34.0,35.0,36.0,46.0,35.0,7.0,47.0,37.0,32.0,39.0,39.5,33.75,24.333333333333332,6.715653356152156,15.724991647655141,-10.0,-22.0,37.0,20.0,32.0
20,16,41,29,6,6,2020,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,15.0,16.0,27.0,28.0,16.0,17.0,13.0,17.0,19.333333333333332,22.666666666666668,22.416666666666668,14.083333333333334,5.715476066494082,10.021354011902693,1.0,-1.0,49.0,73.0,129.0,107.0,79.0,95.0,52.0,59.0,83.66666666666667,96.66666666666667,105.5,66.625,31.328368400966344,47.98171073666922,-8.0,-54.0,25.0,35.0,36.0,50.0,19.0,30.0,31.0,28.0,32.0,37.833333333333336,35.25,23.416666666666668,8.931218655181622,14.969292239278069,4.0,-1.0,35.0,22.5,28.5
21,15,44,20,6,6,2020,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,16.0,15.0,16.0,24.0,23.0,10.0,14.0,6.0,15.666666666666666,20.666666666666668,22.416666666666668,14.041666666666666,5.5737479909542635,10.010773182433965,-1.0,5.0,41.0,49.0,73.0,127.0,127.0,56.0,66.0,42.0,54.333333333333336,85.66666666666667,102.33333333333333,64.375,37.87699389691144,47.859225179505536,3.0,-12.0,29.0,25.0,35.0,35.0,39.0,28.0,28.0,23.0,29.666666666666668,34.333333333333336,36.083333333333336,23.375,7.146094504459332,14.951552195122126,-9.0,-8.0,32.0,17.5,29.5
22,5,31,16,6,6,2020,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,15.0,16.0,15.0,26.0,16.0,8.0,10.0,6.0,15.333333333333334,19.166666666666668,21.75,14.25,5.706721183540221,9.97496867162971,-10.0,-3.0,44.0,41.0,49.0,95.0,133.0,35.0,39.0,26.0,44.666666666666664,71.83333333333333,95.41666666666667,63.875,34.79319856906901,48.01296247074741,-13.0,-4.0,20.0,29.0,25.0,46.0,27.0,16.0,14.0,20.0,24.666666666666668,31.833333333333332,34.5,23.041666666666668,9.196013629103842,14.933123866283974,-4.0,0.0,23.5,10.5,18.0
23,7,20,9,6,6,2020,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,5.0,15.0,16.0,27.0,27.0,4.0,5.0,5.0,12.0,15.666666666666666,20.833333333333332,14.125,6.9761498454854545,10.07499055992624,2.0,3.0,31.0,44.0,41.0,129.0,93.0,25.0,32.0,24.0,38.666666666666664,61.166666666666664,86.91666666666667,63.708333333333336,36.05782393138369,48.12436711422744,-11.0,-5.0,16.0,20.0,29.0,36.0,33.0,17.0,13.0,10.0,21.666666666666668,26.833333333333332,33.583333333333336,23.041666666666668,8.035338615557102,14.933123866283974,-7.0,-8.0,14.5,8.0,13.5
0,1,12,6,0,6,2020,0,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,7.0,5.0,15.0,16.0,21.0,4.0,3.0,1.0,9.0,12.333333333333334,19.166666666666668,14.25,4.96655480858379,9.961883879807916,-6.0,-3.0,20.0,31.0,44.0,73.0,112.0,20.0,11.0,13.0,31.666666666666668,43.0,80.83333333333333,63.5,17.96663574518054,48.30968936928212,-8.0,-8.0,9.0,16.0,20.0,35.0,43.0,8.0,3.0,5.0,15.0,22.333333333333332,31.583333333333332,22.708333333333332,9.330952077181765,15.161390227257234,-3.0,-2.0,9.0,3.5,6.5
1,3,8,3,0,6,2020,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,1.0,7.0,5.0,15.0,30.0,4.0,3.0,1.0,4.333333333333333,9.833333333333334,17.5,14.125,6.337717780610523,10.113755162067896,2.0,-1.0,12.0,20.0,31.0,49.0,142.0,10.0,6.0,12.0,21.0,32.833333333333336,72.5,63.166666666666664,14.524691620363766,48.649292113949755,-4.0,-2.0,6.0,9.0,16.0,25.0,35.0,5.0,6.0,8.0,10.333333333333334,17.5,28.5,22.625,8.961026726887692,15.250980011275688,-3.0,-2.0,5.5,3.0,5.5
2,3,6,0,0,6,2020,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,3.0,1.0,7.0,16.0,28.0,0.0,2.0,2.0,3.6666666666666665,7.833333333333333,15.25,14.083333333333334,6.274286147974667,10.15923938725387,0.0,3.0,8.0,12.0,20.0,41.0,107.0,6.0,6.0,7.0,13.333333333333334,26.0,61.333333333333336,63.083333333333336,15.03329637837286,48.74594000187785,-2.0,0.0,3.0,6.0,9.0,29.0,50.0,3.0,3.0,6.0,6.0,13.833333333333334,25.833333333333332,22.541666666666668,9.74508423086542,15.356571080885915,-3.0,-3.0,3.0,1.5,4.5
3,0,9,3,0,6,2020,0,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,3.0,3.0,1.0,15.0,24.0,2.0,0.0,0.0,2.3333333333333335,5.666666666666667,13.166666666666666,14.208333333333334,5.006662228138303,9.995560608792895,-3.0,-2.0,6.0,8.0,12.0,44.0,127.0,5.0,4.0,8.0,8.666666666666666,20.166666666666668,52.916666666666664,63.083333333333336,14.838014242703268,48.74594000187785,3.0,4.0,0.0,3.0,6.0,20.0,35.0,4.0,5.0,4.0,3.0,9.0,21.666666666666668,22.416666666666668,7.694153624668192,15.533740742308598,3.0,-1.0,6.0,1.5,4.5
4,1,8,6,0,6,2020,0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,3.0,3.0,5.0,26.0,0.0,0.0,3.0,2.0,3.1666666666666665,11.166666666666666,14.125,2.5625508125043703,10.109455324423562,1.0,1.0,9.0,6.0,8.0,31.0,95.0,5.0,11.0,5.0,7.666666666666667,14.333333333333334,43.083333333333336,63.25,9.521904571390372,48.54513811683531,-1.0,3.0,3.0,0.0,3.0,16.0,46.0,5.0,1.0,7.0,2.0,6.166666666666667,19.0,22.375,5.706721183539726,15.586539622099801,3.0,1.0,7.0,3.5,4.5
5,3,29,14,0,6,2020,0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,1.0,0.0,3.0,7.0,27.0,0.0,2.0,4.0,1.3333333333333333,2.5,9.083333333333334,14.166666666666666,2.5099800796022556,10.050596636698607,2.0,3.0,8.0,9.0,6.0,20.0,129.0,11.0,16.0,12.0,7.666666666666667,10.5,35.833333333333336,63.375,5.0497524691808495,48.39224919972933,21.0,18.0,6.0,3.0,0.0,9.0,36.0,10.0,3.0,12.0,3.0,4.5,15.666666666666666,22.416666666666668,3.146426544509533,15.539337646525874,8.0,4.0,21.5,8.5,16.0
6,10,46,23,0,6,2020,0,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,3.0,1.0,0.0,1.0,16.0,8.0,4.0,21.0,1.3333333333333333,1.8333333333333333,7.083333333333333,14.291666666666666,1.329160135825181,9.88401945464012,7.0,2.0,29.0,8.0,9.0,12.0,73.0,21.0,19.0,46.0,15.333333333333334,12.0,27.5,64.125,8.555699854482866,47.67946645820545,17.0,25.0,14.0,6.0,3.0,6.0,35.0,6.0,7.0,19.0,7.666666666666667,5.333333333333333,13.833333333333334,22.583333333333332,4.802776974486839,15.42137609228479,9.0,17.0,34.5,16.5,28.0
7,44,108,35,0,6,2020,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,10.0,3.0,1.0,3.0,15.0,12.0,16.0,36.0,4.666666666666667,3.3333333333333335,6.583333333333333,14.375,3.5023801430836725,9.836986548116265,34.0,32.0,46.0,29.0,8.0,8.0,49.0,44.0,36.0,111.0,27.666666666666668,17.666666666666668,25.25,65.16666666666667,16.30541832234503,46.96406273317721,62.0,64.0,23.0,14.0,6.0,3.0,25.0,7.0,32.0,35.0,14.333333333333334,8.166666666666666,12.833333333333334,23.291666666666668,8.7044050150864,15.011529385533528,12.0,28.0,71.5,39.5,76.0
8,44,111,39,0,6,2020,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,44.0,10.0,3.0,3.0,16.0,16.0,16.0,40.0,19.0,10.166666666666666,9.0,15.708333333333334,16.94009051530324,11.524941447240135,0.0,28.0,108.0,46.0,29.0,6.0,41.0,79.0,37.0,83.0,61.0,34.333333333333336,30.166666666666668,67.83333333333333,39.317510941903045,47.52360206911082,3.0,32.0,35.0,23.0,14.0,0.0,29.0,19.0,28.0,39.0,24.0,13.5,13.666666666666666,24.458333333333332,13.427583550289128,14.776535943607927,4.0,20.0,75.0,41.5,77.5
9,31,100,36,0,6,2020,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,44.0,44.0,10.0,0.0,15.0,23.0,17.0,24.0,32.666666666666664,17.0,11.333333333333334,16.875,21.203773249117717,12.891900052223365,-13.0,8.0,111.0,108.0,46.0,9.0,44.0,127.0,57.0,82.0,88.33333333333333,51.833333333333336,36.0,69.16666666666667,46.833392645276795,48.293186725023396,-11.0,-27.0,39.0,35.0,23.0,3.0,20.0,39.0,21.0,47.0,32.333333333333336,20.0,14.5,25.291666666666668,14.939879517586341,15.017320917401197,-3.0,-3.0,68.0,33.5,65.5
10,23,112,42,0,6,2020,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,31.0,44.0,44.0,1.0,5.0,16.0,32.0,28.0,39.666666666666664,22.166666666666668,12.666666666666666,17.208333333333332,19.97414996105383,13.15783504944491,-8.0,7.0,100.0,111.0,108.0,8.0,31.0,133.0,91.0,108.0,106.33333333333333,67.0,40.666666666666664,68.04166666666667,44.88206768855464,47.18923897841884,12.0,-21.0,36.0,39.0,35.0,6.0,16.0,27.0,32.0,44.0,36.666666666666664,25.5,15.833333333333334,25.166666666666668,13.427583550289176,14.91036017605523,6.0,15.0,77.0,32.5,67.5
11,29,115,53,0,6,2020,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,23.0,31.0,44.0,3.0,7.0,27.0,20.0,24.0,32.666666666666664,25.833333333333332,14.166666666666666,17.5,17.12794986758972,13.207376068269236,6.0,2.0,112.0,100.0,111.0,29.0,20.0,93.0,111.0,116.0,107.66666666666667,84.33333333333333,47.416666666666664,67.16666666666667,36.91431519975235,46.1148534655043,3.0,22.0,42.0,36.0,39.0,14.0,9.0,33.0,38.0,51.0,39.0,31.5,18.0,25.791666666666668,10.747092630102207,15.299841336677973,11.0,20.0,84.0,41.0,72.0
12,24,140,49,0,6,2020,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,29.0,23.0,31.0,10.0,1.0,21.0,26.0,27.0,27.666666666666668,30.166666666666668,16.0,17.583333333333332,12.983322635853533,13.276054503820067,-5.0,3.0,115.0,112.0,100.0,46.0,12.0,112.0,117.0,135.0,109.0,98.66666666666667,55.333333333333336,68.08333333333333,26.303358467440397,46.86327631169925,25.0,28.0,53.0,42.0,36.0,23.0,6.0,43.0,46.0,61.0,43.666666666666664,38.0,21.666666666666668,26.625,9.797958971132605,16.22615307083737,-4.0,6.0,94.5,36.5,82.0
13,30,178,62,0,6,2020,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,24.0,29.0,23.0,44.0,3.0,30.0,27.0,28.0,25.333333333333332,32.5,17.916666666666668,17.708333333333332,9.39680796866681,13.323660440593164,6.0,0.0,140.0,115.0,112.0,108.0,8.0,142.0,157.0,167.0,122.33333333333333,114.33333333333333,66.0,69.25,13.574485871172769,48.32971000911574,38.0,36.0,49.0,53.0,42.0,35.0,3.0,35.0,54.0,55.0,48.0,42.333333333333336,25.25,26.875,7.257180352358971,16.532740902195094,13.0,27.0,120.0,46.0,104.0
14,22,120,71,0,6,2020,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,30.0,24.0,29.0,44.0,3.0,28.0,30.0,21.0,27.666666666666668,30.166666666666668,20.166666666666668,17.708333333333332,7.52108148251744,13.323660440593164,-8.0,-6.0,178.0,140.0,115.0,111.0,6.0,107.0,113.0,141.0,144.33333333333334,126.0,80.16666666666667,70.75,28.698432012916715,51.16150896914598,-58.0,13.0,62.0,49.0,53.0,39.0,0.0,50.0,52.0,55.0,54.666666666666664,46.833333333333336,30.166666666666668,28.0,9.745084230865611,17.966151749766468,9.0,21.0,95.5,46.5,71.0
15,36,146,72,0,6,2020,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,22.0,30.0,24.0,31.0,0.0,24.0,24.0,31.0,25.333333333333332,26.5,21.75,17.458333333333332,3.9370039370059122,13.17764631179771,14.0,12.0,120.0,178.0,140.0,100.0,9.0,127.0,132.0,121.0,146.0,127.5,89.66666666666667,71.29166666666667,27.98392395644333,51.628673501613775,26.0,19.0,71.0,62.0,49.0,36.0,3.0,35.0,49.0,64.0,60.666666666666664,52.166666666666664,36.083333333333336,28.875,12.859497138950116,19.527711636008846,1.0,37.0,109.0,54.0,91.0
16,32,122,72,0,6,2020,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,36.0,22.0,30.0,23.0,1.0,26.0,25.0,26.0,29.333333333333332,27.333333333333332,24.75,17.958333333333332,5.354126134736341,13.655638003233598,-4.0,6.0,146.0,120.0,178.0,112.0,8.0,95.0,115.0,141.0,148.0,135.16666666666666,101.08333333333333,72.08333333333333,25.09515225430342,52.65549780673777,-24.0,27.0,72.0,71.0,62.0,42.0,6.0,46.0,52.0,76.0,68.33333333333333,58.166666666666664,41.833333333333336,30.416666666666668,12.18879266648945,21.40279678324571,0.0,26.0,97.0,52.0,77.0
17,20,101,48,0,6,2020,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,32.0,36.0,22.0,29.0,3.0,27.0,20.0,28.0,30.0,28.833333333333332,27.333333333333332,18.208333333333332,5.154286242213048,13.862615245662374,-12.0,-7.0,122.0,146.0,120.0,115.0,29.0,129.0,89.0,103.0,129.33333333333334,136.83333333333334,110.58333333333333,73.20833333333333,23.532247378154732,53.448861513613664,-21.0,-28.0,72.0,72.0,71.0,53.0,14.0,36.0,54.0,40.0,71.66666666666667,63.166666666666664,47.333333333333336,31.5,10.225784403490406,22.835898512420105,-24.0,12.0,74.5,34.0,60.5
18,22,95,36,0,6,2020,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0,20.0,32.0,36.0,24.0,10.0,16.0,17.0,18.0,29.333333333333332,27.333333333333332,28.75,17.916666666666668,6.282250127674535,13.742718757239235,2.0,6.0,101.0,122.0,146.0,140.0,46.0,73.0,124.0,75.0,123.0,134.5,116.58333333333333,72.04166666666667,26.621419947102808,52.47482142950059,-6.0,22.0,48.0,72.0,72.0,49.0,23.0,35.0,37.0,40.0,64.0,62.333333333333336,50.166666666666664,32.0,11.360751148875128,23.068894924626626,-12.0,1.0,65.5,29.0,58.5
19,24,62,29,0,6,2020,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,22.0,20.0,32.0,30.0,44.0,15.0,23.0,19.0,24.666666666666668,27.0,29.75,18.166666666666668,6.542170893518454,13.760898184369188,2.0,9.0,95.0,101.0,122.0,178.0,108.0,49.0,83.0,57.0,106.0,127.0,120.66666666666667,72.95833333333333,30.77661449867419,52.68402873791994,-33.0,13.0,36.0,48.0,72.0,62.0,35.0,25.0,47.0,27.0,52.0,60.166666666666664,51.25,32.041666666666664,15.052131631987118,23.075451225823258,-7.0,4.0,45.5,26.5,43.0
20,16,51,29,0,6,2020,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,24.0,22.0,20.0,22.0,44.0,16.0,17.0,16.0,22.0,26.0,28.083333333333332,18.541666666666668,6.449806198638845,13.793442571418133,-8.0,0.0,62.0,95.0,101.0,120.0,111.0,41.0,95.0,62.0,86.0,107.66666666666667,116.83333333333333,73.5,28.696108911604473,52.4934778557423,-11.0,10.0,29.0,36.0,48.0,71.0,39.0,29.0,30.0,30.0,37.666666666666664,54.666666666666664,50.75,32.208333333333336,19.59251557780844,23.036793192189226,0.0,0.0,40.0,22.5,33.5
21,16,72,21,0,6,2020,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,16.0,24.0,22.0,36.0,31.0,15.0,10.0,13.0,20.666666666666668,25.0,25.75,18.541666666666668,7.563068160475619,13.793442571418133,0.0,1.0,51.0,62.0,95.0,146.0,100.0,44.0,56.0,53.0,69.33333333333333,96.16666666666667,111.83333333333333,73.91666666666667,35.72907312912922,52.26347686953821,21.0,28.0,29.0,29.0,36.0,72.0,36.0,20.0,28.0,21.0,31.333333333333332,47.666666666666664,49.916666666666664,32.208333333333336,20.086479698211566,23.036793192189226,-8.0,1.0,46.5,18.5,44.0
