date,time,GA0151_A,GA0151_C,GA0151_D
2020-06-16,10,24,151,41
2020-06-16,11,24,162,52
2020-06-16,12,29,132,45
2020-06-16,13,25,168,64
2020-06-16,14,32,146,68
2020-06-16,15,30,137,98
2020-06-16,16,41,148,78
2020-06-16,17,28,125,50
2020-06-16,18,24,102,33
2020-06-16,19,22,90,39
2020-06-16,20,14,70,29
2020-06-16,21,9,42,21
2020-06-16,22,9,30,17
2020-06-16,23,4,19,12
2020-06-17,0,5,10,11
2020-06-17,1,0,4,5
2020-06-17,2,3,4,2
2020-06-17,3,0,5,2
2020-06-17,4,3,9,6
2020-06-17,5,6,27,12
2020-06-17,6,14,74,29
2020-06-17,7,19,91,35
2020-06-17,8,31,119,43
2020-06-17,9,25,107,33
2020-06-17,10,21,139,51
2020-06-17,11,45,138,48
2020-06-17,12,40,153,51
2020-06-17,13,23,138,66
2020-06-17,14,28,128,67
2020-06-17,15,33,141,79
2020-06-17,16,40,149,81
2020-06-17,17,24,129,37
2020-06-17,18,16,97,53
2020-06-17,19,16,69,36
2020-06-17,20,15,48,27
2020-06-17,21,10,44,17
2020-06-17,22,6,25,21
2020-06-17,23,5,16,10
2020-06-18,0,3,14,5
2020-06-18,1,1,12,6
2020-06-18,2,2,5,2
2020-06-18,3,0,4,6
2020-06-18,4,5,8,2
2020-06-18,5,3,17,9
2020-06-18,6,9,64,21
2020-06-18,7,14,109,35
2020-06-18,8,28,118,52
2020-06-18,9,33,129,44
2020-06-18,10,25,150,50
2020-06-18,11,28,122,54
2020-06-18,12,28,177,65
2020-06-18,13,35,144,61
2020-06-18,14,34,153,68
2020-06-18,15,40,169,86
2020-06-18,16,38,141,82
2020-06-18,17,38,140,64
2020-06-18,18,19,110,41
2020-06-18,19,25,70,37
2020-06-18,20,23,46,34
2020-06-18,21,15,46,29
2020-06-18,22,8,31,16
2020-06-18,23,4,18,11
2020-06-19,0,2,14,8
2020-06-19,1,3,10,6
2020-06-19,2,1,13,9
2020-06-19,3,1,6,7
2020-06-19,4,3,7,4
2020-06-19,5,6,14,15
2020-06-19,6,21,77,25
2020-06-19,7,40,128,44
2020-06-19,8,34,102,33
2020-06-19,9,23,131,53
2020-06-19,10,36,128,43
2020-06-19,11,31,133,68
2020-06-19,12,33,150,72
2020-06-19,13,48,174,65
2020-06-19,14,48,179,114
2020-06-19,15,29,169,91
2020-06-19,16,39,128,99
2020-06-19,17,29,140,59
2020-06-19,18,24,102,40
2020-06-19,19,23,77,39
2020-06-19,20,23,65,69
2020-06-19,21,19,36,52
2020-06-19,22,16,47,38
2020-06-19,23,12,31,20
2020-06-20,0,3,20,8
2020-06-20,1,4,12,7
2020-06-20,2,1,6,6
2020-06-20,3,0,3,5
2020-06-20,4,0,8,0
2020-06-20,5,2,12,4
2020-06-20,6,8,21,9
2020-06-20,7,16,71,11
2020-06-20,8,16,110,23
2020-06-20,9,14,96,25
2020-06-20,10,16,111,40
2020-06-20,11,25,118,50
2020-06-20,12,26,161,57
2020-06-20,13,40,165,81
2020-06-20,14,39,151,70
2020-06-20,15,25,134,58
2020-06-20,16,33,112,54
2020-06-20,17,34,135,55
2020-06-20,18,39,95,55
2020-06-20,19,21,72,45
2020-06-20,20,35,75,44
2020-06-20,21,20,68,30
2020-06-20,22,10,52,27
2020-06-20,23,5,40,16
2020-06-21,0,8,23,16
2020-06-21,1,2,13,8
2020-06-21,2,1,8,5
2020-06-21,3,2,7,4
2020-06-21,4,3,8,1
2020-06-21,5,4,14,6
2020-06-21,6,8,31,8
2020-06-21,7,16,45,8
2020-06-21,8,16,71,14
2020-06-21,9,22,106,26
2020-06-21,10,17,94,31
2020-06-21,11,24,73,36
2020-06-21,12,26,117,52
2020-06-21,13,31,173,53
2020-06-21,14,31,129,64
2020-06-21,15,28,80,55
2020-06-21,16,22,92,36
2020-06-21,17,20,89,46
2020-06-21,18,19,81,39
2020-06-21,19,17,51,28
2020-06-21,20,12,53,25
2020-06-21,21,13,40,22
2020-06-21,22,9,23,18
2020-06-21,23,4,20,7
2020-06-22,0,2,8,8
2020-06-22,1,3,5,6
2020-06-22,2,2,6,3
2020-06-22,3,0,6,5
2020-06-22,4,2,6,7
2020-06-22,5,4,25,13
2020-06-22,6,10,66,25
2020-06-22,7,16,114,35
2020-06-22,8,17,131,34
2020-06-22,9,22,118,44
2020-06-22,10,38,125,43
2020-06-22,11,24,150,64
2020-06-22,12,33,158,64
2020-06-22,13,25,162,64
2020-06-22,14,28,139,73
2020-06-22,15,38,119,102
2020-06-22,16,38,156,68
2020-06-22,17,29,112,49
2020-06-22,18,19,102,41
2020-06-22,19,18,49,33
2020-06-22,20,13,49,26
2020-06-22,21,18,40,21
2020-06-22,22,8,30,21
2020-06-22,23,4,17,15
2020-06-23,0,4,13,8
2020-06-23,1,0,6,1
2020-06-23,2,2,12,1
2020-06-23,3,2,7,1
2020-06-23,4,1,7,5
2020-06-23,5,5,18,13
2020-06-23,6,8,96,28
2020-06-23,7,20,105,57
2020-06-23,8,18,118,42
2020-06-23,9,19,142,40
2020-06-23,10,29,112,54
2020-06-23,11,30,136,53
2020-06-23,12,36,165,62
2020-06-23,13,31,170,43
2020-06-23,14,35,156,89
2020-06-23,15,43,193,100
2020-06-23,16,40,146,96
2020-06-23,17,26,111,49
2020-06-23,18,20,88,35
2020-06-23,19,14,71,32
2020-06-23,20,21,71,22
2020-06-23,21,17,52,23
2020-06-23,22,5,43,16
2020-06-23,23,3,20,8
2020-06-24,0,3,10,5
2020-06-24,1,0,8,0
2020-06-24,2,3,6,6
2020-06-24,3,0,8,4
2020-06-24,4,1,11,2
2020-06-24,5,2,20,8
2020-06-24,6,28,77,30
2020-06-24,7,26,128,53
2020-06-24,8,20,102,32
2020-06-24,9,19,119,51
2020-06-24,10,22,120,41
2020-06-24,11,36,159,64
2020-06-24,12,29,167,64
2020-06-24,13,30,172,64
2020-06-24,14,31,150,94
2020-06-24,15,38,151,100
2020-06-24,16,34,178,112
2020-06-24,17,30,128,48
2020-06-24,18,22,87,44
2020-06-24,19,12,87,43
2020-06-24,20,23,74,40
2020-06-24,21,16,55,31
2020-06-25,9,33,141,48
2020-06-25,10,22,142,55
2020-06-25,11,39,134,72
2020-06-25,12,36,187,76
2020-06-25,13,50,164,75
2020-06-25,14,35,140,81
2020-06-25,15,37,169,89
2020-06-25,16,26,170,102
2020-06-25,17,51,130,60
2020-06-25,18,37,85,51
2020-06-25,19,24,104,46
2020-06-25,20,19,68,31
2020-06-25,21,15,76,20
2020-06-25,22,9,48,24
2020-06-25,23,11,30,20
2020-06-26,0,7,13,13
2020-06-26,1,2,10,6
2020-06-26,2,0,3,2
2020-06-26,3,1,6,4
2020-06-26,4,1,9,5
2020-06-26,5,3,26,9
2020-06-26,6,11,70,31
2020-06-26,7,30,129,51
2020-06-26,8,14,156,46
2020-06-26,9,43,136,38
2020-06-26,10,37,132,59
2020-06-26,11,19,163,67
2020-06-26,12,33,155,70
2020-06-26,13,43,198,92
2020-06-26,14,34,190,81
2020-06-26,15,42,184,58
2020-06-26,16,30,180,72
2020-06-26,17,29,126,57
2020-06-26,18,33,153,42
2020-06-26,19,24,86,36
2020-06-26,20,21,91,38
2020-06-26,21,26,51,29
2020-06-26,22,6,47,23
2020-06-26,23,10,39,11
2020-06-27,0,4,21,8
2020-06-27,1,5,12,10
2020-06-27,2,5,9,3
2020-06-27,3,3,5,3
2020-06-27,4,2,9,2
2020-06-27,5,3,22,3
2020-06-27,6,4,27,13
2020-06-27,7,16,38,7
2020-06-27,8,15,61,25
2020-06-27,9,12,93,21
2020-06-27,10,13,116,23
2020-06-27,11,32,123,46
2020-06-27,12,61,165,100
2020-06-27,13,29,178,104
2020-06-27,14,31,172,52
2020-06-27,15,25,147,73
2020-06-27,16,30,136,51
2020-06-27,17,33,141,69
2020-06-27,18,22,117,48
2020-06-27,19,27,77,41
2020-06-27,20,22,80,38
2020-06-27,21,16,56,32
2020-06-27,22,9,47,25
2020-06-27,23,9,36,17
2020-06-28,0,5,14,17
2020-06-28,1,2,21,9
2020-06-28,2,2,12,4
2020-06-28,3,1,8,4
2020-06-28,4,0,8,4
2020-06-28,5,9,10,14
2020-06-28,6,8,21,9
2020-06-28,7,12,44,12
2020-06-28,8,16,71,13
2020-06-28,9,18,114,22
2020-06-28,10,27,113,34
2020-06-28,11,20,94,39
2020-06-28,12,22,125,56
2020-06-28,13,29,160,58
2020-06-28,14,32,122,68
2020-06-28,15,27,117,47
2020-06-28,16,25,111,45
2020-06-28,17,23,98,39
2020-06-28,18,17,79,50
2020-06-28,19,15,71,32
2020-06-28,20,21,53,27
2020-06-28,21,13,38,23
2020-06-28,22,12,38,23
2020-06-28,23,8,15,9
2020-06-29,0,3,9,9
2020-06-29,1,0,4,3
2020-06-29,2,3,7,2
2020-06-29,3,1,6,0
2020-06-29,4,1,13,7
2020-06-29,5,7,18,10
2020-06-29,6,19,107,26
2020-06-29,7,39,147,44
2020-06-29,8,23,121,45
2020-06-29,9,32,105,57
2020-06-29,10,32,131,52
2020-06-29,11,33,126,73
2020-06-29,12,41,174,80
2020-06-29,13,31,184,79
2020-06-29,14,41,218,104
2020-06-29,15,39,164,131
2020-06-29,16,49,177,120
2020-06-29,17,30,109,59
2020-06-29,18,19,96,50
2020-06-29,19,15,91,47
2020-06-29,20,17,61,34
2020-06-29,21,14,51,21
2020-06-29,22,8,42,12
2020-06-29,23,3,16,16
2020-06-30,0,1,12,5
2020-06-30,1,2,11,10
2020-06-30,2,3,5,4
2020-06-30,3,1,3,2
2020-06-30,4,2,16,6
2020-06-30,5,8,31,12
2020-06-30,6,17,100,31
2020-06-30,7,26,167,50
2020-06-30,8,30,111,41
2020-06-30,9,28,191,47
2020-06-30,10,29,149,44
2020-06-30,11,33,153,78
2020-06-30,12,32,190,80
2020-06-30,13,29,191,76
2020-06-30,14,40,185,97
2020-06-30,15,46,182,109
2020-06-30,16,37,204,110
2020-06-30,17,38,156,109
2020-06-30,18,25,122,44
2020-06-30,19,20,83,47
2020-06-30,20,25,71,26
2020-06-30,21,8,53,29
2020-06-30,22,4,35,17
2020-06-30,23,5,21,14
2020-07-01,0,3,11,7
2020-07-01,1,1,9,1
2020-07-01,2,0,4,5
2020-07-01,3,1,7,2
2020-07-01,4,2,6,9
2020-07-01,5,5,27,9
2020-07-01,6,14,75,32
2020-07-01,7,25,135,52
2020-07-01,8,30,169,44
2020-07-01,9,21,139,51
2020-07-01,10,29,153,63
2020-07-01,11,32,183,61
2020-07-01,12,44,193,69
2020-07-01,13,46,196,90
2020-07-01,14,37,175,102
2020-07-01,15,39,207,138
2020-07-01,16,43,198,114
2020-07-01,17,22,153,79
2020-07-01,18,19,135,57
2020-07-01,19,19,77,31
2020-07-01,20,14,56,27
2020-07-01,21,15,51,17
2020-07-01,22,10,31,17
2020-07-01,23,7,17,13
2020-07-02,0,3,9,9
2020-07-02,1,1,10,7
2020-07-02,2,2,10,4
2020-07-02,3,3,1,2
2020-07-02,4,2,15,6
2020-07-02,5,4,26,11
2020-07-02,6,16,67,24
2020-07-02,7,28,167,58
2020-07-02,8,15,135,43
2020-07-02,9,31,178,47
2020-07-02,10,36,141,67
2020-07-02,11,34,182,67
2020-07-02,12,33,181,83
2020-07-02,13,44,179,97
2020-07-02,14,40,158,83
2020-07-02,15,54,190,133
2020-07-02,16,48,197,140
2020-07-02,17,33,142,84
2020-07-02,18,24,136,58
2020-07-02,19,20,101,42
2020-07-02,20,21,62,39
2020-07-02,21,13,48,25
2020-07-02,22,11,44,18
2020-07-02,23,5,34,10
2020-07-03,0,4,14,12
2020-07-03,1,2,8,8
2020-07-03,2,1,7,4
2020-07-03,3,3,8,5
2020-07-03,4,1,17,8
2020-07-03,5,3,13,14
2020-07-03,6,13,80,39
2020-07-03,7,22,132,45
2020-07-03,8,30,137,52
2020-07-03,9,28,131,54
2020-07-03,10,28,165,65
2020-07-03,11,35,156,100
2020-07-03,12,52,170,103
2020-07-03,13,38,195,129
2020-07-03,14,47,203,104
2020-07-03,15,45,179,155
2020-07-03,16,49,153,122
2020-07-03,17,35,148,66
2020-07-03,18,30,186,63
2020-07-03,19,26,111,44
2020-07-03,20,15,56,35
2020-07-03,21,11,48,39
2020-07-03,22,7,42,28
2020-07-03,23,5,22,18
2020-07-04,0,7,13,15
2020-07-04,1,2,10,3
2020-07-04,2,1,13,6
2020-07-04,3,1,5,9
2020-07-04,4,2,12,2
2020-07-04,5,5,13,4
2020-07-04,6,8,24,13
2020-07-04,7,16,50,19
2020-07-04,8,17,59,21
2020-07-04,9,21,94,35
2020-07-04,10,31,127,46
2020-07-04,11,45,159,70
2020-07-04,12,32,186,91
2020-07-04,13,38,185,88
2020-07-04,14,34,179,80
2020-07-04,15,35,151,84
2020-07-04,16,27,147,86
2020-07-04,17,28,113,67
2020-07-04,18,28,118,59
2020-07-04,19,27,79,50
2020-07-04,20,21,77,42
2020-07-04,21,13,56,34
2020-07-04,22,12,44,24
2020-07-04,23,3,30,23
2020-07-05,0,6,21,14
2020-07-05,1,5,15,9
2020-07-05,2,2,12,4
2020-07-05,3,2,6,8
2020-07-05,4,3,13,4
2020-07-05,5,9,14,8
2020-07-05,6,9,22,10
2020-07-05,7,16,44,10
2020-07-05,8,16,75,17
2020-07-05,9,18,123,23
2020-07-05,10,23,130,26
2020-07-05,11,32,69,41
2020-07-05,12,24,135,46
2020-07-05,13,30,150,49
2020-07-05,14,26,146,75
2020-07-05,15,38,126,65
2020-07-05,16,25,118,56
2020-07-05,17,24,103,42
2020-07-05,18,18,116,47
2020-07-05,19,29,70,39
2020-07-05,20,27,63,33
2020-07-05,21,11,63,30
2020-07-05,22,11,37,18
2020-07-05,23,2,39,21
2020-07-06,0,1,14,13
2020-07-06,1,2,10,6
2020-07-06,2,1,11,3
2020-07-06,3,2,3,12
2020-07-06,4,0,11,4
2020-07-06,5,5,25,11
2020-07-06,6,11,69,33
2020-07-06,7,26,154,58
2020-07-06,8,24,142,54
2020-07-06,9,29,158,46
2020-07-06,10,25,154,65
2020-07-06,11,37,163,82
2020-07-06,12,34,172,82
2020-07-06,13,37,203,81
2020-07-06,14,52,172,97
2020-07-06,15,48,157,127
2020-07-06,16,42,163,116
2020-07-06,17,33,141,63
2020-07-06,18,30,105,47
2020-07-06,19,22,80,41
2020-07-06,20,23,76,37
2020-07-06,21,21,80,32
2020-07-06,22,13,62,32
2020-07-06,23,6,16,16
2020-07-07,0,5,16,10
2020-07-07,1,0,12,8
2020-07-07,2,1,4,2
2020-07-07,3,0,0,6
2020-07-07,4,1,12,3
2020-07-07,5,4,21,12
2020-07-07,6,13,85,46
2020-07-07,7,25,159,67
2020-07-07,8,24,127,83
2020-07-07,9,15,132,59
2020-07-07,10,35,136,66
2020-07-07,11,39,163,100
2020-07-07,12,41,165,111
2020-07-07,13,37,196,115
2020-07-07,14,49,181,111
2020-07-07,15,60,186,128
2020-07-07,16,44,185,118
2020-07-07,17,30,142,89
2020-07-07,18,27,89,57
2020-07-07,19,19,120,52
2020-07-07,20,21,119,32
2020-07-07,21,18,79,36
2020-07-07,22,13,59,25
2020-07-07,23,7,24,14
2020-07-08,0,4,14,10
2020-07-08,1,1,13,6
2020-07-08,2,1,5,5
2020-07-08,3,1,11,6
2020-07-08,4,2,9,5
2020-07-08,5,5,31,12
2020-07-08,6,11,82,39
2020-07-08,7,21,140,54
2020-07-08,8,24,129,55
2020-07-08,9,24,154,56
2020-07-08,10,42,133,60
2020-07-08,11,52,124,65
2020-07-08,12,38,196,72
2020-07-08,13,27,155,111
2020-07-08,14,51,204,103
2020-07-08,15,58,192,151
2020-07-08,16,50,177,124
2020-07-08,17,28,123,99
2020-07-08,18,22,112,49
2020-07-08,19,30,118,55
2020-07-08,20,18,156,35
2020-07-08,21,9,190,32
2020-07-08,22,7,149,19
2020-07-08,23,5,62,11
2020-07-09,0,3,21,7
2020-07-09,1,2,22,6
2020-07-09,2,5,20,6
2020-07-09,3,0,10,3
2020-07-09,4,3,10,6
2020-07-09,5,6,35,15
2020-07-09,6,21,80,34
2020-07-09,7,22,137,63
2020-07-09,8,24,123,62
2020-07-09,9,31,139,58
2020-07-09,10,37,155,61
2020-07-09,11,41,171,67
2020-07-09,12,42,172,107
2020-07-09,13,37,172,100
2020-07-09,14,39,162,106
2020-07-09,15,46,164,139
2020-07-09,16,48,190,122
2020-07-09,17,33,167,97
2020-07-09,18,20,135,47
2020-07-09,19,23,119,40
2020-07-09,20,17,147,37
2020-07-09,21,19,176,30
2020-07-09,22,9,135,23
2020-07-09,23,4,96,14
2020-07-10,0,3,30,10
2020-07-10,1,0,40,9
2020-07-10,2,3,27,5
2020-07-10,3,1,7,5
2020-07-10,4,3,15,4
2020-07-10,5,5,22,7
2020-07-10,6,21,80,30
2020-07-10,7,33,157,72
2020-07-10,8,30,129,59
2020-07-10,9,34,158,57
2020-07-10,10,44,176,83
2020-07-10,11,39,196,84
2020-07-10,12,36,198,116
2020-07-10,13,49,201,120
2020-07-10,14,62,217,143
2020-07-10,15,50,189,139
2020-07-10,16,48,168,141
2020-07-10,17,45,151,82
2020-07-10,18,29,114,65
2020-07-10,19,28,114,48
2020-07-10,20,30,138,47
2020-07-10,21,23,110,37
2020-07-10,22,13,66,26
2020-07-10,23,15,53,18
2020-07-11,0,4,23,13
2020-07-11,1,2,8,5
2020-07-11,2,0,12,4
2020-07-11,3,0,1,4
2020-07-11,4,2,10,3
2020-07-11,5,0,14,6
2020-07-11,6,8,21,17
2020-07-11,7,21,62,24
2020-07-11,8,23,96,20
2020-07-11,9,38,101,38
2020-07-11,10,20,150,54
2020-07-11,11,32,150,66
2020-07-11,12,37,163,73
2020-07-11,13,49,176,85
2020-07-11,14,46,160,103
2020-07-11,15,46,155,90
2020-07-11,16,40,118,72
2020-07-11,17,36,128,79
2020-07-11,18,31,118,48
2020-07-11,19,30,80,44
2020-07-11,20,23,76,34
2020-07-11,21,27,71,38
2020-07-11,22,14,58,27
2020-07-11,23,7,31,30
2020-07-12,0,7,16,16
2020-07-12,1,6,16,10
2020-07-12,2,3,8,9
2020-07-12,3,5,8,5
2020-07-12,4,0,4,6
2020-07-12,5,6,12,4
2020-07-12,6,8,17,11
2020-07-12,7,12,41,7
2020-07-12,8,16,75,15
2020-07-12,9,22,128,35
2020-07-12,10,27,136,48
2020-07-12,11,24,98,45
2020-07-12,12,34,133,59
2020-07-12,13,33,161,66
2020-07-12,14,30,128,84
2020-07-12,15,32,113,72
2020-07-12,16,29,149,49
2020-07-12,17,26,91,48
2020-07-12,18,23,103,43
2020-07-12,19,16,110,45
2020-07-12,20,26,117,39
2020-07-12,21,16,83,29
2020-07-12,22,7,47,23
2020-07-12,23,4,26,14
2020-07-13,0,6,15,7
2020-07-13,1,0,11,2
2020-07-13,2,3,12,5
2020-07-13,3,3,10,4
2020-07-13,4,3,14,4
2020-07-13,5,6,23,11
2020-07-13,6,13,82,34
2020-07-13,7,23,143,58
2020-07-13,8,27,103,64
2020-07-13,9,29,129,39
2020-07-13,10,36,128,90
2020-07-13,11,37,150,72
2020-07-13,12,36,174,94
2020-07-13,13,38,149,85
2020-07-13,14,33,158,108
2020-07-13,15,38,134,102
2020-07-13,16,40,199,128
2020-07-13,17,34,126,79
2020-07-13,18,24,123,59
2020-07-13,19,25,113,45
2020-07-13,20,19,98,37
2020-07-13,21,17,60,22
2020-07-13,22,9,47,20
2020-07-13,23,1,16,15
2020-07-14,0,3,7,5
2020-07-14,1,2,13,4
2020-07-14,2,1,7,5
2020-07-14,3,0,18,3
2020-07-14,4,5,8,4
2020-07-14,5,4,22,9
2020-07-14,6,14,104,44
2020-07-14,7,22,146,64
2020-07-14,8,29,119,50
2020-07-14,9,36,131,66
2020-07-14,10,40,114,92
2020-07-14,11,35,174,89
2020-07-14,12,28,188,110
2020-07-14,13,44,187,99
2020-07-14,14,32,180,111
2020-07-14,15,42,156,131
2020-07-14,16,49,176,128
2020-07-14,17,34,146,72
2020-07-14,18,29,117,60
2020-07-14,19,23,70,40
2020-07-14,20,19,69,47
2020-07-14,21,20,61,25
2020-07-14,22,11,48,23
2020-07-14,23,5,21,15
2020-07-15,0,0,12,10
2020-07-15,1,2,12,7
2020-07-15,2,3,0,5
2020-07-15,3,0,4,2
2020-07-15,4,0,8,7
2020-07-15,5,5,21,13
2020-07-15,6,16,98,45
2020-07-15,7,26,151,83
2020-07-15,8,28,165,81
2020-07-15,9,39,160,76
2020-07-15,10,34,175,92
2020-07-15,11,41,164,95
2020-07-15,12,41,201,131
2020-07-15,13,23,133,102
2020-07-15,14,45,157,133
2020-07-15,15,49,157,145
2020-07-15,16,52,174,138
2020-07-15,17,29,163,91
2020-07-15,18,27,136,61
2020-07-15,19,31,92,53
2020-07-15,20,24,74,29
2020-07-15,21,18,63,38
2020-07-15,22,13,48,23
2020-07-15,23,7,44,19
2020-07-16,0,5,10,11
2020-07-16,1,0,11,9
2020-07-16,2,2,9,5
2020-07-16,3,0,13,6
2020-07-16,4,1,12,7
2020-07-16,5,6,35,14
2020-07-16,6,16,93,26
2020-07-16,7,21,155,55
2020-07-16,8,36,132,74
2020-07-16,9,37,168,68
2020-07-16,10,29,142,67
2020-07-16,11,33,146,65
2020-07-16,12,41,176,70
2020-07-16,13,47,180,111
2020-07-16,14,53,166,134
2020-07-16,15,65,190,139
2020-07-16,16,63,197,138
2020-07-16,17,27,162,67
2020-07-16,18,28,116,83
2020-07-16,19,25,99,55
2020-07-16,20,21,58,47
2020-07-16,21,22,73,41
2020-07-16,22,10,41,23
2020-07-16,23,11,23,29
2020-07-17,0,6,21,14
2020-07-17,1,6,8,9
2020-07-17,2,0,7,5
2020-07-17,3,4,10,7
2020-07-17,4,3,12,4
2020-07-17,5,5,31,15
2020-07-17,6,23,77,34
2020-07-17,7,20,143,68
2020-07-17,8,29,150,51
2020-07-17,9,38,138,72
2020-07-17,10,33,149,89
2020-07-17,11,36,174,105
2020-07-17,12,49,175,85
2020-07-17,13,49,208,117
2020-07-17,14,48,190,109
2020-07-17,15,55,204,115
2020-07-17,16,40,180,126
2020-07-17,17,51,173,84
2020-07-17,18,28,145,75
2020-07-17,19,40,99,52
2020-07-17,20,32,81,41
2020-07-17,21,22,52,43
2020-07-17,22,13,61,32
2020-07-17,23,17,51,42
2020-07-18,0,13,25,20
2020-07-18,1,7,18,16
2020-07-18,2,4,13,6
2020-07-18,3,1,9,3
2020-07-18,4,3,12,3
2020-07-18,5,4,12,6
2020-07-18,6,6,26,11
2020-07-18,7,15,49,21
2020-07-18,8,16,42,28
2020-07-18,9,27,109,51
2020-07-18,10,33,126,62
2020-07-18,11,30,119,74
2020-07-18,12,35,171,84
2020-07-18,13,39,196,86
2020-07-18,14,48,147,76
2020-07-18,15,51,131,86
2020-07-18,16,35,153,91
2020-07-18,17,36,130,77
2020-07-18,18,32,151,60
2020-07-18,19,35,98,63
2020-07-18,20,32,101,44
2020-07-18,21,27,104,36
2020-07-18,22,19,53,46
2020-07-18,23,17,62,39
2020-07-19,0,7,31,25
2020-07-19,1,6,20,16
2020-07-19,2,1,17,9
2020-07-19,3,2,8,6
2020-07-19,4,0,15,7
2020-07-19,5,7,11,8
2020-07-19,6,9,18,11
2020-07-19,7,12,19,13
2020-07-19,8,16,27,17
2020-07-19,9,18,53,31
2020-07-19,10,26,82,40
2020-07-19,11,32,101,44
2020-07-19,12,28,146,62
2020-07-19,13,24,160,75
2020-07-19,14,25,138,70
2020-07-19,15,34,115,86
2020-07-19,16,26,120,68
2020-07-19,17,27,119,51
2020-07-19,18,29,126,44
2020-07-19,19,26,93,59
2020-07-19,20,19,67,38
2020-07-19,21,16,58,25
2020-07-19,22,10,44,24
2020-07-19,23,6,35,24
2020-07-20,0,4,18,17
2020-07-20,1,4,14,7
2020-07-20,2,1,6,7
2020-07-20,3,1,8,5
2020-07-20,4,1,14,10
2020-07-20,5,5,21,12
2020-07-20,6,17,80,32
2020-07-20,7,24,142,43
2020-07-20,8,25,143,59
2020-07-20,9,28,99,52
2020-07-20,10,23,136,55
2020-07-20,11,30,161,68
2020-07-20,12,40,180,104
2020-07-20,13,45,172,77
2020-07-20,14,38,145,108
2020-07-20,15,49,159,107
2020-07-20,16,29,157,95
2020-07-20,17,33,126,64
2020-07-20,18,24,111,46
2020-07-20,19,28,98,48
2020-07-20,20,20,72,45
2020-07-20,21,9,47,28
2020-07-20,22,10,53,20
2020-07-20,23,9,19,17
2020-07-21,0,6,28,15
2020-07-21,1,3,7,6
2020-07-21,2,1,9,2
2020-07-21,3,1,9,6
2020-07-21,4,1,10,4
2020-07-21,5,7,30,11
2020-07-21,6,13,106,33
2020-07-21,7,30,149,58
2020-07-21,8,22,144,63
2020-07-21,9,21,162,58
2020-07-21,10,31,164,64
2020-07-21,11,33,130,81
2020-07-21,12,44,166,88
2020-07-21,13,42,172,102
2020-07-21,14,39,171,111
2020-07-21,15,47,185,132
2020-07-21,16,49,164,100
2020-07-21,17,27,151,66
2020-07-21,18,27,125,63
2020-07-21,19,29,93,46
2020-07-21,20,28,68,34
2020-07-21,21,17,59,29
2020-07-21,22,8,40,28
2020-07-21,23,10,24,21
2020-07-22,0,3,14,9
2020-07-22,1,2,17,5
2020-07-22,2,2,5,5
2020-07-22,3,0,8,4
2020-07-22,4,1,12,4
2020-07-22,5,5,28,10
2020-07-22,6,19,91,32
2020-07-22,7,24,174,51
2020-07-22,8,28,141,60
2020-07-22,9,48,120,68
2020-07-22,10,46,156,63
2020-07-22,11,40,190,84
2020-07-22,12,37,190,93
2020-07-22,13,42,197,94
2020-07-22,14,46,178,121
2020-07-22,15,68,186,132
2020-07-22,16,43,156,122
2020-07-22,17,31,158,76
2020-07-22,18,26,144,65
2020-07-22,19,18,84,49
2020-07-22,20,17,85,45
2020-07-22,21,17,92,39
2020-07-22,22,12,53,23
2020-07-22,23,7,18,22
2020-07-23,0,5,9,11
2020-07-23,1,3,3,6
2020-07-23,2,3,8,3
2020-07-23,3,0,4,5
2020-07-23,4,6,8,3
2020-07-23,5,9,26,15
2020-07-23,6,19,89,35
2020-07-23,7,23,198,57
2020-07-23,8,29,141,46
2020-07-23,9,42,117,56
2020-07-23,10,40,150,80
2020-07-23,11,31,168,110
2020-07-23,12,49,175,114
2020-07-23,13,38,177,119
2020-07-23,14,38,150,110
2020-07-23,15,48,202,139
2020-07-23,16,58,217,143
2020-07-23,17,33,170,100
2020-07-23,18,24,155,59
2020-07-23,19,34,108,48
2020-07-23,20,29,71,57
2020-07-23,21,23,97,40
2020-07-23,22,13,71,30
2020-07-23,23,12,30,31
2020-07-24,0,7,9,12
2020-07-24,1,3,3,15
2020-07-24,2,1,4,3
2020-07-24,3,1,8,1
2020-07-24,4,5,9,4
2020-07-24,5,5,27,9
2020-07-24,6,23,100,37
2020-07-24,7,25,152,55
2020-07-24,8,31,153,52
2020-07-24,9,33,180,58
2020-07-24,10,46,164,93
2020-07-24,11,41,183,105
2020-07-24,12,38,211,102
2020-07-24,13,49,180,119
2020-07-24,14,42,191,139
2020-07-24,15,45,213,104
2020-07-24,16,37,180,131
2020-07-24,17,41,160,103
2020-07-24,18,42,158,77
2020-07-24,19,34,96,109
2020-07-24,20,40,56,238
2020-07-24,21,25,142,241
2020-07-24,22,21,79,205
2020-07-24,23,26,34,179
2020-07-25,0,14,29,93
2020-07-25,1,4,7,35
2020-07-25,2,5,10,45
2020-07-25,3,0,14,16
2020-07-25,4,4,12,4
2020-07-25,5,3,15,7
2020-07-25,6,4,21,13
2020-07-25,7,16,46,21
2020-07-25,8,20,62,28
2020-07-25,9,27,109,42
2020-07-25,10,30,118,53
2020-07-25,11,40,172,66
2020-07-25,12,32,133,85
2020-07-25,13,43,161,84
2020-07-25,14,47,148,84
2020-07-25,15,35,145,76
