datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2022-02-07 08:00:00,844,4.787491742782046,4.969813299576001,4.418840607796598,0.580363500516924,0.7911465324160115,0.4713526385798338,4.6943269536863,4.6031661752893225,4.878652521179023,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.90527477843843,4.882801922586371,4.248495242049359
2022-02-07 09:00:00,844,4.90527477843843,4.882801922586371,4.248495242049359,0.5794936196838111,0.8087150795288058,0.49665502287805646,4.5656485823178645,4.5768850102438945,4.8940383505124,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,0,5.0369526024136295,4.795790545596741,3.970291913552122
2022-02-07 10:00:00,844,5.0369526024136295,4.795790545596741,3.970291913552122,0.5969733629046826,0.8232378466663344,0.5139138524625899,4.383041229574432,4.503622257982876,4.916371574005185,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.624972813284271,5.0106352940962555,4.07753744390572
2022-02-07 11:00:00,844,4.624972813284271,5.0106352940962555,4.07753744390572,0.6223574657042238,0.8292958616499424,0.5155585588266519,4.544086369000988,4.351255128594995,4.8178040536902635,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.634728988229636,4.948759890378168,3.970291913552122
2022-02-07 12:00:00,844,4.634728988229636,4.948759890378168,3.970291913552122,0.6262223533384261,0.838520883318977,0.5155585588266519,4.459525901965145,4.302510450890879,4.791744439303902,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.836281906951478,4.90527477843843,4.110873864173311
2022-02-07 13:00:00,844,4.836281906951478,4.90527477843843,4.110873864173311,0.6241600968871834,0.8418486596280764,0.5124393214750163,4.5080743213058705,4.473577885562395,4.870778342694954,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.941642422609304,4.897839799950911,4.07753744390572
2022-02-07 14:00:00,844,4.941642422609304,4.897839799950911,4.07753744390572,0.6195452911597908,0.8370331796556888,0.5138207514321955,4.487688621928315,4.509589933257512,4.919741111280107,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,0,5.0106352940962555,4.997212273764115,4.189654742026425
2022-02-07 15:00:00,844,5.0106352940962555,4.997212273764115,4.189654742026425,0.6231333001485352,0.8397650568455223,0.5072234852815178,4.59343350789527,4.60014501806134,5.003923783930185,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.859812404361672,4.983606621708336,4.23410650459726
2022-02-07 16:00:00,844,4.859812404361672,4.983606621708336,4.23410650459726,0.6306423458996662,0.8400501112176053,0.5024646559177822,4.6088565631527985,4.546959454479466,4.921709513035005,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.804021044733257,4.875197323201151,4.290459441148391
2022-02-07 17:00:00,844,4.804021044733257,4.875197323201151,4.290459441148391,0.6381490193124063,0.8442221631541207,0.516806491460078,4.582828382174771,4.547240242940823,4.8396091839672035,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.844187086458591,5.10594547390058,4.04305126783455
2022-02-07 18:00:00,844,4.844187086458591,5.10594547390058,4.04305126783455,0.6432079363870111,0.8431300047326838,0.5332670556248759,4.574498370867565,4.443619177146571,4.975066280179586,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.248495242049359,4.584967478670572,3.58351893845611
2022-02-07 19:00:00,844,4.248495242049359,4.584967478670572,3.58351893845611,0.6502451759849865,0.8459893272799389,0.5378805105203017,4.0842432085633416,3.9160070902527346,4.416731360359966,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.442651256490317,4.61512051684126,3.4965075614664802
2022-02-07 20:00:00,844,4.442651256490317,4.61512051684126,3.4965075614664802,0.6466676202573773,0.8412602048051092,0.5379305812758625,4.05581403915387,3.9695794089783982,4.528885886665789,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.430816798843313,4.204692619390966,3.6635616461296463
2022-02-07 21:00:00,844,4.430816798843313,4.204692619390966,3.6635616461296463,0.6452056127705331,0.8453718840193365,0.53750730931163,3.934127132760306,4.04718922248648,4.317754709117139,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001,0,4.04305126783455,3.8918202981106265,3.367295829986474
2022-02-07 22:00:00,844,4.04305126783455,3.8918202981106265,3.367295829986474,0.6456406034893487,0.8453131818150832,0.5374402867405786,3.6295580640485503,3.705173548910512,3.967435782972588,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001,0,3.871201010907891,3.6375861597263857,2.9444389791664403
2022-02-07 23:00:00,844,3.871201010907891,3.6375861597263857,2.9444389791664403,0.6439765948230003,0.8403582953178983,0.5228035700239295,3.291012569446413,3.4078199950371655,3.754393585317138,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844386,0.5000000000000001,0,3.912023005428146,3.332204510175204,2.995732273553991
2022-02-08 00:00:00,844,3.912023005428146,3.332204510175204,2.995732273553991,0.6318963964709009,0.8288288856770382,0.5306543797305505,3.1639683918645973,3.4538776394910684,3.622113757801675,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.4339872044851463,3.4011973816621555,3.2188758248682006
2022-02-08 01:00:00,844,3.4339872044851463,3.4011973816621555,3.2188758248682006,0.6346020953844503,0.8395582752941767,0.5406432918855465,3.310036603265178,3.326431514676673,3.4175922930736506,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.4011973816621555,3.258096538021482,3.1354942159291497
2022-02-08 02:00:00,844,3.4011973816621555,3.258096538021482,3.1354942159291497,0.6305853316816687,0.8065849239300568,0.520539759370333,3.1967953769753157,3.268345798795653,3.329646959841819,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.6375861597263857,3.4339872044851463,3.4657359027997265
2022-02-08 03:00:00,844,3.6375861597263857,3.4339872044851463,3.4657359027997265,0.6079675267501805,0.783224475089019,0.5027602991081926,3.449861553642436,3.5516610312630563,3.535786682105766,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.6375861597263857,3.1780538303479458,3.2188758248682006
2022-02-08 04:00:00,844,3.6375861597263857,3.1780538303479458,3.2188758248682006,0.5924120039579446,0.769715302141999,0.4953262778314818,3.198464827608073,3.4282309922972933,3.4078199950371655,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.8066624897703196,3.4657359027997265,3.367295829986474
2022-02-08 05:00:00,844,3.8066624897703196,3.4657359027997265,3.367295829986474,0.5610859488014575,0.7448571819444175,0.46093944268946807,3.4165158663931003,3.586979159878397,3.6361991962850233,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.912023005428146,3.4011973816621555,3.258096538021482
2022-02-08 06:00:00,844,3.912023005428146,3.4011973816621555,3.258096538021482,0.5531282538020473,0.7286873135632373,0.4479632152779068,3.329646959841819,3.585059771724814,3.6566101935451507,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.454347296253507,4.406719247264253,3.828641396489095
2022-02-08 07:00:00,844,4.454347296253507,4.406719247264253,3.828641396489095,0.539383221924373,0.715311738423383,0.45642548623736146,4.117680321876675,4.141494346371301,4.430533271758881,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.6913478822291435,4.8283137373023015,4.356708826689592
2022-02-08 08:00:00,844,4.6913478822291435,4.8283137373023015,4.356708826689592,0.537868617770125,0.7152559485660187,0.45663998690895413,4.592511281995947,4.524028354459368,4.759830809765722,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.867534450455582,4.897839799950911,4.219507705176107
2022-02-08 09:00:00,844,4.867534450455582,4.897839799950911,4.219507705176107,0.5348562421495988,0.7100532835045504,0.4526385597415525,4.558673752563509,4.543521077815845,4.882687125203247,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.736198448394496,4.890349128221754,4.07753744390572
2022-02-08 10:00:00,844,4.736198448394496,4.890349128221754,4.07753744390572,0.5332084039821864,0.7106023861609184,0.45118398876583743,4.483943286063736,4.406867946150108,4.813273788308125,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.51085950651685,4.875197323201151,4.174387269895637
2022-02-08 11:00:00,844,4.51085950651685,4.875197323201151,4.174387269895637,0.5197083940565231,0.7137602237921328,0.45437484114740917,4.524792296548394,4.342623388206244,4.6930284148590005,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.844187086458591,4.9344739331306915,4.23410650459726
2022-02-08 12:00:00,844,4.844187086458591,4.9344739331306915,4.23410650459726,0.517474440405505,0.7083962743927786,0.45813700878488556,4.584290218863975,4.539146795527925,4.889330509794641,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.727387818712341,5.003946305945459,4.127134385045092
2022-02-08 13:00:00,844,4.727387818712341,5.003946305945459,4.127134385045092,0.5245197696274985,0.707826519742902,0.46746487777404405,4.565540345495275,4.427261101878717,4.8656670623289,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.875197323201151,4.927253685157205,4.23410650459726
2022-02-08 14:00:00,844,4.875197323201151,4.927253685157205,4.23410650459726,0.5205026266512125,0.7118201674409927,0.4680502998622785,4.580680094877232,4.554651913899205,4.901225504179179,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.795790545596741,4.976733742420574,4.290459441148391
2022-02-08 15:00:00,844,4.795790545596741,4.976733742420574,4.290459441148391,0.5173093357806046,0.712926104629291,0.47412734011707525,4.633596591784483,4.543124993372566,4.886262144008658,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.90527477843843,4.9344739331306915,4.04305126783455
2022-02-08 16:00:00,844,4.90527477843843,4.9344739331306915,4.04305126783455,0.506834375706975,0.7120634863131778,0.4787217189780271,4.488762600482621,4.47416302313649,4.919874355784561,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.727387818712341,4.859812404361672,4.060443010546419
2022-02-08 17:00:00,844,4.727387818712341,4.859812404361672,4.060443010546419,0.509002358454028,0.7100692692020008,0.47173297801222674,4.4601277074540455,4.3939154146293795,4.793600111537007,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.584967478670572,4.882801922586371,4.143134726391533
2022-02-08 18:00:00,844,4.584967478670572,4.882801922586371,4.143134726391533,0.506108039099635,0.709528700636757,0.46219258475364644,4.512968324488952,4.364051102531052,4.733884700628471,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.584967478670572,4.836281906951478,4.02535169073515
2022-02-08 19:00:00,844,4.584967478670572,4.836281906951478,4.02535169073515,0.49719394265292643,0.6998160884498927,0.46562395136305307,4.430816798843313,4.305159584702861,4.710624692811026,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.343805421853684,4.718498871295094,3.871201010907891
2022-02-08 20:00:00,844,4.343805421853684,4.718498871295094,3.871201010907891,0.5000490948275357,0.7063606476906367,0.4683336530433127,4.294849941101493,4.107503216380787,4.531152146574389,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.30406509320417,4.5217885770490405,3.784189633918261
2022-02-08 21:00:00,844,4.30406509320417,4.5217885770490405,3.784189633918261,0.4994569201038787,0.7087105523511382,0.4658321225259902,4.152989105483651,4.044127363561215,4.412926835126605,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4.219507705176107,3.970291913552122,3.091042453358316
2022-02-08 22:00:00,844,4.219507705176107,3.970291913552122,3.091042453358316,0.4989295118598065,0.7098298225964844,0.46535879211336734,3.5306671834552192,3.6552750792672115,4.094899809364114,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.912023005428146,3.6375861597263857,2.833213344056216
2022-02-08 23:00:00,844,3.912023005428146,3.6375861597263857,2.833213344056216,0.49600820669918094,0.7079872854873601,0.47893024070893586,3.235399751891301,3.372618174742181,3.774804582577266,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,3.4339872044851463,3.4339872044851463,3.044522437723423
2022-02-09 00:00:00,844,3.4339872044851463,3.4339872044851463,3.044522437723423,0.49445415662100817,0.7079872854873601,0.4875936576075374,3.239254821104285,3.239254821104285,3.4339872044851463,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.1780538303479458,2.995732273553991,2.4849066497880004
2022-02-09 01:00:00,844,3.1780538303479458,2.995732273553991,2.4849066497880004,0.5207860926948661,0.7021214426628934,0.48439352289564963,2.7403194616709956,2.831480240067973,3.0868930519509683,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.5263605246161616,3.4657359027997265,3.091042453358316
2022-02-09 02:00:00,844,3.5263605246161616,3.4657359027997265,3.091042453358316,0.5416250618559053,0.7295284002035944,0.539681137534675,3.2783891780790215,3.308701488987239,3.496048213707944,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.2188758248682006,3.4011973816621555,3.295836866004329
2022-02-09 03:00:00,844,3.2188758248682006,3.4011973816621555,3.295836866004329,0.5331764314632057,0.7177352533709354,0.5418595303477177,3.3485171238332425,3.257356345436265,3.310036603265178,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.6635616461296463,3.1354942159291497,2.833213344056216
2022-02-09 04:00:00,844,3.6635616461296463,3.1354942159291497,2.833213344056216,0.5618951966739932,0.7195073519023342,0.5464416284116558,2.984353779992683,3.2483874950929312,3.399527931029398,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.5553480614894135,3.091042453358316,2.833213344056216
2022-02-09 05:00:00,844,3.5553480614894135,3.091042453358316,2.833213344056216,0.5606209974059003,0.7224652694097123,0.5669448359578944,2.962127898707266,3.194280702772815,3.3231952574238646,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.8918202981106265,4.04305126783455,3.4657359027997265
2022-02-09 06:00:00,844,3.8918202981106265,4.04305126783455,3.4657359027997265,0.5721596029093046,0.7451586179618725,0.5905110630410171,3.754393585317138,3.6787781004551765,3.967435782972588,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.454347296253507,4.343805421853684,3.871201010907891
2022-02-09 07:00:00,844,4.454347296253507,4.343805421853684,3.871201010907891,0.5727296987612576,0.7229555592204768,0.5856158539528936,4.107503216380787,4.162774153580699,4.399076359053596,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.867534450455582,5.003946305945459,4.189654742026425
2022-02-09 08:00:00,844,4.867534450455582,5.003946305945459,4.189654742026425,0.5727296987612576,0.7227396798315496,0.5861335845373455,4.596800523985943,4.528594596241003,4.935740378200521,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.820281565605037,4.969813299576001,4.127134385045092
2022-02-09 09:00:00,844,4.820281565605037,4.969813299576001,4.127134385045092,0.5794147858128602,0.7290050650972623,0.5787790776267351,4.548473842310546,4.473707975325064,4.895047432590519,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.454347296253507,4.897839799950911,4.127134385045092
2022-02-09 10:00:00,844,4.454347296253507,4.897839799950911,4.127134385045092,0.5774096720871793,0.7316107243010948,0.5753317087457912,4.512487092498001,4.290740840649299,4.676093548102209,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.2188758248682006,3.5553480614894135,2.772588722239781
2022-02-09 11:00:00,844,3.2188758248682006,3.5553480614894135,2.772588722239781,0.570519095171513,0.7318629590004576,0.5769232910372974,3.1639683918645973,2.995732273553991,3.387111943178807,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0.0,0.0,0.0
2022-02-09 12:00:00,844,0.0,0.0,0.0,0.6063072440802276,0.7384792628657212,0.5951697926814713,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.4339872044851463,3.367295829986474,3.091042453358316
2022-02-09 13:00:00,844,3.4339872044851463,3.367295829986474,3.091042453358316,1.038949675268955,1.1295435071796105,0.935420356137921,3.2291691416723953,3.262514828921731,3.40064151723581,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.406719247264253,4.875197323201151,4.356708826689592
2022-02-09 14:00:00,844,4.406719247264253,4.875197323201151,4.356708826689592,1.0337054827217609,1.1198772224886295,0.9263535995990416,4.615953074945372,4.3817140369769225,4.640958285232703,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.762173934797756,4.844187086458591,4.276666119016055
2022-02-09 15:00:00,844,4.762173934797756,4.844187086458591,4.276666119016055,1.019946512482425,1.1180495816581069,0.9314763801883598,4.560426602737323,4.519420026906905,4.803180510628174,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.820281565605037,4.8283137373023015,4.23410650459726
2022-02-09 16:00:00,844,4.820281565605037,4.8283137373023015,4.23410650459726,1.0187390559887415,1.1133147631218885,0.9309105424117798,4.531210120949781,4.527194035101148,4.824297651453669,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.770684624465665,4.844187086458591,4.2626798770413155
2022-02-09 17:00:00,844,4.770684624465665,4.844187086458591,4.2626798770413155,1.0153659147382879,1.109608173511644,0.9374011960846459,4.553433481749954,4.51668225075349,4.807435855462128,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.672828834461906,4.875197323201151,4.219507705176107
2022-02-09 18:00:00,844,4.672828834461906,4.875197323201151,4.219507705176107,1.016876708282441,1.109078019973368,0.944360819769576,4.5473525141886295,4.446168269819006,4.774013078831528,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.624972813284271,4.867534450455582,4.0943445622221
2022-02-09 19:00:00,844,4.624972813284271,4.867534450455582,4.0943445622221,1.019475351316846,1.108811715454279,0.9470246888576586,4.480939506338841,4.3596586877531855,4.746253631869926,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.23410650459726,4.59511985013459,3.58351893845611
2022-02-09 20:00:00,844,4.23410650459726,4.59511985013459,3.58351893845611,1.0206110644122797,1.1098719656329419,0.9490312741896233,4.08931939429535,3.908812721526685,4.414613177365925,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,4.343805421853684,4.276666119016055,3.4657359027997265
2022-02-09 21:00:00,844,4.343805421853684,4.276666119016055,3.4657359027997265,1.0189672380274786,1.1066172168775728,0.944986605314395,3.8712010109078907,3.9047706623267056,4.31023577043487,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.8501476017100584,4.204692619390966,3.091042453358316
2022-02-09 22:00:00,844,3.8501476017100584,4.204692619390966,3.091042453358316,1.019624795742569,1.1025406071418793,0.9418096686563872,3.647867536374641,3.4705950275341872,4.027420110550512,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,3.4339872044851463,3.295836866004329,2.833213344056216
2022-02-09 23:00:00,844,3.4339872044851463,3.295836866004329,2.833213344056216,1.0179591418881013,1.1035661755335349,0.9418096686563872,3.0645251050302726,3.133600274270681,3.3649120352447377,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,2.4849066497880004,2.833213344056216,2.1972245773362196
2022-02-10 00:00:00,844,2.4849066497880004,2.833213344056216,2.1972245773362196,1.022817106793872,1.1103788146200122,0.9418096686563872,2.5152189606962176,2.34106561356211,2.6590599969221085,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.044522437723423,2.5649493574615367,2.1972245773362196
2022-02-10 01:00:00,844,3.044522437723423,2.5649493574615367,2.1972245773362196,1.0593739822050272,1.129527367488482,0.9712089401929703,2.381086967398878,2.6208735075298213,2.80473589759248,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1.791759469228055,2.5649493574615367,2.1972245773362196
2022-02-10 02:00:00,844,1.791759469228055,2.5649493574615367,2.1972245773362196,1.0634649835064578,1.1484836732111114,0.9842512308939372,2.381086967398878,1.9944920232821373,2.178354413344796,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2.302585092994046,2.5649493574615367,2.5649493574615367
2022-02-10 03:00:00,844,2.302585092994046,2.5649493574615367,2.5649493574615367,1.1428530580177352,1.1784444051387772,1.0111977760179431,2.5649493574615367,2.4337672252277915,2.4337672252277915,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1.6094379124341003,2.5649493574615367,2.5649493574615367
2022-02-10 04:00:00,844,1.6094379124341003,2.5649493574615367,2.5649493574615367,1.1773429823615762,1.2054740739515564,1.0228124094935054,2.5649493574615367,2.0871936349478184,2.0871936349478184,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2.5649493574615367,2.833213344056216,2.833213344056216
2022-02-10 05:00:00,844,2.5649493574615367,2.833213344056216,2.833213344056216,1.2556543513508984,1.225670326260992,1.0294302098969976,2.833213344056216,2.6990813507588767,2.6990813507588767,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.1780538303479458,3.295836866004329,2.833213344056216
2022-02-10 06:00:00,844,3.1780538303479458,3.295836866004329,2.833213344056216,1.2753764134206773,1.2335153776485137,1.0294302098969976,3.0645251050302726,3.005633587202081,3.236945348176137,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.204692619390966,4.2626798770413155,3.912023005428146
2022-02-10 07:00:00,844,4.204692619390966,4.2626798770413155,3.912023005428146,1.277062050752772,1.2369935853536982,1.032445840135021,4.0873514412347305,4.058357812409556,4.233686248216141,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.574710978503383,4.919980925828125,4.290459441148391
2022-02-10 08:00:00,844,4.574710978503383,4.919980925828125,4.290459441148391,1.270711200333,1.2355133619642735,1.0335479060356714,4.6052201834882585,4.432585209825887,4.7473459521657535,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.812184355372417,4.8283137373023015,4.174387269895637
2022-02-10 09:00:00,844,4.812184355372417,4.8283137373023015,4.174387269895637,1.2591542675449323,1.232018925858547,1.0377245144162102,4.501350503598969,4.493285812634027,4.820249046337359,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.5217885770490405,4.836281906951478,4.248495242049359
2022-02-10 10:00:00,844,4.5217885770490405,4.836281906951478,4.248495242049359,1.2588048328478052,1.2263995288240723,1.0394939850964042,4.542388574500419,4.3851419095491995,4.679035242000259,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.804021044733257,4.867534450455582,4.248495242049359
2022-02-10 11:00:00,844,4.804021044733257,4.867534450455582,4.248495242049359,1.2609465403512237,1.224007544769716,1.0441943273654675,4.558014846252471,4.526258143391308,4.8357777475944195,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.6443908991413725,4.90527477843843,4.23410650459726
2022-02-10 12:00:00,844,4.6443908991413725,4.90527477843843,4.23410650459726,1.2831154837096568,1.2431231733847565,1.0574774405941474,4.569690641517845,4.439248701869316,4.7748328387899015,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.564348191467836,4.875197323201151,4.248495242049359
2022-02-10 13:00:00,844,4.564348191467836,4.875197323201151,4.248495242049359,1.0377843135019933,0.9571796838572406,0.800930035433781,4.561846282625256,4.406421716758597,4.719772757334494,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.6913478822291435,4.969813299576001,4.248495242049359
2022-02-10 14:00:00,844,4.6913478822291435,4.969813299576001,4.248495242049359,1.0447130535401106,0.961279428828675,0.8100184152990542,4.60915427081268,4.469921562139252,4.8305805909025725,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.890349128221754,4.976733742420574,4.248495242049359
2022-02-10 15:00:00,844,4.890349128221754,4.976733742420574,4.248495242049359,1.052586526464142,0.9648156882839565,0.8056126996164258,4.612614492234966,4.569422185135556,4.933541435321164,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.23410650459726,4.663439094112067,4.02535169073515
2022-02-10 16:00:00,844,4.23410650459726,4.663439094112067,4.02535169073515,1.0575295044057356,0.9696482081290262,0.8045184221824283,4.344395392423609,4.129729097666205,4.448772799354663,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.762173934797756,4.983606621708336,4.189654742026425
