datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2022-01-13 07:00:00,844,57.0,135.0,56.0,16.126987013851274,72.00361051736388,35.14975725069249,95.5,56.5,96.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,63.0,261.0,71.0
2022-01-13 08:00:00,844,63.0,261.0,71.0,15.835202025500209,71.86682530702289,35.18890532498865,166.0,67.0,162.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,57.0,212.0,79.0
2022-01-13 09:00:00,844,57.0,212.0,79.0,15.999094177257465,72.69679687140501,35.04024601197472,145.5,68.0,134.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,51.0,167.0,62.0
2022-01-13 10:00:00,844,51.0,167.0,62.0,16.02443785895943,73.23635303452174,34.93005433222477,114.5,56.5,109.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,61.0,165.0,90.0
2022-01-13 11:00:00,844,61.0,165.0,90.0,15.657972456524359,73.23635303452174,34.558682501390074,127.5,75.5,113.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,55.0,178.0,88.0
2022-01-13 12:00:00,844,55.0,178.0,88.0,15.629542817870657,73.17261703709914,34.76127176172866,133.0,71.5,116.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,51.0,200.0,110.0
2022-01-13 13:00:00,844,51.0,200.0,110.0,15.021663100963243,73.17261703709914,34.06321382711685,155.0,80.5,125.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,62.0,185.0,121.0
2022-01-13 14:00:00,844,62.0,185.0,121.0,14.823356032220609,72.4304764104412,34.67478305209919,153.0,91.5,123.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,73.0,205.0,110.0
2022-01-13 15:00:00,844,73.0,205.0,110.0,14.704270798313836,71.09422967269303,35.23708520739256,157.5,91.5,139.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,92.0,182.0,125.0
2022-01-13 16:00:00,844,92.0,182.0,125.0,15.1003887079252,70.852571982404,35.50168397720581,153.5,108.5,137.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,78.0,192.0,150.0
2022-01-13 17:00:00,844,78.0,192.0,150.0,16.752622550479693,70.81941465977832,34.35215644139264,171.0,114.0,135.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,65.0,196.0,115.0
2022-01-13 18:00:00,844,65.0,196.0,115.0,17.307900097848425,70.65807388966319,34.74125372154735,155.5,90.0,130.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,65.0,166.0,121.0
2022-01-13 19:00:00,844,65.0,166.0,121.0,17.234476316762386,71.41548922642257,35.57699855365763,143.5,93.0,115.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,58.0,154.0,78.0
2022-01-13 20:00:00,844,58.0,154.0,78.0,17.44676166953694,71.4798035730414,36.79356335485633,116.0,68.0,106.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,50.0,112.0,57.0
2022-01-13 21:00:00,844,50.0,112.0,57.0,17.48244461067209,71.65633562206911,36.703053421136275,84.5,53.5,81.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,48.0,90.0,49.0
2022-01-13 22:00:00,844,48.0,90.0,49.0,17.259318004226433,71.1250047757315,36.44349905248405,69.5,48.5,69.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,36.0,66.0,47.0
2022-01-13 23:00:00,844,36.0,66.0,47.0,17.076978316019414,70.90194034670377,36.03742016534915,56.5,41.5,51.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,37.0,52.0,38.0
2022-01-14 00:00:00,844,37.0,52.0,38.0,17.229903227162694,71.05783264151917,35.968484594961346,45.0,37.5,44.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,32.0,53.0,35.0
2022-01-14 01:00:00,844,32.0,53.0,35.0,17.533766595186925,70.19226958964164,35.968484594961346,44.0,33.5,42.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,19.0,50.0,27.0
2022-01-14 02:00:00,844,19.0,50.0,27.0,17.42764545447711,69.83209676882427,35.29739079735852,38.5,23.0,34.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,28.0,48.0,31.0
2022-01-14 03:00:00,844,28.0,48.0,31.0,16.436912771237655,68.9834967661611,35.04934409855812,39.5,29.5,38.0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,26.0,33.0,25.0
2022-01-14 04:00:00,844,26.0,33.0,25.0,16.562081277179033,68.28890832338736,35.78799794765627,29.0,25.5,29.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,23.0,28.0,20.0
2022-01-14 05:00:00,844,23.0,28.0,20.0,17.396432667797658,69.47770990694099,36.6186774233025,24.0,21.5,25.5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,27.0,60.0,27.0
2022-01-14 06:00:00,844,27.0,60.0,27.0,18.22722919310478,70.15602435730798,37.872186842482236,43.5,27.0,43.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,29.0,127.0,66.0
2022-01-14 07:00:00,844,29.0,127.0,66.0,18.78231514800134,69.40737754713844,38.448912085775724,96.5,47.5,78.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,41.0,241.0,75.0
2022-01-14 08:00:00,844,41.0,241.0,75.0,19.23067447022361,69.41614689159407,38.320067017580804,158.0,58.0,141.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,65.0,204.0,92.0
2022-01-14 09:00:00,844,65.0,204.0,92.0,19.078784028338912,67.91122722060543,38.32157979860525,148.0,78.5,134.5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,56.0,184.0,83.0
2022-01-14 10:00:00,844,56.0,184.0,83.0,19.302323957102356,67.5187037961989,38.50519915957898,133.5,69.5,120.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,46.0,203.0,112.0
2022-01-14 11:00:00,844,46.0,203.0,112.0,19.35364063418305,67.99572397041503,38.47604185855725,157.5,79.0,124.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,80.0,159.0,131.0
2022-01-14 12:00:00,844,80.0,159.0,131.0,19.19220101265472,69.22583029267435,39.12623568451967,145.0,105.5,119.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,74.0,224.0,120.0
2022-01-14 13:00:00,844,74.0,224.0,120.0,20.21617769460167,68.80464889921996,40.696450544937235,172.0,97.0,149.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,58.0,242.0,127.0
2022-01-14 14:00:00,844,58.0,242.0,127.0,20.828318236951105,69.98628229978308,41.09953894448545,184.5,92.5,150.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,65.0,212.0,114.0
2022-01-14 15:00:00,844,65.0,212.0,114.0,20.747446149806738,72.70935539749232,41.39415960344361,163.0,89.5,138.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,89.0,214.0,151.0
2022-01-14 16:00:00,844,89.0,214.0,151.0,20.42785112167394,73.01037250112908,41.53833134605305,182.5,120.0,151.5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,81.0,230.0,138.0
2022-01-14 17:00:00,844,81.0,230.0,138.0,20.166651694808188,74.15900465226389,43.13374465005598,184.0,109.5,155.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,62.0,215.0,116.0
2022-01-14 18:00:00,844,62.0,215.0,116.0,20.35749336809137,75.75245727109252,42.334567196442976,165.5,89.0,138.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,45.0,189.0,90.0
2022-01-14 19:00:00,844,45.0,189.0,90.0,20.269873053948523,76.46452952423314,42.372742127012735,139.5,67.5,117.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,60.0,152.0,56.0
2022-01-14 20:00:00,844,60.0,152.0,56.0,20.027110249048317,76.94337274057888,41.47862641500274,104.0,58.0,106.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,43.0,111.0,66.0
2022-01-14 21:00:00,844,43.0,111.0,66.0,20.07048268882238,76.93004539227815,41.699038149682735,88.5,54.5,77.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,57.0,85.0,63.0
2022-01-14 22:00:00,844,57.0,85.0,63.0,20.10678016728815,76.94679839089278,41.55980499598559,74.0,60.0,71.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,62.0,80.0,56.0
2022-01-14 23:00:00,844,62.0,80.0,56.0,20.175991974966507,77.09785801269015,41.25416096712488,68.0,59.0,71.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,42.0,105.0,69.0
2022-01-15 00:00:00,844,42.0,105.0,69.0,20.138604862231677,76.55745214060401,41.00899070741171,87.0,55.5,73.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,50.0,72.0,54.0
2022-01-15 01:00:00,844,50.0,72.0,54.0,20.021546364868513,74.60299514133447,40.192201276843015,63.0,52.0,61.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,37.0,46.0,36.0
2022-01-15 02:00:00,844,37.0,46.0,36.0,19.635076569345433,73.69384376388341,39.47368872362039,41.0,36.5,41.5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,31.0,56.0,46.0
2022-01-15 03:00:00,844,31.0,56.0,46.0,18.673200202351534,73.92103111144834,38.99266003021446,51.0,38.5,43.5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,45.0,46.0,43.0
2022-01-15 04:00:00,844,45.0,46.0,43.0,18.515514450382383,73.48449506183435,38.28835578091331,44.5,44.0,45.5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,36.0,65.0,42.0
2022-01-15 05:00:00,844,36.0,65.0,42.0,17.743747623040203,72.6689809829576,37.317065878725,53.5,39.0,50.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,34.0,47.0,39.0
2022-01-15 06:00:00,844,34.0,47.0,39.0,16.975205704074757,70.43236039850115,35.99272772763079,43.0,36.5,40.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,32.0,60.0,29.0
2022-01-15 07:00:00,844,32.0,60.0,29.0,16.557322474851777,71.17460414615822,35.26850937625786,44.5,30.5,46.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,30.0,62.0,27.0
2022-01-15 08:00:00,844,30.0,62.0,27.0,16.37330586434933,73.24462684947507,36.805796644912704,44.5,28.5,46.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,42.0,132.0,47.0
2022-01-15 09:00:00,844,42.0,132.0,47.0,16.89267056567965,71.97854702537461,38.424026299978635,89.5,44.5,87.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,58.0,158.0,54.0
2022-01-15 10:00:00,844,58.0,158.0,54.0,16.854395633599946,70.50468943186732,38.865967192353544,106.0,56.0,108.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,53.0,185.0,99.0
2022-01-15 11:00:00,844,53.0,185.0,99.0,16.87802576201341,69.88332667973164,39.13068035349675,142.0,76.0,119.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,58.0,208.0,92.0
2022-01-15 12:00:00,844,58.0,208.0,92.0,16.82195770026679,69.1798616713677,38.69948788186791,150.0,75.0,133.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,52.0,227.0,109.0
2022-01-15 13:00:00,844,52.0,227.0,109.0,15.843436898401276,70.74366873909405,37.05333015212424,168.0,80.5,139.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,58.0,208.0,114.0
2022-01-15 14:00:00,844,58.0,208.0,114.0,15.12532189141244,70.91359050873524,36.522749511558665,161.0,86.0,133.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,60.0,179.0,119.0
2022-01-15 15:00:00,844,60.0,179.0,119.0,15.12532189141244,68.96017281578268,35.783062141631824,149.0,89.5,119.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,69.0,209.0,134.0
2022-01-15 16:00:00,844,69.0,209.0,134.0,14.956397981456297,67.60884943362915,36.046241437064296,171.5,101.5,139.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,67.0,222.0,110.0
2022-01-15 17:00:00,844,67.0,222.0,110.0,13.182044771120522,67.34756001949674,34.58689958912777,166.0,88.5,144.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,59.0,166.0,86.0
2022-01-15 18:00:00,844,59.0,166.0,86.0,12.001735985542526,66.85056610385436,32.6992221686508,126.0,72.5,112.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,41.0,163.0,91.0
2022-01-15 19:00:00,844,41.0,163.0,91.0,11.878613104035423,64.85898862761512,31.464265445104562,127.0,66.0,102.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,49.0,145.0,75.0
2022-01-15 20:00:00,844,49.0,145.0,75.0,11.96734687824948,64.00588741036572,31.49255145429551,110.0,62.0,97.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,40.0,87.0,46.0
2022-01-15 21:00:00,844,40.0,87.0,46.0,11.736154346317171,63.902084858597284,31.362767550166836,66.5,43.0,63.5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,39.0,83.0,55.0
2022-01-15 22:00:00,844,39.0,83.0,55.0,11.813465664845879,64.34214195909291,31.759969335216837,69.0,47.0,61.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,41.0,79.0,61.0
2022-01-15 23:00:00,844,41.0,79.0,61.0,11.81622564128651,64.39820357112777,31.87839211845497,70.0,51.0,60.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,34.0,58.0,65.0
2022-01-16 00:00:00,844,34.0,58.0,65.0,11.48147531296908,64.4292106765697,31.801438988497537,61.5,49.5,46.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,47.0,69.0,58.0
2022-01-16 01:00:00,844,47.0,69.0,58.0,11.739858404696303,65.7769479685549,31.816702158330063,63.5,52.5,58.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,40.0,55.0,41.0
2022-01-16 02:00:00,844,40.0,55.0,41.0,11.716456901249632,65.88175617803047,31.74122610710887,48.0,40.5,47.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,47.0,38.0,43.0
2022-01-16 03:00:00,844,47.0,38.0,43.0,11.628223411602674,65.44661227268391,31.52489239600527,40.5,45.0,42.5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,44.0,54.0,38.0
2022-01-16 04:00:00,844,44.0,54.0,38.0,11.152354011597714,66.35312591612083,31.630309029084163,46.0,41.0,49.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,47.0,42.0,39.0
2022-01-16 05:00:00,844,47.0,42.0,39.0,11.16250192722769,65.96868767546611,31.831417348820384,40.5,43.0,44.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,21.0,44.0,31.0
2022-01-16 06:00:00,844,21.0,44.0,31.0,10.910621736027068,67.01113902645734,31.950794369930243,37.5,26.0,32.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,45.0,46.0,42.0
2022-01-16 07:00:00,844,45.0,46.0,42.0,11.89080755658865,67.16040446227403,32.32374166711397,44.0,43.5,45.5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,25.0,51.0,39.0
2022-01-16 08:00:00,844,25.0,51.0,39.0,11.466318034807948,67.7821398176605,31.722528912110885,45.0,32.0,38.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,32.0,59.0,44.0
2022-01-16 09:00:00,844,32.0,59.0,44.0,11.838282288247376,68.23849905752027,31.106642191110854,51.5,38.0,45.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,55.0,84.0,39.0
2022-01-16 10:00:00,844,55.0,84.0,39.0,12.204477676751205,69.35247871812393,31.210337148572055,61.5,47.0,69.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,43.0,148.0,64.0
2022-01-16 11:00:00,844,43.0,148.0,64.0,12.100949178245994,69.14727770847354,31.69544839997319,106.0,53.5,95.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,50.0,166.0,110.0
2022-01-16 12:00:00,844,50.0,166.0,110.0,12.049941367347866,67.9213099684193,31.082376524885987,138.0,80.0,108.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,44.0,212.0,106.0
2022-01-16 13:00:00,844,44.0,212.0,106.0,11.822892924383984,65.89137965654905,31.89018180650864,159.0,75.0,128.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,43.0,221.0,90.0
2022-01-16 14:00:00,844,43.0,221.0,90.0,11.760209871931862,64.8129834684916,31.731550613668833,155.5,66.5,132.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,47.0,188.0,105.0
2022-01-16 15:00:00,844,47.0,188.0,105.0,11.473662341912952,65.70597661034229,30.601577111958317,146.5,76.0,117.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,45.0,186.0,116.0
2022-01-16 16:00:00,844,45.0,186.0,116.0,11.037403470124591,66.13127863948165,29.70238852445998,151.0,80.5,115.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,44.0,176.0,98.0
2022-01-16 17:00:00,844,44.0,176.0,98.0,9.735542979282089,64.81875511372277,28.12691217332251,137.0,71.0,110.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,56.0,159.0,77.0
2022-01-16 18:00:00,844,56.0,159.0,77.0,8.360968670043484,62.01589324111007,27.416143556967175,118.0,66.5,107.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,46.0,154.0,60.0
2022-01-16 19:00:00,844,46.0,154.0,60.0,8.123926907955077,61.75288234779716,27.19011835634198,107.0,53.0,100.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,51.0,107.0,66.0
2022-01-16 20:00:00,844,51.0,107.0,66.0,8.148975217869344,61.43642879113909,26.65928339817762,86.5,58.5,79.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,48.0,102.0,49.0
2022-01-16 21:00:00,844,48.0,102.0,49.0,8.226415564720622,60.94253648826243,26.56462587400937,75.5,48.5,75.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,47.0,90.0,52.0
2022-01-16 22:00:00,844,47.0,90.0,52.0,8.272093823928952,60.80616327933898,26.483793239410158,71.0,49.5,68.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,58.0,55.0,58.0
2022-01-16 23:00:00,844,58.0,55.0,58.0,8.26157510335682,60.70002268222968,26.535148961985946,56.5,58.0,56.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,56.0,58.0,54.0
2022-01-17 00:00:00,844,56.0,58.0,54.0,8.759156699531982,61.3894670661562,26.556338799517974,56.0,55.0,57.0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,43.0,60.0,47.0
2022-01-17 01:00:00,844,43.0,60.0,47.0,8.804540166086552,61.3894670661562,26.62865270582681,53.5,45.0,51.5,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0,35.0,56.0,38.0
2022-01-17 02:00:00,844,35.0,56.0,38.0,8.803717100328031,61.657524782615546,26.817688300767138,47.0,36.5,45.5,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0,43.0,45.0,46.0
2022-01-17 03:00:00,844,43.0,45.0,46.0,8.981462390204959,61.621565959527175,26.930634191771567,45.5,44.5,44.0,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0,37.0,41.0,37.0
2022-01-17 04:00:00,844,37.0,41.0,37.0,8.973390615059298,61.29896741216047,26.841996081200623,39.0,37.0,39.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0,37.0,45.0,37.0
2022-01-17 05:00:00,844,37.0,45.0,37.0,9.103172722913033,61.84078434735173,26.882965620997087,41.0,37.0,41.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0,30.0,48.0,26.0
2022-01-17 06:00:00,844,30.0,48.0,26.0,9.198200044463617,61.70815780049219,26.96290393124966,37.0,28.0,39.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0,40.0,152.0,66.0
2022-01-17 07:00:00,844,40.0,152.0,66.0,8.37525686389566,61.537531260387745,27.236484482335875,109.0,53.0,96.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0,50.0,253.0,66.0
2022-01-17 08:00:00,844,50.0,253.0,66.0,8.415715974432498,60.802945556986025,26.889467794303236,159.5,58.0,151.5,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0,63.0,187.0,95.0
2022-01-17 09:00:00,844,63.0,187.0,95.0,7.460038465922476,65.90890452474675,26.379854797372104,141.0,79.0,125.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0,36.0,155.0,77.0
2022-01-17 10:00:00,844,36.0,155.0,77.0,7.7878342508581975,65.98977468001272,26.698395978524402,116.0,56.5,95.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0,41.0,176.0,83.0
2022-01-17 11:00:00,844,41.0,176.0,83.0,7.829709306614547,65.67619293808515,26.101252121667294,129.5,62.0,108.5,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0,41.0,155.0,88.0
2022-01-17 12:00:00,844,41.0,155.0,88.0,7.868023710020756,66.29884035097494,26.25181153169535,121.5,64.5,98.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,52.0,145.0,121.0
2022-01-17 13:00:00,844,52.0,145.0,121.0,7.854542671582455,66.06835228695391,25.122273447847164,133.0,86.5,98.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0,65.0,204.0,118.0
2022-01-17 14:00:00,844,65.0,204.0,118.0,7.977209384566566,63.75627278033578,26.263988681258528,161.0,91.5,134.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0,77.0,188.0,118.0
2022-01-17 15:00:00,844,77.0,188.0,118.0,8.902755639183521,62.73637908637676,27.820855486487122,153.0,97.5,132.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0,68.0,193.0,150.0
