datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2020-08-26 21:00:00,859,27.0,91.0,64.0,18.534290586268284,85.13968701109854,51.183599615162166,77.5,45.5,59.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,19.0,96.0,37.0
2020-08-26 22:00:00,859,19.0,96.0,37.0,18.3609146941485,85.38692836864364,51.015129895560214,66.5,28.0,57.5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,12.0,42.0,18.0
2020-08-26 23:00:00,859,12.0,42.0,18.0,18.28275301947209,83.90483740005955,50.68857387754308,30.0,15.0,27.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0,10.0,19.0,17.0
2020-08-27 00:00:00,859,10.0,19.0,17.0,18.153132839376767,83.6218194949869,50.68857387754308,18.0,13.5,14.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,3.0,15.0,8.0
2020-08-27 01:00:00,859,3.0,15.0,8.0,17.837226989267922,83.2035111961167,50.481575775263146,11.5,5.5,9.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,5.0,11.0,5.0
2020-08-27 02:00:00,859,5.0,11.0,5.0,17.899022319668784,83.14297097884103,50.42313708629403,8.0,5.0,8.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,1.0,8.0,5.0
2020-08-27 03:00:00,859,1.0,8.0,5.0,17.83966432387132,83.32752515990956,50.483298285642086,6.5,3.0,4.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,2.0,21.0,12.0
2020-08-27 04:00:00,859,2.0,21.0,12.0,17.970184646571816,83.32752515990956,50.66056408710033,16.5,7.0,11.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,13.0,36.0,15.0
2020-08-27 05:00:00,859,13.0,36.0,15.0,17.970184646571816,82.97510321550185,50.257579282754264,25.5,14.0,24.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,21.0,160.0,47.0
2020-08-27 06:00:00,859,21.0,160.0,47.0,17.795944823861262,82.77250777569965,50.151058046549906,103.5,34.0,90.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,36.0,262.0,87.0
2020-08-27 07:00:00,859,36.0,262.0,87.0,17.795944823861262,82.7305299131472,50.33683642670929,174.5,61.5,149.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,33.0,196.0,77.0
2020-08-27 08:00:00,859,33.0,196.0,77.0,17.57633455052234,84.88184456190783,49.95099047341678,136.5,55.0,114.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,41.0,156.0,61.0
2020-08-27 09:00:00,859,41.0,156.0,61.0,17.300362315046623,85.49827314130341,49.94453445312252,108.5,51.0,98.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,45.0,194.0,109.0
2020-08-27 10:00:00,859,45.0,194.0,109.0,17.478713762248354,85.2836273938279,49.999981884054804,151.5,77.0,119.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,45.0,180.0,127.0
2020-08-27 11:00:00,859,45.0,180.0,127.0,17.778630716253964,85.91413812891788,50.32416655177159,153.5,86.0,112.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,46.0,199.0,91.0
2020-08-27 12:00:00,859,46.0,199.0,91.0,17.881200151012823,85.69324081710954,50.9980818053591,145.0,68.5,122.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,66.0,210.0,132.0
2020-08-27 13:00:00,859,66.0,210.0,132.0,18.07467401033035,83.57808984087441,50.81481012004516,171.0,99.0,138.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,44.0,212.0,164.0
2020-08-27 14:00:00,859,44.0,212.0,164.0,19.02358376149027,83.37316801542049,50.50175775388314,188.0,104.0,128.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,83.0,218.0,153.0
2020-08-27 15:00:00,859,83.0,218.0,153.0,18.530624867257334,82.8424272557437,52.43365373000696,185.5,118.0,150.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,81.0,223.0,143.0
2020-08-27 16:00:00,859,81.0,223.0,143.0,21.04648925937362,82.79764051808672,52.16860555733797,183.0,112.0,152.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,52.0,189.0,101.0
2020-08-27 17:00:00,859,52.0,189.0,101.0,23.190726219950452,83.59138668269733,52.3871976561152,145.0,76.5,120.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,37.0,169.0,121.0
2020-08-27 18:00:00,859,37.0,169.0,121.0,23.153395218518803,83.20795277974996,51.57912171704227,145.0,79.0,103.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,36.0,134.0,103.0
2020-08-27 19:00:00,859,36.0,134.0,103.0,23.166067138525445,82.21869035370399,51.57912171704227,118.5,69.5,85.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,27.0,94.0,84.0
2020-08-27 20:00:00,859,27.0,94.0,84.0,23.16841302978783,82.14987187619563,51.38810483799331,89.0,55.5,60.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,17.0,56.0,49.0
2020-08-27 21:00:00,859,17.0,56.0,49.0,23.199473694679945,82.42615271971579,51.41474933591891,52.5,33.0,36.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,15.0,48.0,51.0
2020-08-27 22:00:00,859,15.0,48.0,51.0,23.39542721329866,83.46083000382593,51.63493649329568,49.5,33.0,31.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,12.0,38.0,38.0
2020-08-27 23:00:00,859,12.0,38.0,38.0,23.5082085571236,84.85366773178532,51.281547377680475,38.0,25.0,25.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0,2.0,20.0,20.0
2020-08-28 00:00:00,859,2.0,20.0,20.0,23.5082085571236,85.03196329974212,50.485469282712074,20.0,11.0,11.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,2.0,12.0,11.0
2020-08-28 01:00:00,859,2.0,12.0,11.0,23.8891992452596,84.97696832040745,50.339121703830465,11.5,6.5,7.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,1.0,12.0,6.0
2020-08-28 02:00:00,859,1.0,12.0,6.0,23.942412794762024,85.15097419170903,50.16862868713713,9.0,3.5,6.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,3.0,10.0,9.0
2020-08-28 03:00:00,859,3.0,10.0,9.0,24.149744200043568,85.09201115450753,50.10812584164699,9.5,6.0,6.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,2.0,15.0,7.0
2020-08-28 04:00:00,859,2.0,15.0,7.0,24.042836168274626,84.97134001054943,49.870248311660525,11.0,4.5,8.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,9.0,35.0,16.0
2020-08-28 05:00:00,859,9.0,35.0,16.0,24.042836168274626,85.30506849035947,50.15649422600717,25.5,12.5,22.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,22.0,124.0,47.0
2020-08-28 06:00:00,859,22.0,124.0,47.0,24.191266839592124,85.35157470338682,50.10465496613438,85.5,34.5,73.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,44.0,209.0,95.0
2020-08-28 07:00:00,859,44.0,209.0,95.0,24.173249977873382,85.0576530820483,50.10465496613438,152.0,69.5,126.5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,37.0,214.0,95.0
2020-08-28 08:00:00,859,37.0,214.0,95.0,24.292264827199304,81.98540653102822,50.21242917324628,154.5,66.0,125.5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,45.0,174.0,92.0
2020-08-28 09:00:00,859,45.0,174.0,92.0,24.3140309584667,82.76051314625761,50.36804758367469,133.0,68.5,109.5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,46.0,195.0,122.0
2020-08-28 10:00:00,859,46.0,195.0,122.0,24.39169346611525,83.14574901767462,50.35410839131273,158.5,84.0,120.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,49.0,209.0,152.0
2020-08-28 11:00:00,859,49.0,209.0,152.0,24.41533730367401,83.18231243148551,50.77399125936241,180.5,100.5,129.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,48.0,192.0,165.0
2020-08-28 12:00:00,859,48.0,192.0,165.0,24.519586964864192,84.22639221127503,52.0587043216808,178.5,106.5,120.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,56.0,210.0,146.0
2020-08-28 13:00:00,859,56.0,210.0,146.0,24.571103565668036,83.9735983353774,54.8988529750033,178.0,101.0,133.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,67.0,210.0,148.0
2020-08-28 14:00:00,859,67.0,210.0,148.0,24.057750566477374,83.9735983353774,55.52039708749963,179.0,107.5,138.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,45.0,203.0,154.0
2020-08-28 15:00:00,859,45.0,203.0,154.0,24.99300626813114,83.88497127493754,54.592761106372016,178.5,99.5,124.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,53.0,226.0,144.0
2020-08-28 16:00:00,859,53.0,226.0,144.0,22.79774810898176,83.21840262965806,54.649459336731915,185.0,98.5,139.5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,45.0,218.0,108.0
2020-08-28 17:00:00,859,45.0,218.0,108.0,20.7793358195456,83.37443913723959,54.69811749933473,163.0,76.5,131.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,42.0,161.0,121.0
2020-08-28 18:00:00,859,42.0,161.0,121.0,20.508746808427265,84.54549199922666,54.820507508397576,141.0,81.5,101.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,45.0,156.0,95.0
2020-08-28 19:00:00,859,45.0,156.0,95.0,20.60810133369185,84.38471897862458,54.820507508397576,125.5,70.0,100.5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,41.0,115.0,60.0
2020-08-28 20:00:00,859,41.0,115.0,60.0,20.799073279244052,84.59698790334579,54.71545300097097,87.5,50.5,78.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,39.0,110.0,61.0
2020-08-28 21:00:00,859,39.0,110.0,61.0,20.890327836141083,84.35222048914461,54.90187227873161,85.5,50.0,74.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,29.0,73.0,53.0
2020-08-28 22:00:00,859,29.0,73.0,53.0,20.723682454929563,83.07025139402589,54.64906154305164,63.0,41.0,51.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,18.0,54.0,52.0
2020-08-28 23:00:00,859,18.0,54.0,52.0,20.416674060927424,82.15113987406802,54.60157068930476,53.0,35.0,36.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0,21.0,29.0,25.0
2020-08-29 00:00:00,859,21.0,29.0,25.0,20.188065063658144,81.4264027080345,54.18565442003585,27.0,23.0,25.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,6.0,19.0,15.0
2020-08-29 01:00:00,859,6.0,19.0,15.0,19.274852205301954,80.90945914854541,53.94414717550708,17.0,10.5,12.5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,4.0,20.0,11.0
2020-08-29 02:00:00,859,4.0,20.0,11.0,19.00414714465382,80.46980485097264,53.71880625002338,15.5,7.5,12.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,5.0,13.0,15.0
2020-08-29 03:00:00,859,5.0,13.0,15.0,18.787137135261784,79.9651984991877,53.4167203644399,14.0,10.0,9.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,4.0,12.0,6.0
2020-08-29 04:00:00,859,4.0,12.0,6.0,18.647570459927827,79.76741552607895,53.06802784832087,9.0,5.0,8.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,7.0,18.0,10.0
2020-08-29 05:00:00,859,7.0,18.0,10.0,18.50186046265921,79.96193614391822,53.13088842046442,14.0,8.5,12.5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,14.0,28.0,15.0
2020-08-29 06:00:00,859,14.0,28.0,15.0,18.624240087600395,80.93296564154947,53.474089621699775,21.5,14.5,21.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,15.0,67.0,22.0
2020-08-29 07:00:00,859,15.0,67.0,22.0,18.91916442681065,83.66323106289916,54.79341968320397,44.5,18.5,41.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,19.0,107.0,42.0
2020-08-29 08:00:00,859,19.0,107.0,42.0,19.160600804473948,82.68900177467827,56.03322965961332,74.5,30.5,63.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,27.0,124.0,44.0
2020-08-29 09:00:00,859,27.0,124.0,44.0,19.330037825075312,80.36004802661938,56.40298840885372,84.0,35.5,75.5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,33.0,157.0,75.0
2020-08-29 10:00:00,859,33.0,157.0,75.0,19.143574621145447,79.47371044675029,56.67674675904059,116.0,54.0,95.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,44.0,197.0,94.0
2020-08-29 11:00:00,859,44.0,197.0,94.0,18.884085777505234,78.18649898280647,55.7657984374144,145.5,69.0,120.5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,48.0,210.0,121.0
2020-08-29 12:00:00,859,48.0,210.0,121.0,18.697777516538498,77.58724635596653,53.37437845410782,165.5,84.5,129.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,49.0,206.0,118.0
2020-08-29 13:00:00,859,49.0,206.0,118.0,18.697777516538498,78.46321717387934,50.65739927640666,162.0,83.5,127.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,48.0,196.0,119.0
2020-08-29 14:00:00,859,48.0,196.0,119.0,18.330302779823402,78.2544970231604,49.085975298597276,157.5,83.5,122.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,48.0,187.0,102.0
2020-08-29 15:00:00,859,48.0,187.0,102.0,17.02677984482267,77.55585878503345,47.33200651334907,144.5,75.0,117.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,36.0,200.0,130.0
2020-08-29 16:00:00,859,36.0,200.0,130.0,17.158257402820684,76.81644553315272,44.20767852511278,165.0,83.0,118.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,43.0,155.0,68.0
2020-08-29 17:00:00,859,43.0,155.0,68.0,16.47610258895412,75.31671052334907,43.18203799957928,111.5,55.5,99.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,31.0,176.0,73.0
2020-08-29 18:00:00,859,31.0,176.0,73.0,16.394535586635286,72.48982937156654,42.13221081792177,124.5,52.0,103.5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,44.0,144.0,78.0
2020-08-29 19:00:00,859,44.0,144.0,78.0,16.15392445699559,73.02112807213763,40.27936861759243,111.0,61.0,94.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,49.0,111.0,72.0
2020-08-29 20:00:00,859,49.0,111.0,72.0,16.109622203398605,72.72968365157352,39.77270111047518,91.5,60.5,80.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,33.0,95.0,41.0
2020-08-29 21:00:00,859,33.0,95.0,41.0,16.468184081935785,72.72001847467115,39.864966821886995,68.0,37.0,64.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,33.0,87.0,57.0
2020-08-29 22:00:00,859,33.0,87.0,57.0,16.34495667463373,72.7743683974802,40.03456387108309,72.0,45.0,60.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,17.0,71.0,50.0
2020-08-29 23:00:00,859,17.0,71.0,50.0,16.374633528369642,72.53524880249995,40.01953780089304,60.5,33.5,44.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1,16.0,45.0,36.0
2020-08-30 00:00:00,859,16.0,45.0,36.0,16.403207533629082,72.0579351250974,40.035830872147436,40.5,26.0,30.5,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,10.0,37.0,17.0
2020-08-30 01:00:00,859,10.0,37.0,17.0,16.53054923379789,71.35092648413837,39.69767999646144,27.0,13.5,23.5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,7.0,19.0,12.0
2020-08-30 02:00:00,859,7.0,19.0,12.0,16.3174464292369,70.43929188016942,39.60346932541013,15.5,9.5,13.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,3.0,11.0,12.0
2020-08-30 03:00:00,859,3.0,11.0,12.0,16.134399294045988,70.49570857531842,39.55126466033532,11.5,7.5,7.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,3.0,14.0,7.0
2020-08-30 04:00:00,859,3.0,14.0,7.0,16.264792598151107,70.61756565975732,39.700965563405035,10.5,5.0,8.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,4.0,25.0,8.0
2020-08-30 05:00:00,859,4.0,25.0,8.0,16.33076362512518,70.49694206545203,39.64349737419715,16.5,6.0,14.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,8.0,25.0,11.0
2020-08-30 06:00:00,859,8.0,25.0,11.0,16.510646543226702,70.10921862516993,39.75283692364944,18.0,9.5,16.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,12.0,44.0,13.0
2020-08-30 07:00:00,859,12.0,44.0,13.0,16.776450022645445,70.26652160147822,39.95266674090918,28.5,12.5,28.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,16.0,72.0,21.0
2020-08-30 08:00:00,859,16.0,72.0,21.0,16.88703945187779,71.04641012256945,40.35243289542423,46.5,18.5,44.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,24.0,83.0,37.0
2020-08-30 09:00:00,859,24.0,83.0,37.0,16.96522444825625,71.47128743443918,40.945328519090396,60.0,30.5,53.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,25.0,138.0,59.0
2020-08-30 10:00:00,859,25.0,138.0,59.0,16.98075423804123,71.57876729545028,41.07010619889375,98.5,42.0,81.5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,27.0,168.0,94.0
2020-08-30 11:00:00,859,27.0,168.0,94.0,16.945725381217933,71.10474005276305,40.8975389926115,131.0,60.5,97.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,22.0,181.0,95.0
2020-08-30 12:00:00,859,22.0,181.0,95.0,16.56060455383218,69.72709483137226,40.8975389926115,138.0,58.5,101.5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,35.0,187.0,92.0
2020-08-30 13:00:00,859,35.0,187.0,92.0,15.925551431765196,68.05895781695769,39.43284513400375,139.5,63.5,111.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,40.0,178.0,82.0
2020-08-30 14:00:00,859,40.0,178.0,82.0,15.263625416969804,66.91882114314623,37.96871328351543,130.0,61.0,109.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,36.0,153.0,68.0
2020-08-30 15:00:00,859,36.0,153.0,68.0,14.814554144244605,65.92418515541763,35.92501752341917,110.5,52.0,94.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,39.0,127.0,69.0
2020-08-30 16:00:00,859,39.0,127.0,69.0,14.172590406858623,64.3698411468861,34.54400155567192,98.0,54.0,83.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,24.0,134.0,58.0
2020-08-30 17:00:00,859,24.0,134.0,58.0,14.29648532869616,61.12087098172936,30.516804588928423,96.0,41.0,79.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,36.0,144.0,64.0
2020-08-30 18:00:00,859,36.0,144.0,64.0,13.715272350638003,60.41185638022007,30.311307499328407,104.0,50.0,90.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,33.0,111.0,57.0
2020-08-30 19:00:00,859,33.0,111.0,57.0,13.875155045484473,58.924401947983526,30.04848135736746,84.0,45.0,72.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,34.0,107.0,46.0
2020-08-30 20:00:00,859,34.0,107.0,46.0,13.338404832597568,58.124055236205244,29.437725967624075,76.5,40.0,70.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,20.0,53.0,32.0
2020-08-30 21:00:00,859,20.0,53.0,32.0,12.384466076500887,58.079405913837796,28.9586161491768,42.5,26.0,36.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,17.0,48.0,25.0
2020-08-30 22:00:00,859,17.0,48.0,25.0,12.182191802030147,58.67763813746505,29.085300585431956,36.5,21.0,32.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,10.0,32.0,19.0
2020-08-30 23:00:00,859,10.0,32.0,19.0,11.980660744886285,59.36534818576727,29.277996634956466,25.5,14.5,21.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1,7.0,18.0,16.0
2020-08-31 00:00:00,859,7.0,18.0,16.0,12.170214888603397,60.44976354828419,29.699826769611427,17.0,11.5,12.5,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,6.0,18.0,6.0
2020-08-31 01:00:00,859,6.0,18.0,6.0,12.462116506680882,61.545538106913604,30.183856900523896,12.0,6.0,12.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,2.0,11.0,6.0
2020-08-31 02:00:00,859,2.0,11.0,6.0,12.634207074676205,62.34540300104177,30.66364391214805,8.5,4.0,6.5,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,6.0,11.0,12.0
2020-08-31 03:00:00,859,6.0,11.0,12.0,12.902013661508047,62.74534453542792,30.94030601386941,11.5,9.0,8.5,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,3.0,13.0,10.0
